MERGE_DATE,MERGE_TIMESTAMP,RAFT_HEAT_FLUX_V,RAFT_PT100_VENT_OHM,RAFT_DATE,RAFT_TIME,RAFT_SOURCE_FILE,METEO_TIME,METEO_TEMP,METEO_DEWPOINT,METEO_RH,METEO_PRESS,METEO_SPEED,METEO_DIR,METEO_SOLARRAD,METEO_CHECKSUM,METEO_SOURCE_FILE,IR_RECORD_TYPE,IR_TIMESTAMP,IR_TEMPERATURE_C,IR_ELAPSED_TIME,IR_TPROC,IR_TINT,IR_TBOX,IR_TAVG,IR_T_2C,IR_T_1C,IR_ATTENUATION,IR_EPS,IR_VALUE,IR_VCC,IR_TAMB,IR_TACT,IR_COMPRESSION_IDX,IR_TIME_ABSOLUTE,IR_IMAGE_IDX,IR_IMAGE_VALUE,IR_SESSION_DATE,IR_SESSION_TIME,IR_UNIT,IR_RESOLUTION,IR_VALUES_COUNT,IR_SNAPSHOT_TRIGGER,IR_MEASUREMENT_TRIGGER,IR_SOURCE_FILES,IR_SOURCE_FILE_COUNT
17/04/26,17/04/26 15:33:50,-0.001259263490,108.825737000000,17/04/2026,15:33:50,20260417_RAFT.txt,Fri 17 April 2026 15:33:24,+022.8,+012.6,052,0986.3,003.20,218,0741,2A,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 15:38:50,-0.000584009744,108.759979000000,17/04/2026,15:38:50,20260417_RAFT.txt,Fri 17 April 2026 15:38:24,+022.8,+012.5,052,0986.2,003.04,216,0731,27,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 15:43:50,-0.001940348650,108.724686000000,17/04/2026,15:43:50,20260417_RAFT.txt,Fri 17 April 2026 15:43:24,+023.0,+012.8,052,0986.2,002.60,258,0755,28,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 15:48:50,-0.000859363703,108.760696000000,17/04/2026,15:48:50,20260417_RAFT.txt,Fri 17 April 2026 15:48:24,+022.8,+013.2,054,0986.0,001.98,215,0755,23,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 15:53:50,-0.001250389730,108.712433000000,17/04/2026,15:53:50,20260417_RAFT.txt,Fri 17 April 2026 15:53:24,+022.9,+012.8,053,0985.9,004.93,203,0643,2B,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 15:58:50,-0.000300791871,108.771103000000,17/04/2026,15:58:50,20260417_RAFT.txt,Fri 17 April 2026 15:58:24,+023.0,+012.7,052,0985.9,002.68,203,0301,2C,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 16:03:50,-0.001149624470,108.674919000000,17/04/2026,16:03:50,20260417_RAFT.txt,Fri 17 April 2026 16:03:24,+022.8,+012.7,052,0985.8,000.80,267,0564,27,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 16:08:50,-0.000681111589,108.868759000000,17/04/2026,16:08:50,20260417_RAFT.txt,Fri 17 April 2026 16:08:24,+023.1,+012.9,052,0985.8,004.24,225,0613,2E,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 16:13:50,0.001197173840,108.707253000000,17/04/2026,16:13:50,20260417_RAFT.txt,Fri 17 April 2026 16:13:24,+022.6,+012.4,052,0985.6,003.14,220,0353,2B,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 16:18:50,-0.001098969950,108.971931000000,17/04/2026,16:18:50,20260417_RAFT.txt,Fri 17 April 2026 16:18:24,+023.5,+012.3,049,0985.8,002.29,228,0644,2E,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 16:23:50,0.001797825800,108.976517000000,17/04/2026,16:23:50,20260417_RAFT.txt,Fri 17 April 2026 16:23:24,+023.3,+012.5,050,0985.6,000.30,241,0517,28,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 16:28:50,-0.000725420075,108.663750000000,17/04/2026,16:28:50,20260417_RAFT.txt,Fri 17 April 2026 16:28:24,+022.8,+012.2,051,0985.5,002.87,239,0520,22,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 16:33:50,0.001919085280,109.235756000000,17/04/2026,16:33:50,20260417_RAFT.txt,Fri 17 April 2026 16:33:24,+023.9,+012.7,049,0985.6,000.88,260,0519,26,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 16:38:50,-0.000512054365,108.922882000000,17/04/2026,16:38:50,20260417_RAFT.txt,Fri 17 April 2026 16:38:24,+023.8,+012.3,048,0985.5,001.11,305,0494,26,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 16:43:51,0.002499721250,109.174332000000,17/04/2026,16:43:51,20260417_RAFT.txt,Fri 17 April 2026 16:43:24,+023.9,+012.6,049,0985.4,000.75,355,0422,29,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 16:48:51,0.000275692786,108.754730000000,17/04/2026,16:48:51,20260417_RAFT.txt,Fri 17 April 2026 16:48:24,+023.2,+012.3,050,0985.3,002.72,258,0395,2A,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 16:53:51,0.000955662108,108.972435000000,17/04/2026,16:53:51,20260417_RAFT.txt,Fri 17 April 2026 16:53:24,+023.5,+012.8,051,0985.3,000.97,154,0408,22,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 16:58:51,0.000041045983,108.813049000000,17/04/2026,16:58:51,20260417_RAFT.txt,Fri 17 April 2026 16:58:24,+023.0,+012.6,052,0985.2,002.39,250,0417,24,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 17:03:51,0.002695012840,108.919662000000,17/04/2026,17:03:51,20260417_RAFT.txt,Fri 17 April 2026 17:03:24,+022.9,+012.6,052,0985.2,000.66,197,0376,2C,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 17:08:51,0.002106317550,108.875839000000,17/04/2026,17:08:51,20260417_RAFT.txt,Fri 17 April 2026 17:08:24,+022.8,+012.3,051,0985.1,001.70,235,0403,20,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 17:13:51,0.002364055720,109.133835000000,17/04/2026,17:13:51,20260417_RAFT.txt,Fri 17 April 2026 17:13:24,+023.6,+012.8,050,0985.0,000.79,149,0373,24,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 17:18:51,0.000416697148,108.825439000000,17/04/2026,17:18:51,20260417_RAFT.txt,Fri 17 April 2026 17:18:24,+023.3,+012.7,051,0985.0,002.44,220,0367,2A,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 17:23:51,0.002134774110,108.751526000000,17/04/2026,17:23:51,20260417_RAFT.txt,Fri 17 April 2026 17:23:24,+022.6,+012.2,051,0985.0,002.16,298,0334,29,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 17:28:51,0.003035447090,109.011093000000,17/04/2026,17:28:51,20260417_RAFT.txt,Fri 17 April 2026 17:28:24,+023.3,+012.6,051,0985.0,000.86,159,0313,29,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 17:33:51,0.001909053650,108.662918000000,17/04/2026,17:33:51,20260417_RAFT.txt,Fri 17 April 2026 17:33:24,+022.4,+012.2,052,0985.0,001.33,268,0317,22,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 17:38:51,0.001961682920,108.797440000000,17/04/2026,17:38:51,20260417_RAFT.txt,Fri 17 April 2026 17:38:24,+022.7,+012.5,052,0985.0,002.21,222,0323,2F,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04/26,20/04/26 09:36:30,ND,ND,20/04/2026,09:36:30,20260420_RAFT.txt,Mon 20 April 2026 09:37:02,+017.2,+010.6,065,0981.4,002.97,101,0522,21,20260420_meteo.log,DETAILED_DAT,2026-04-20 09:36:08.788,,000:00:00.000,-42.6,20.3,19.6,-42.6,0.0,0.0,0.0,0.950,0.000,4981.432,0.0,-42.4,,09:36:08:788,,,20/04/2026,09:36:08,°C,"300,000/0,100",12,"0	0,0","0	0,0",20260420-IR.dat,1
20/04/26,20/04/26 09:37:04,0.001755137230,106.630096000000,20/04/2026,09:37:04,20260420_RAFT.txt,Mon 20 April 2026 09:37:02,+017.1,+010.7,065,0981.3,000.43,133,0523,2F,20260420_meteo.log,DETAILED_DAT,2026-04-20 09:36:08.788,,000:00:00.000,-42.6,20.3,19.6,-42.6,0.0,0.0,0.0,0.950,0.000,4981.432,0.0,-42.4,,09:36:08:788,,,20/04/2026,09:36:08,°C,"300,000/0,100",12,"0	0,0","0	0,0",20260420-IR.dat,1
20/04/26,20/04/26 09:42:04,-0.000277414481,106.491386000000,20/04/2026,09:42:04,20260420_RAFT.txt,Mon 20 April 2026 09:42:02,+017.1,+011.1,067,0981.4,001.47,198,0529,23,20260420_meteo.log,DETAILED_DAT,2026-04-20 09:41:08.788,,000:05:00.000,-42.5,21.0,20.4,-42.5,0.0,0.0,0.0,0.950,0.000,5016.499,0.0,-42.3,,09:41:08:788,,,20/04/2026,09:36:08,°C,"300,000/0,100",12,"0	0,0","0	0,0",20260420-IR.dat,1
20/04/26,20/04/26 09:47:04,0.001419264820,106.392281000000,20/04/2026,09:47:04,20260420_RAFT.txt,Mon 20 April 2026 09:47:02,+016.9,+011.1,069,0981.4,001.86,189,0549,2F,20260420_meteo.log,DETAILED_DAT,2026-04-20 09:46:08.788,,000:10:00.000,-42.9,20.4,20.4,-42.9,0.0,0.0,0.0,0.950,0.000,5015.461,0.0,-42.7,,09:46:08:788,,,20/04/2026,09:36:08,°C,"300,000/0,100",12,"0	0,0","0	0,0",20260420-IR.dat,1
20/04/26,20/04/26 09:52:04,-0.000168434402,106.259979000000,20/04/2026,09:52:04,20260420_RAFT.txt,Mon 20 April 2026 09:52:02,+016.3,+010.8,069,0981.4,001.76,208,0565,26,20260420_meteo.log,DETAILED_DAT,2026-04-20 09:51:08.788,,000:15:00.000,-42.8,20.6,20.4,-42.8,0.0,0.0,0.0,0.950,0.000,5017.663,0.0,-42.7,,09:51:08:788,,,20/04/2026,09:36:08,°C,"300,000/0,100",12,"0	0,0","0	0,0",20260420-IR.dat,1
20/04/26,20/04/26 09:57:04,0.000477808004,106.576103000000,20/04/2026,09:57:04,20260420_RAFT.txt,Mon 20 April 2026 09:57:02,+017.3,+011.3,067,0981.4,000.68,231,0579,2A,20260420_meteo.log,DETAILED_DAT,2026-04-20 09:56:08.788,,000:20:00.000,-42.9,21.3,20.6,-42.9,0.0,0.0,0.0,0.950,0.000,5017.259,0.0,-42.7,,09:56:08:788,,,20/04/2026,09:36:08,°C,"300,000/0,100",12,"0	0,0","0	0,0",20260420-IR.dat,1
20/04/26,20/04/26 10:02:04,0.001640856960,106.408615000000,20/04/2026,10:02:04,20260420_RAFT.txt,Mon 20 April 2026 10:02:02,+016.8,+011.3,070,0981.4,001.14,200,0589,21,20260420_meteo.log,DETAILED_DAT,2026-04-20 10:01:08.788,,000:25:00.000,-42.8,20.2,20.4,-42.7,0.0,0.0,0.0,0.950,0.000,5016.173,0.0,-42.5,,10:01:08:788,,,20/04/2026,09:36:08,°C,"300,000/0,100",12,"0	0,0","0	0,0",20260420-IR.dat,1
20/04/26,20/04/26 10:05:36,0.001861746540,106.422264000000,20/04/2026,10:05:36,20260420_RAFT.txt,Mon 20 April 2026 10:06:02,+017.0,+011.3,069,0981.5,002.02,191,0602,2E,20260420_meteo.log,DETAILED_DAT,2026-04-20 10:06:31.819,,000:00:00.000,-42.2,21.0,20.6,-42.2,0.0,0.0,0.0,0.950,0.000,5020.019,0.0,-41.9,,10:06:31:819,,,20/04/2026,10:06:31,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260420-IR-B.dat,1
20/04/26,20/04/26 10:06:36,0.001517544970,106.452583000000,20/04/2026,10:06:36,20260420_RAFT.txt,Mon 20 April 2026 10:07:02,+017.1,+011.5,069,0981.5,001.60,169,0608,23,20260420_meteo.log,DETAILED_DAT,2026-04-20 10:06:31.819,,000:00:00.000,-42.2,21.0,20.6,-42.2,0.0,0.0,0.0,0.950,0.000,5020.019,0.0,-41.9,,10:06:31:819,,,20/04/2026,10:06:31,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260420-IR-B.dat,1
20/04/26,20/04/26 10:07:36,0.001323280740,106.526276000000,20/04/2026,10:07:36,20260420_RAFT.txt,Mon 20 April 2026 10:08:02,+017.5,+011.7,069,0981.5,001.60,261,0610,27,20260420_meteo.log,DETAILED_DAT,2026-04-20 10:07:31.819,,000:01:00.000,-42.1,21.2,20.6,-42.1,0.0,0.0,0.0,0.950,0.000,5016.574,0.0,-41.9,,10:07:31:819,,,20/04/2026,10:06:31,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260420-IR-B.dat,1
20/04/26,20/04/26 10:08:36,0.004492545030,106.867714000000,20/04/2026,10:08:36,20260420_RAFT.txt,Mon 20 April 2026 10:09:02,+017.6,+011.5,067,0981.5,002.18,223,0608,2B,20260420_meteo.log,DETAILED_DAT,2026-04-20 10:08:31.819,,000:02:00.000,-42.0,21.9,21.0,-41.9,0.0,0.0,0.0,0.950,0.000,5017.398,0.0,-41.5,,10:08:31:819,,,20/04/2026,10:06:31,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260420-IR-B.dat,1
20/04/26,20/04/26 10:09:36,-0.002141439120,106.589073000000,20/04/2026,10:09:36,20260420_RAFT.txt,Mon 20 April 2026 10:10:02,+017.5,+011.5,068,0981.5,001.55,142,0608,29,20260420_meteo.log,DETAILED_DAT,2026-04-20 10:09:31.819,,000:03:00.000,-42.5,21.9,21.3,-42.5,0.0,0.0,0.0,0.950,0.000,5018.084,0.0,-42.5,,10:09:31:819,,,20/04/2026,10:06:31,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260420-IR-B.dat,1
20/04/26,20/04/26 10:10:36,0.001417610330,106.679916000000,20/04/2026,10:10:36,20260420_RAFT.txt,Mon 20 April 2026 10:11:02,+017.7,+011.6,067,0981.5,002.27,201,0610,2C,20260420_meteo.log,DETAILED_DAT,2026-04-20 10:10:31.819,,000:04:00.000,-42.2,22.0,21.3,-42.2,0.0,0.0,0.0,0.950,0.000,5020.796,0.0,-41.8,,10:10:31:819,,,20/04/2026,10:06:31,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260420-IR-B.dat,1
20/04/26,20/04/26 10:11:36,-0.001480321280,106.528084000000,20/04/2026,10:11:36,20260420_RAFT.txt,Mon 20 April 2026 10:12:02,+016.9,+011.2,068,0981.4,001.01,198,0613,2E,20260420_meteo.log,DETAILED_DAT,2026-04-20 10:11:31.819,,000:05:00.000,-42.2,21.8,21.5,-42.2,0.0,0.0,0.0,0.950,0.000,5016.981,0.0,-42.0,,10:11:31:819,,,20/04/2026,10:06:31,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260420-IR-B.dat,1
20/04/26,20/04/26 10:12:36,0.000106742315,106.434349000000,20/04/2026,10:12:36,20260420_RAFT.txt,Mon 20 April 2026 10:13:02,+017.1,+011.4,069,0981.5,002.92,222,0609,21,20260420_meteo.log,DETAILED_DAT,2026-04-20 10:12:31.819,,000:06:00.000,-42.9,21.5,21.5,-42.9,0.0,0.0,0.0,0.950,0.000,5017.954,0.0,-42.6,,10:12:31:819,,,20/04/2026,10:06:31,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260420-IR-B.dat,1
20/04/26,20/04/26 10:13:36,0.000053345349,106.409805000000,20/04/2026,10:13:36,20260420_RAFT.txt,Mon 20 April 2026 10:14:02,+017.2,+011.4,068,0981.4,001.09,212,0617,2F,20260420_meteo.log,DETAILED_DAT,2026-04-20 10:13:31.819,,000:07:00.000,-43.2,21.3,21.4,-43.2,0.0,0.0,0.0,0.950,0.000,5018.185,0.0,-43.0,,10:13:31:819,,,20/04/2026,10:06:31,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260420-IR-B.dat,1
20/04/26,20/04/26 10:14:36,0.002162601330,106.580246000000,20/04/2026,10:14:36,20260420_RAFT.txt,Mon 20 April 2026 10:15:02,+017.1,+011.3,068,0981.5,001.19,234,0627,2C,20260420_meteo.log,DETAILED_DAT,2026-04-20 10:14:31.819,,000:08:00.000,-42.7,21.5,21.2,-42.7,0.0,0.0,0.0,0.950,0.000,5017.963,0.0,-42.5,,10:14:31:819,,,20/04/2026,10:06:31,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260420-IR-B.dat,1
20/04/26,20/04/26 10:15:36,0.001275785030,106.534073000000,20/04/2026,10:15:36,20260420_RAFT.txt,Mon 20 April 2026 10:16:02,+017.5,+011.5,068,0981.5,000.61,212,0635,27,20260420_meteo.log,DETAILED_DAT,2026-04-20 10:15:31.819,,000:09:00.000,-42.7,21.5,21.2,-42.7,0.0,0.0,0.0,0.950,0.000,5019.972,0.0,-42.5,,10:15:31:819,,,20/04/2026,10:06:31,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260420-IR-B.dat,1
20/04/26,20/04/26 10:16:36,0.002087984470,106.691147000000,20/04/2026,10:16:36,20260420_RAFT.txt,Mon 20 April 2026 10:17:02,+017.6,+011.4,067,0981.6,002.34,221,0633,2D,20260420_meteo.log,DETAILED_DAT,2026-04-20 10:16:31.819,,000:10:00.000,-42.4,22.0,21.3,-42.4,0.0,0.0,0.0,0.950,0.000,5018.187,0.0,-42.2,,10:16:31:819,,,20/04/2026,10:06:31,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260420-IR-B.dat,1
20/04/26,20/04/26 10:17:36,0.001045011920,106.689766000000,20/04/2026,10:17:36,20260420_RAFT.txt,Mon 20 April 2026 10:18:02,+017.6,+011.4,066,0981.6,001.25,206,0632,2B,20260420_meteo.log,DETAILED_DAT,2026-04-20 10:17:31.819,,000:11:00.000,-42.4,22.0,21.5,-42.4,0.0,0.0,0.0,0.950,0.000,5018.383,0.0,-42.2,,10:17:31:819,,,20/04/2026,10:06:31,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260420-IR-B.dat,1
20/04/26,20/04/26 10:18:36,-0.001315516650,106.523758000000,20/04/2026,10:18:36,20260420_RAFT.txt,Mon 20 April 2026 10:19:02,+017.7,+011.6,067,0981.5,000.97,107,0631,23,20260420_meteo.log,DETAILED_DAT,2026-04-20 10:18:31.819,,000:12:00.000,-42.8,22.1,21.5,-42.8,0.0,0.0,0.0,0.950,0.000,5019.309,0.0,-42.6,,10:18:31:819,,,20/04/2026,10:06:31,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260420-IR-B.dat,1
20/04/26,20/04/26 10:19:36,0.003564768700,106.803032000000,20/04/2026,10:19:36,20260420_RAFT.txt,Mon 20 April 2026 10:20:02,+017.8,+011.5,066,0981.5,002.55,155,0633,27,20260420_meteo.log,DETAILED_DAT,2026-04-20 10:19:31.819,,000:13:00.000,-42.1,22.5,21.7,-42.1,0.0,0.0,0.0,0.950,0.000,5019.570,0.0,-41.9,,10:19:31:819,,,20/04/2026,10:06:31,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260420-IR-B.dat,1
20/04/26,20/04/26 10:20:36,-0.000292159762,106.619102000000,20/04/2026,10:20:36,20260420_RAFT.txt,Mon 20 April 2026 10:21:02,+017.0,+011.1,068,0981.4,002.36,156,0635,24,20260420_meteo.log,DETAILED_DAT,2026-04-20 10:20:31.819,,000:14:00.000,-42.2,22.1,21.8,-42.2,0.0,0.0,0.0,0.950,0.000,5017.710,0.0,-41.9,,10:20:31:819,,,20/04/2026,10:06:31,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260420-IR-B.dat,1
20/04/26,20/04/26 10:21:36,0.000913066848,106.598671000000,20/04/2026,10:21:36,20260420_RAFT.txt,Mon 20 April 2026 10:22:02,+017.7,+011.7,068,0981.4,001.37,153,0638,2F,20260420_meteo.log,DETAILED_DAT,2026-04-20 10:21:31.819,,000:15:00.000,-43.1,21.5,21.6,-43.1,0.0,0.0,0.0,0.950,0.000,5017.701,0.0,-43.0,,10:21:31:819,,,20/04/2026,10:06:31,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260420-IR-B.dat,1
20/04/26,20/04/26 10:22:36,0.002056668750,106.800095000000,20/04/2026,10:22:36,20260420_RAFT.txt,Mon 20 April 2026 10:23:02,+017.9,+011.6,066,0981.5,000.96,147,0640,2F,20260420_meteo.log,DETAILED_DAT,2026-04-20 10:22:31.819,,000:16:00.000,-42.4,22.0,21.6,-42.4,0.0,0.0,0.0,0.950,0.000,5018.832,0.0,-42.1,,10:22:31:819,,,20/04/2026,10:06:31,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260420-IR-B.dat,1
20/04/26,20/04/26 10:23:36,0.001319404920,106.843521000000,20/04/2026,10:23:36,20260420_RAFT.txt,Mon 20 April 2026 10:24:02,+018.1,+011.7,066,0981.5,000.82,146,0641,2C,20260420_meteo.log,DETAILED_DAT,2026-04-20 10:23:31.819,,000:17:00.000,-42.4,22.4,21.8,-42.4,0.0,0.0,0.0,0.950,0.000,5019.009,0.0,-42.1,,10:23:31:819,,,20/04/2026,10:06:31,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260420-IR-B.dat,1
20/04/26,20/04/26 10:24:36,0.002150460610,106.914322000000,20/04/2026,10:24:36,20260420_RAFT.txt,Mon 20 April 2026 10:25:02,+017.7,+011.3,066,0981.4,001.20,240,0641,2C,20260420_meteo.log,DETAILED_DAT,2026-04-20 10:24:31.819,,000:18:00.000,-42.4,22.7,22.1,-42.4,0.0,0.0,0.0,0.950,0.000,5018.691,0.0,-42.3,,10:24:31:819,,,20/04/2026,10:06:31,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260420-IR-B.dat,1
20/04/26,20/04/26 10:25:36,-0.000805393618,106.630287000000,20/04/2026,10:25:36,20260420_RAFT.txt,Mon 20 April 2026 10:26:02,+017.5,+011.3,067,0981.4,001.09,201,0640,20,20260420_meteo.log,DETAILED_DAT,2026-04-20 10:25:31.819,,000:19:00.000,-43.0,22.3,22.2,-42.9,0.0,0.0,0.0,0.950,0.000,5018.333,0.0,-42.7,,10:25:31:819,,,20/04/2026,10:06:31,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260420-IR-B.dat,1
20/04/26,20/04/26 10:26:36,-0.001700680350,106.431969000000,20/04/2026,10:26:36,20260420_RAFT.txt,Mon 20 April 2026 10:27:02,+017.2,+011.3,068,0981.4,001.48,178,0645,25,20260420_meteo.log,DETAILED_DAT,2026-04-20 10:26:31.819,,000:20:00.000,-42.5,21.9,22.0,-42.5,0.0,0.0,0.0,0.950,0.000,5018.607,0.0,-42.4,,10:26:31:819,,,20/04/2026,10:06:31,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260420-IR-B.dat,1
