timestamp,Q_net_raw,Q_net_voltage_V,Q_net,PT100_resistance_ohm,T_pt100_C,Q_raw_unit,T_amb,T_dew_C,RH,pressure_hPa,v,wind_dir_deg,G,T_sky,T_ir_process_C,T_ir_internal_C,T_ir_box_C,emissivity
2026-04-20 10:16:36,0.00208798447,0.00208798447,34.799741166666664,106.691147,17.379602597402588,V,17.6,11.4,67.0,981.6,2.34,221.0,633.0,-42.4,-42.4,22.0,21.3,0.95
2026-04-20 10:17:36,0.00104501192,0.00104501192,17.416865333333334,106.689766,17.376015584415576,V,17.6,11.4,66.0,981.6,1.25,206.0,632.0,-42.4,-42.4,22.0,21.5,0.95
2026-04-20 10:18:36,-0.00131551665,-0.00131551665,-21.9252775,106.523758,16.944825974025978,V,17.7,11.6,67.0,981.5,0.97,107.0,631.0,-42.8,-42.8,22.1,21.5,0.95
2026-04-20 10:19:36,0.0035647687,0.0035647687,59.41281166666667,106.803032,17.67021298701301,V,17.8,11.5,66.0,981.5,2.55,155.0,633.0,-42.1,-42.1,22.5,21.7,0.95
2026-04-20 10:20:36,-0.000292159762,-0.000292159762,-4.869329366666666,106.619102,17.192472727272722,V,17.0,11.1,68.0,981.4,2.36,156.0,635.0,-42.2,-42.2,22.1,21.8,0.95
2026-04-20 10:21:36,0.000913066848,0.000913066848,15.2177808,106.598671,17.139405194805196,V,17.7,11.7,68.0,981.4,1.37,153.0,638.0,-43.1,-43.1,21.5,21.6,0.95
2026-04-20 10:22:36,0.00205666875,0.00205666875,34.277812499999996,106.800095,17.66258441558443,V,17.9,11.6,66.0,981.5,0.96,147.0,640.0,-42.4,-42.4,22.0,21.6,0.95
2026-04-20 10:23:36,0.00131940492,0.00131940492,21.990081999999997,106.843521,17.775379220779183,V,18.1,11.7,66.0,981.5,0.82,146.0,641.0,-42.4,-42.4,22.4,21.8,0.95
2026-04-20 10:24:36,0.00215046061,0.00215046061,35.84101016666666,106.914322,17.95927792207791,V,17.7,11.3,66.0,981.4,1.2,240.0,641.0,-42.4,-42.4,22.7,22.1,0.95
2026-04-20 10:25:36,-0.000805393618,-0.000805393618,-13.423226966666666,106.630287,17.22152467532465,V,17.5,11.3,67.0,981.4,1.09,201.0,640.0,-42.9,-43.0,22.3,22.2,0.95
2026-04-20 10:26:36,-0.00170068035,-0.00170068035,-28.3446725,106.431969,16.706412987012996,V,17.2,11.3,68.0,981.4,1.48,178.0,645.0,-42.5,-42.5,21.9,22.0,0.95
2026-04-20 10:27:36,-0.000519329798,-0.000519329798,-8.655496633333332,106.374596,16.557392207792176,V,17.2,11.5,69.0,981.4,0.69,141.0,651.0,-42.9,-42.9,21.5,21.7,0.95
2026-04-20 10:28:36,0.00266511575,0.00266511575,44.418595833333335,106.56665,17.056233766233728,V,17.4,11.5,68.0,981.4,2.26,203.0,657.0,-42.4,-42.4,21.7,21.6,0.95
2026-04-20 10:29:36,0.000282705529,0.000282705529,4.711758816666666,106.524101,16.945716883116894,V,17.3,11.4,68.0,981.4,2.0,243.0,659.0,-42.4,-42.4,21.5,21.6,0.95
2026-04-20 10:30:36,0.0010045931,0.0010045931,16.743218333333335,106.525192,16.948550649350683,V,17.3,11.4,68.0,981.4,1.05,194.0,668.0,-42.9,-42.9,21.2,21.4,0.95
2026-04-20 10:31:36,0.000391766807,0.000391766807,6.529446783333333,106.497276,16.876041558441578,V,17.4,11.5,68.0,981.5,1.11,268.0,674.0,-42.8,-42.8,21.4,21.4,0.95
2026-04-20 10:32:36,0.00173517654,0.00173517654,28.919608999999998,106.662674,17.30564675324676,V,17.8,11.7,67.0,981.5,0.45,225.0,671.0,-42.5,-42.5,22.0,21.4,0.95
2026-04-20 10:33:36,0.00508826086,0.00508826086,84.80434766666666,107.045448,18.29986493506493,V,17.7,11.6,67.0,981.4,2.54,220.0,671.0,-41.6,-41.6,22.7,21.8,0.95
2026-04-20 10:34:36,-0.00162618572,-0.00162618572,-27.103095333333332,106.725334,17.468399999999985,V,17.6,11.6,68.0,981.4,1.96,185.0,678.0,-42.0,-42.0,22.1,22.0,0.95
2026-04-20 10:35:36,0.0011780624,0.0011780624,19.634373333333333,106.823555,17.72351948051949,V,17.8,11.7,67.0,981.5,3.51,226.0,687.0,-42.3,-42.3,21.9,21.8,0.95
2026-04-20 10:36:36,-0.000880952517,-0.000880952517,-14.682541950000001,106.729523,17.47928051948053,V,17.8,11.9,68.0,981.4,2.12,200.0,687.0,-42.3,-42.3,21.7,21.7,0.95
2026-04-20 10:37:36,0.00139397068,0.00139397068,23.232844666666665,106.873886,17.85424935064937,V,17.8,11.6,67.0,981.5,1.27,189.0,689.0,-42.1,-42.1,21.7,21.6,0.95
2026-04-20 10:38:36,-0.000477300608,-0.000477300608,-7.955010133333333,106.763939,17.568672727272688,V,17.7,11.6,67.0,981.5,0.96,174.0,685.0,-42.2,-42.2,21.9,21.6,0.95
2026-04-20 10:39:36,-0.00100077852,-0.00100077852,-16.679642,106.612183,17.174501298701284,V,17.5,11.5,68.0,981.5,2.35,203.0,688.0,-42.0,-42.0,22.0,21.6,0.95
2026-04-20 10:40:36,-0.000419388729,-0.000419388729,-6.98981215,106.581444,17.094659740259747,V,17.6,11.7,68.0,981.5,1.15,190.0,687.0,-42.2,-42.2,21.9,21.6,0.95
2026-04-20 10:41:36,-0.000245460426,-0.000245460426,-4.0910071,106.627907,17.215342857142854,V,17.7,11.6,67.0,981.5,1.71,178.0,695.0,-41.9,-41.9,22.3,21.6,0.95
2026-04-20 10:42:36,0.000976410811,0.000976410811,16.273513516666668,106.730438,17.481657142857184,V,18.1,12.0,67.0,981.5,1.53,173.0,695.0,-42.1,-42.1,22.5,21.8,0.95
2026-04-20 10:43:36,3.6241978e-05,3.6241978e-05,0.6040329666666667,106.783676,17.619937662337676,V,17.7,11.7,68.0,981.5,2.55,152.0,698.0,-41.2,-41.2,22.9,22.3,0.95
2026-04-20 10:44:36,-6.274286e-05,-6.274286e-05,-1.0457143333333332,106.690277,17.377342857142857,V,17.4,11.7,69.0,981.4,2.26,178.0,700.0,-41.6,-41.6,22.1,22.2,0.95
2026-04-20 10:45:36,-3.8515169e-05,-3.8515169e-05,-0.6419194833333334,106.659203,17.296631168831176,V,17.7,12.1,69.0,981.5,2.01,154.0,706.0,-41.9,-41.9,21.6,21.8,0.95
2026-04-20 10:46:36,0.00105325866,0.00105325866,17.554311,106.792015,17.64159740259739,V,17.7,11.9,68.0,981.5,1.26,186.0,698.0,-41.7,-41.7,21.8,21.7,0.95
2026-04-20 10:47:36,-0.000912942283,-0.000912942283,-15.215704716666666,106.674461,17.336262337662333,V,17.8,12.1,69.0,981.5,1.89,221.0,711.0,-41.9,-41.9,21.9,21.7,0.95
2026-04-20 10:48:36,0.00012286444,0.00012286444,2.047740666666667,106.693344,17.385309090909065,V,17.6,11.9,69.0,981.4,2.33,238.0,716.0,-42.1,-42.1,22.0,21.7,0.95
2026-04-20 10:49:36,-0.000980468118,-0.000980468118,-16.341135299999998,106.583939,17.101140259740273,V,17.4,11.8,69.0,981.3,3.91,229.0,714.0,-42.5,-42.5,21.3,21.5,0.95
2026-04-20 10:50:36,0.000957039068,0.000957039068,15.950651133333333,106.692268,17.38251428571429,V,17.8,12.1,69.0,981.4,0.47,158.0,719.0,-42.8,-42.8,20.8,21.1,0.95
2026-04-20 10:51:37,0.00198822841,0.00198822841,33.13714016666667,106.949326,18.0501974025974,V,18.1,12.2,68.0,981.4,1.99,233.0,730.0,-41.8,-41.8,21.9,21.2,0.95
2026-04-20 10:52:37,0.000155480593,0.000155480593,2.591343216666667,106.938553,18.022215584415562,V,18.1,12.2,68.0,981.5,1.04,284.0,731.0,-41.8,-41.8,21.9,21.2,0.95
2026-04-20 10:53:37,-0.000801997492,-0.000801997492,-13.366624866666667,106.840691,17.768028571428566,V,17.9,12.0,68.0,981.4,2.84,219.0,740.0,,,,,
2026-04-20 10:54:37,4.0345305e-05,4.0345305e-05,0.67242175,106.775764,17.599387012987002,V,17.8,12.1,69.0,981.4,1.4,118.0,689.0,,,,,
2026-04-20 10:55:37,0.00145107927,0.00145107927,24.1846545,106.855621,17.806807792207763,V,17.9,12.0,68.0,981.4,1.72,220.0,721.0,,,,,
2026-04-20 10:56:37,-0.000365216489,-0.000365216489,-6.086941483333334,106.772682,17.591381818181837,V,18.0,12.2,69.0,981.4,2.56,204.0,728.0,,,,,
2026-04-20 10:57:37,-0.000313725439,-0.000313725439,-5.228757316666666,106.794624,17.648374025974007,V,17.7,11.9,68.0,981.4,1.05,225.0,720.0,,,,,
2026-04-20 10:58:37,-0.00127780566,-0.00127780566,-21.296761,106.703812,17.412498701298723,V,17.9,12.0,68.0,981.4,1.22,137.0,762.0,-39.8,-39.8,22.6,21.7,0.95
2026-04-20 10:59:37,0.000599859632,0.000599859632,9.997660533333333,106.767616,17.578223376623374,V,18.0,12.1,68.0,981.4,2.62,233.0,765.0,-39.8,-39.8,22.6,21.7,0.95
2026-04-20 11:00:37,0.000339288817,0.000339288817,5.654813616666667,106.825546,17.728690909090922,V,18.1,12.2,68.0,981.4,0.59,34.0,766.0,-41.3,-41.3,22.7,21.9,0.95
2026-04-20 11:01:37,0.00223659095,0.00223659095,37.276515833333335,106.992119,18.16134805194807,V,18.6,12.4,67.0,981.5,0.53,220.0,697.0,-40.7,-40.7,23.6,22.6,0.95
2026-04-20 11:02:37,0.00293054385,0.00293054385,48.8423975,107.268852,18.88013506493507,V,19.0,12.6,66.0,981.5,1.31,110.0,751.0,-39.4,-39.4,24.5,23.4,0.95
2026-04-20 11:03:37,0.000959723955,0.000959723955,15.995399249999998,107.330032,19.03904415584415,V,18.9,12.2,65.0,981.5,1.66,239.0,749.0,-39.5,-39.5,24.8,23.9,0.95
2026-04-20 11:04:37,-0.00405661296,-0.00405661296,-67.610216,106.897232,17.914888311688333,V,18.7,12.3,66.0,981.4,0.31,28.0,748.0,-43.1,-43.1,24.6,23.9,0.95
2026-04-20 11:05:37,-0.000733288529,-0.000733288529,-12.221475483333332,106.897583,17.91580000000002,V,18.9,12.4,65.0,981.4,0.74,212.0,751.0,-42.8,-42.8,24.9,24.1,0.95
2026-04-20 11:06:37,0.00270393468,0.00270393468,45.065578,107.148216,18.566794805194796,V,19.5,12.7,64.0,981.4,0.83,140.0,764.0,-37.7,-37.7,25.6,24.6,0.95
2026-04-20 11:07:37,0.000256574887,0.000256574887,4.276248116666666,107.294182,18.945927272727285,V,19.3,12.5,64.0,981.4,1.29,134.0,767.0,-37.7,-37.7,25.6,24.6,0.95
2026-04-20 11:08:37,-0.000331313844,-0.000331313844,-5.5218974,107.292801,18.94234025974027,V,19.0,12.3,65.0,981.4,2.19,184.0,772.0,-36.6,-36.6,24.9,25.0,0.95
2026-04-20 11:09:37,0.00126339239,0.00126339239,21.056539833333336,107.302353,18.967150649350636,V,19.1,12.5,65.0,981.4,1.73,151.0,777.0,-36.4,-36.4,24.7,24.7,0.95
2026-04-20 11:10:37,-0.0017412476,-0.0017412476,-29.020793333333334,107.171219,18.626542857142844,V,19.0,12.6,66.0,981.3,3.71,216.0,786.0,-40.5,-40.5,24.3,24.4,0.95
2026-04-20 11:11:37,0.00077757868,0.00077757868,12.959644666666666,107.238159,18.800412987012987,V,19.1,12.5,65.0,981.3,2.76,158.0,787.0,-40.6,-40.6,24.0,24.0,0.95
2026-04-20 11:12:37,0.00119256135,0.00119256135,19.8760225,107.392151,19.200392207792184,V,19.4,12.5,64.0,981.3,2.51,159.0,788.0,-37.7,-37.7,24.1,23.9,0.95
2026-04-20 11:13:37,-0.00197340338,-0.00197340338,-32.890056333333334,107.275833,18.898267532467557,V,18.8,12.3,65.0,981.3,2.52,210.0,783.0,-40.3,-40.3,24.0,23.9,0.95
2026-04-20 11:14:37,-0.00293052243,-0.00293052243,-48.8420405,107.004944,18.194659740259745,V,18.6,12.3,66.0,981.2,2.59,214.0,787.0,-41.0,-41.0,23.2,23.4,0.95
2026-04-20 11:15:37,-5.9510836e-05,-5.9510836e-05,-0.9918472666666666,107.141312,18.548862337662307,V,18.4,12.1,66.0,981.3,2.3,175.0,786.0,-40.8,-40.8,22.7,22.9,0.95
2026-04-20 11:16:37,-0.00118930161,-0.00118930161,-19.8216935,107.021973,18.23889090909092,V,18.6,12.3,66.0,981.2,0.79,221.0,800.0,-40.5,-40.5,22.6,22.6,0.95
2026-04-20 11:17:37,-0.0011188488,-0.0011188488,-18.64748,107.040649,18.287400000000027,V,19.1,12.4,65.0,981.3,0.37,333.0,792.0,-40.9,-40.9,23.2,22.7,0.95
2026-04-20 11:18:37,-0.000745839614,-0.000745839614,-12.430660233333333,107.151421,18.575119480519458,V,19.2,12.3,64.0,981.3,0.89,224.0,788.0,-40.9,-40.9,23.2,22.7,0.95
2026-04-20 11:19:37,-0.000104808372,-0.000104808372,-1.7468061999999998,107.16703,18.615662337662357,V,19.5,12.5,63.0,981.3,0.34,116.0,774.0,-41.1,-41.1,25.0,24.1,0.95
2026-04-20 11:20:37,0.000844706607,0.000844706607,14.07844345,107.242706,18.812223376623344,V,19.8,12.6,63.0,981.3,0.71,110.0,786.0,-41.3,-41.3,25.3,24.4,0.95
2026-04-20 11:21:37,-0.000351875875,-0.000351875875,-5.864597916666667,107.269035,18.880610389610393,V,19.5,12.3,63.0,981.2,0.73,141.0,793.0,-41.2,-41.2,25.3,24.6,0.95
2026-04-20 11:22:37,-0.000968352659,-0.000968352659,-16.13921098333333,107.281647,18.913368831168835,V,19.7,12.4,62.0,981.3,1.44,131.0,807.0,-41.9,-41.9,25.6,24.8,0.95
2026-04-20 11:23:37,0.000341587176,0.000341587176,5.6931196,107.372681,19.149820779220757,V,20.0,12.6,62.0,981.2,2.22,137.0,811.0,-41.6,-41.6,25.9,25.1,0.95
2026-04-20 11:24:37,0.00114954065,0.00114954065,19.15901083333333,107.508926,19.50370389610388,V,19.6,12.4,62.0,981.2,1.88,154.0,811.0,-40.6,-40.6,25.6,25.3,0.95
2026-04-20 11:25:37,-0.000213213803,-0.000213213803,-3.5535633833333335,107.463913,19.38678701298701,V,19.2,12.1,63.0,981.2,2.91,161.0,816.0,-41.0,-41.0,24.7,25.0,0.95
2026-04-20 11:26:37,-0.00186958199,-0.00186958199,-31.159699833333335,107.342445,19.071285714285736,V,18.8,11.9,64.0,981.1,1.25,164.0,814.0,-41.1,-41.1,24.0,24.3,0.95
2026-04-20 11:27:37,0.000589162984,0.000589162984,9.819383066666667,107.335892,19.054264935064932,V,19.0,12.0,63.0,981.1,2.28,136.0,824.0,-40.8,-40.7,23.7,23.9,0.95
2026-04-20 11:28:37,0.000163813602,0.000163813602,2.7302267,107.394997,19.207784415584452,V,19.1,12.0,63.0,981.2,3.13,155.0,828.0,-40.4,-40.4,23.7,23.8,0.95
2026-04-20 11:29:37,-5.9402737e-05,-5.9402737e-05,-0.9900456166666667,107.423981,19.28306753246751,V,19.4,12.3,63.0,981.2,0.8,204.0,833.0,-40.4,-40.4,23.8,23.8,0.95
2026-04-20 11:30:37,-0.000227119366,-0.000227119366,-3.7853227666666664,107.524071,19.543041558441583,V,19.3,12.0,62.0,981.2,2.12,172.0,855.0,-40.1,-40.2,24.2,23.8,0.95
2026-04-20 11:31:37,-0.00131609524,-0.00131609524,-21.934920666666667,107.313644,18.996477922077883,V,18.9,12.0,64.0,981.1,2.36,160.0,863.0,-39.6,-39.6,24.1,23.8,0.95
2026-04-20 11:32:37,0.00012518531,0.00012518531,2.086421833333333,107.348091,19.08595064935065,V,19.2,12.2,63.0,981.1,1.29,174.0,876.0,-37.3,-37.3,24.1,23.8,0.95
2026-04-20 11:33:37,-0.000858077838,-0.000858077838,-14.3012973,107.342316,19.070950649350632,V,19.6,12.4,63.0,981.2,1.77,202.0,746.0,-9.0,-9.0,24.5,24.0,0.95
2026-04-20 11:34:37,0.00243814616,0.00243814616,40.635769333333336,107.674667,19.934199999999976,V,19.8,12.3,62.0,981.2,2.28,236.0,857.0,-4.4,-4.4,25.2,24.5,0.95
2026-04-20 11:35:37,-0.00230673305,-0.00230673305,-38.44555083333333,107.399277,19.218901298701308,V,19.5,12.3,63.0,981.1,0.79,219.0,834.0,-32.3,-32.3,25.0,24.6,0.95
2026-04-20 11:36:37,-0.00143824378,-0.00143824378,-23.970729666666667,107.336189,19.055036363636404,V,19.4,12.2,62.0,981.1,2.68,195.0,837.0,-39.5,-39.5,24.9,24.6,0.95
2026-04-20 11:37:37,0.000880946929,0.000880946929,14.682448816666668,107.491417,19.458225974025975,V,19.8,12.5,62.0,981.1,1.04,159.0,835.0,-40.4,-40.4,24.9,24.6,0.95
2026-04-20 11:38:37,-0.000745486817,-0.000745486817,-12.424780283333334,107.545471,19.598625974025982,V,19.8,12.3,62.0,981.1,1.42,173.0,840.0,-40.6,-40.6,25.1,24.6,0.95
2026-04-20 11:39:37,0.000137238341,0.000137238341,2.2873056833333334,107.53199,19.56361038961039,V,18.9,11.7,63.0,981.0,3.86,182.0,844.0,-40.5,-40.5,24.4,24.5,0.95
2026-04-20 11:40:37,-0.00282676867,-0.00282676867,-47.11281116666666,107.156746,18.588950649350657,V,18.6,12.0,65.0,980.9,2.4,218.0,843.0,-40.8,-40.8,23.1,23.5,0.95
2026-04-20 11:41:37,0.00205120188,0.00205120188,34.186698,107.375237,19.15645974025974,V,18.9,11.9,63.0,981.0,3.09,215.0,860.0,-40.5,-40.5,23.1,23.2,0.95
2026-04-20 11:42:37,0.000106969484,0.000106969484,1.7828247333333334,107.238945,18.802454545454538,V,18.7,11.7,63.0,980.9,1.75,145.0,824.0,-40.5,-40.5,22.9,23.1,0.95
2026-04-20 11:43:37,-0.0003612609,-0.0003612609,-6.021015,107.227074,18.77162077922078,V,19.2,12.2,64.0,981.0,1.18,87.0,887.0,-40.0,-40.0,23.1,23.1,0.95
