"TIME","TEMP","DEWPOINT","RH","PRESS","SPEED","DIR","SOLARRAD","CHECKSUM","SOURCE_FILE"
"Fri 17 April 2026 15:47:24","+022.2","+012.9","055","0985.9","004.80","210","0762","25","20260417_meteo.log"
"Fri 17 April 2026 15:48:24","+022.8","+013.2","054","0986.0","001.98","215","0755","23","20260417_meteo.log"
"Fri 17 April 2026 15:49:24","+022.9","+013.3","054","0986.0","002.71","232","0768","2C","20260417_meteo.log"
"Fri 17 April 2026 15:50:24","+022.6","+012.6","053","0986.0","005.64","240","0772","2D","20260417_meteo.log"
"Fri 17 April 2026 15:51:24","+022.4","+012.5","053","0985.8","004.73","223","0760","26","20260417_meteo.log"
"Fri 17 April 2026 15:52:24","+022.6","+012.7","053","0985.9","002.58","202","0719","25","20260417_meteo.log"
"Fri 17 April 2026 15:53:24","+022.9","+012.8","053","0985.9","004.93","203","0643","2B","20260417_meteo.log"
"Fri 17 April 2026 15:54:24","+022.4","+012.7","054","0985.9","002.41","176","0656","22","20260417_meteo.log"
"Fri 17 April 2026 15:55:24","+023.0","+012.8","052","0986.0","000.47","214","0652","23","20260417_meteo.log"
"Fri 17 April 2026 15:56:24","+022.8","+012.6","052","0985.9","003.41","277","0652","2E","20260417_meteo.log"
"Fri 17 April 2026 15:57:24","+022.9","+012.8","053","0985.9","004.36","219","0560","2D","20260417_meteo.log"
"Fri 17 April 2026 15:58:24","+023.0","+012.7","052","0985.9","002.68","203","0301","2C","20260417_meteo.log"
"Fri 17 April 2026 15:59:24","+022.6","+012.7","053","0985.8","001.99","216","0298","23","20260417_meteo.log"
"Fri 17 April 2026 16:00:24","+022.5","+012.8","054","0985.8","000.71","213","0296","24","20260417_meteo.log"
"Fri 17 April 2026 16:01:24","+022.5","+012.7","054","0985.8","002.28","221","0304","2E","20260417_meteo.log"
"Fri 17 April 2026 16:02:24","+022.7","+012.8","053","0985.8","003.56","228","0310","20","20260417_meteo.log"
"Fri 17 April 2026 16:03:24","+022.8","+012.7","052","0985.8","000.80","267","0564","27","20260417_meteo.log"
"Fri 17 April 2026 16:04:24","+022.8","+012.7","053","0986.0","000.94","254","0638","22","20260417_meteo.log"
"Fri 17 April 2026 16:05:24","+023.2","+012.8","052","0985.9","000.99","151","0632","2C","20260417_meteo.log"
"Fri 17 April 2026 16:06:24","+023.4","+013.0","052","0985.9","001.56","252","0620","22","20260417_meteo.log"
"Fri 17 April 2026 16:07:24","+023.5","+013.0","051","0985.9","001.51","274","0607","26","20260417_meteo.log"
"Fri 17 April 2026 16:08:24","+023.1","+012.9","052","0985.8","004.24","225","0613","2E","20260417_meteo.log"
"Fri 17 April 2026 16:09:24","+023.1","+012.9","052","0985.7","000.56","110","0622","27","20260417_meteo.log"
"Fri 17 April 2026 16:10:24","+023.4","+013.0","052","0985.8","003.34","276","0613","23","20260417_meteo.log"
"Fri 17 April 2026 16:11:24","+023.2","+012.7","051","0985.8","003.82","264","0611","2C","20260417_meteo.log"
"Fri 17 April 2026 16:12:24","+022.8","+012.4","052","0985.6","003.13","251","0397","2C","20260417_meteo.log"
"Fri 17 April 2026 16:13:24","+022.6","+012.4","052","0985.6","003.14","220","0353","2B","20260417_meteo.log"
"Fri 17 April 2026 16:14:24","+022.5","+012.2","052","0985.7","002.75","237","0562","2B","20260417_meteo.log"
"Fri 17 April 2026 16:15:24","+023.0","+012.6","052","0985.7","002.47","236","0653","2A","20260417_meteo.log"
"Fri 17 April 2026 16:16:24","+023.1","+012.5","051","0985.8","001.53","162","0644","26","20260417_meteo.log"
"Fri 17 April 2026 16:17:24","+023.3","+012.7","051","0985.7","002.08","150","0648","29","20260417_meteo.log"
"Fri 17 April 2026 16:18:24","+023.5","+012.3","049","0985.8","002.29","228","0644","2E","20260417_meteo.log"
"Fri 17 April 2026 16:19:24","+023.1","+012.3","050","0985.7","001.19","209","0614","2B","20260417_meteo.log"
"Fri 17 April 2026 16:20:24","+023.1","+012.1","050","0985.7","001.02","169","0581","29","20260417_meteo.log"
"Fri 17 April 2026 16:21:24","+023.2","+012.3","050","0985.8","001.99","197","0529","26","20260417_meteo.log"
"Fri 17 April 2026 16:22:24","+023.1","+012.1","050","0985.7","001.95","224","0506","22","20260417_meteo.log"
"Fri 17 April 2026 16:23:24","+023.3","+012.5","050","0985.6","000.30","241","0517","28","20260417_meteo.log"
"Fri 17 April 2026 16:24:24","+023.7","+012.5","049","0985.7","001.33","236","0567","20","20260417_meteo.log"
"Fri 17 April 2026 16:25:24","+023.2","+012.2","050","0985.7","000.84","238","0543","2F","20260417_meteo.log"
"Fri 17 April 2026 16:26:24","+023.1","+012.5","051","0985.6","001.74","236","0555","2C","20260417_meteo.log"
"Fri 17 April 2026 16:27:24","+023.2","+012.4","050","0985.5","001.57","178","0540","20","20260417_meteo.log"
"Fri 17 April 2026 16:28:24","+022.8","+012.2","051","0985.5","002.87","239","0520","22","20260417_meteo.log"
"Fri 17 April 2026 16:29:24","+022.7","+012.2","051","0985.6","001.54","261","0501","2D","20260417_meteo.log"
"Fri 17 April 2026 16:30:24","+023.1","+012.2","050","0985.5","002.01","310","0511","2D","20260417_meteo.log"
"Fri 17 April 2026 16:31:24","+023.5","+012.5","050","0985.6","000.50","174","0501","2A","20260417_meteo.log"
"Fri 17 April 2026 16:32:24","+023.7","+012.6","049","0985.6","001.56","204","0513","23","20260417_meteo.log"
"Fri 17 April 2026 16:33:24","+023.9","+012.7","049","0985.6","000.88","260","0519","26","20260417_meteo.log"
"Fri 17 April 2026 16:34:24","+023.7","+012.2","048","0985.6","001.09","246","0524","2E","20260417_meteo.log"
"Fri 17 April 2026 16:35:24","+023.9","+012.3","048","0985.6","000.64","276","0499","2F","20260417_meteo.log"
"Fri 17 April 2026 16:36:24","+024.0","+012.3","048","0985.6","001.16","281","0515","28","20260417_meteo.log"
"Fri 17 April 2026 16:37:24","+024.1","+012.3","047","0985.5","000.72","288","0488","2A","20260417_meteo.log"
"Fri 17 April 2026 16:38:24","+023.8","+012.3","048","0985.5","001.11","305","0494","26","20260417_meteo.log"
"Fri 17 April 2026 16:39:24","+024.0","+012.5","048","0985.5","001.14","269","0485","21","20260417_meteo.log"
"Fri 17 April 2026 16:40:24","+023.8","+012.3","048","0985.4","001.62","329","0468","2E","20260417_meteo.log"
"Fri 17 April 2026 16:41:24","+023.8","+012.7","049","0985.4","000.47","149","0438","2C","20260417_meteo.log"
"Fri 17 April 2026 16:42:24","+023.7","+012.6","049","0985.4","001.67","267","0423","24","20260417_meteo.log"
"Fri 17 April 2026 16:43:24","+023.9","+012.6","049","0985.4","000.75","355","0422","29","20260417_meteo.log"
"Fri 17 April 2026 16:44:24","+024.1","+012.7","049","0985.4","001.00","219","0423","2C","20260417_meteo.log"
"Fri 17 April 2026 16:45:24","+024.1","+012.8","049","0985.4","000.88","227","0423","2F","20260417_meteo.log"
"Fri 17 April 2026 16:46:24","+023.9","+012.5","048","0985.4","003.82","268","0430","2C","20260417_meteo.log"
"Fri 17 April 2026 16:47:24","+023.5","+012.2","049","0985.3","002.05","258","0416","28","20260417_meteo.log"
"Fri 17 April 2026 16:48:24","+023.2","+012.3","050","0985.3","002.72","258","0395","2A","20260417_meteo.log"
"Fri 17 April 2026 16:49:24","+023.0","+012.2","050","0985.2","001.87","252","0388","27","20260417_meteo.log"
"Fri 17 April 2026 16:50:24","+023.0","+012.4","051","0985.2","001.94","245","0396","2B","20260417_meteo.log"
"Fri 17 April 2026 16:51:24","+023.4","+012.5","050","0985.3","000.82","135","0396","2C","20260417_meteo.log"
"Fri 17 April 2026 16:52:24","+023.2","+012.5","050","0985.2","000.83","230","0395","2F","20260417_meteo.log"
"Fri 17 April 2026 16:53:24","+023.5","+012.8","051","0985.3","000.97","154","0408","22","20260417_meteo.log"
"Fri 17 April 2026 16:54:24","+023.1","+012.7","052","0985.2","001.78","227","0410","25","20260417_meteo.log"
"Fri 17 April 2026 16:55:24","+023.4","+012.9","051","0985.2","001.40","209","0406","2D","20260417_meteo.log"
"Fri 17 April 2026 16:56:24","+023.5","+013.0","051","0985.2","000.86","212","0407","24","20260417_meteo.log"
"Fri 17 April 2026 16:57:24","+023.4","+013.0","051","0985.2","002.06","268","0412","26","20260417_meteo.log"
"Fri 17 April 2026 16:58:24","+023.0","+012.6","052","0985.2","002.39","250","0417","24","20260417_meteo.log"
"Fri 17 April 2026 16:59:24","+023.1","+012.5","051","0985.2","003.53","208","0411","23","20260417_meteo.log"
"Fri 17 April 2026 17:00:24","+022.8","+012.7","052","0985.2","002.31","187","0377","2C","20260417_meteo.log"
"Fri 17 April 2026 17:01:24","+022.8","+012.6","052","0985.2","001.47","176","0367","20","20260417_meteo.log"
"Fri 17 April 2026 17:02:24","+022.8","+012.6","052","0985.1","002.58","205","0373","2C","20260417_meteo.log"
"Fri 17 April 2026 17:03:24","+022.9","+012.6","052","0985.2","000.66","197","0376","2C","20260417_meteo.log"
"Fri 17 April 2026 17:04:24","+023.3","+012.7","051","0985.2","000.17","062","0360","2F","20260417_meteo.log"
"Fri 17 April 2026 17:05:24","+023.2","+012.7","051","0985.2","002.49","217","0360","27","20260417_meteo.log"
"Fri 17 April 2026 17:06:24","+023.3","+012.6","051","0985.1","001.81","198","0356","22","20260417_meteo.log"
"Fri 17 April 2026 17:07:24","+023.1","+012.4","051","0985.1","002.04","193","0399","24","20260417_meteo.log"
"Fri 17 April 2026 17:08:24","+022.8","+012.3","051","0985.1","001.70","235","0403","20","20260417_meteo.log"
"Fri 17 April 2026 17:09:24","+023.1","+012.3","050","0985.1","000.76","220","0395","22","20260417_meteo.log"
"Fri 17 April 2026 17:10:24","+023.3","+012.6","051","0985.1","001.20","202","0383","21","20260417_meteo.log"
"Fri 17 April 2026 17:11:24","+023.5","+012.7","050","0985.1","001.56","174","0387","20","20260417_meteo.log"
"Fri 17 April 2026 17:12:24","+023.6","+013.0","051","0985.1","001.80","238","0376","2A","20260417_meteo.log"
"Fri 17 April 2026 17:13:24","+023.6","+012.8","050","0985.0","000.79","149","0373","24","20260417_meteo.log"
"Fri 17 April 2026 17:14:24","+023.5","+012.6","050","0985.1","002.73","273","0366","2E","20260417_meteo.log"
"Fri 17 April 2026 17:15:24","+023.0","+012.1","050","0985.0","003.93","292","0355","2D","20260417_meteo.log"
"Fri 17 April 2026 17:16:24","+022.8","+012.2","051","0985.0","003.40","268","0348","21","20260417_meteo.log"
"Fri 17 April 2026 17:17:24","+023.0","+012.4","051","0985.0","001.38","292","0359","26","20260417_meteo.log"
"Fri 17 April 2026 17:18:24","+023.3","+012.7","051","0985.0","002.44","220","0367","2A","20260417_meteo.log"
"Fri 17 April 2026 17:19:24","+022.7","+012.2","051","0984.9","002.92","241","0363","2A","20260417_meteo.log"
"Fri 17 April 2026 17:20:24","+022.8","+012.3","051","0984.9","002.08","271","0350","24","20260417_meteo.log"
"Fri 17 April 2026 17:21:24","+022.7","+012.2","051","0984.9","002.72","255","0347","27","20260417_meteo.log"
"Fri 17 April 2026 17:22:24","+022.9","+012.4","051","0985.0","001.29","345","0352","2E","20260417_meteo.log"
"Fri 17 April 2026 17:23:24","+022.6","+012.2","051","0985.0","002.16","298","0334","29","20260417_meteo.log"
"Fri 17 April 2026 17:24:24","+023.0","+012.6","051","0985.0","001.33","239","0336","27","20260417_meteo.log"
"Fri 17 April 2026 17:25:24","+023.0","+012.5","051","0985.1","002.68","224","0340","25","20260417_meteo.log"
"Fri 17 April 2026 17:26:24","+023.0","+012.4","051","0985.0","001.00","205","0329","24","20260417_meteo.log"
"Fri 17 April 2026 17:27:24","+023.0","+012.6","052","0985.0","001.12","247","0322","2B","20260417_meteo.log"
"Fri 17 April 2026 17:28:24","+023.3","+012.6","051","0985.0","000.86","159","0313","29","20260417_meteo.log"
"Fri 17 April 2026 17:29:24","+023.2","+012.6","051","0985.0","001.98","252","0315","28","20260417_meteo.log"
"Fri 17 April 2026 17:30:24","+022.8","+012.0","050","0985.0","003.23","258","0321","2B","20260417_meteo.log"
"Fri 17 April 2026 17:31:24","+022.5","+012.0","051","0985.0","002.28","258","0313","2C","20260417_meteo.log"
"Fri 17 April 2026 17:32:24","+022.6","+012.3","052","0985.0","001.93","291","0312","28","20260417_meteo.log"
"Fri 17 April 2026 17:33:24","+022.4","+012.2","052","0985.0","001.33","268","0317","22","20260417_meteo.log"
"Fri 17 April 2026 17:34:24","+022.5","+012.3","052","0984.9","002.61","275","0319","2C","20260417_meteo.log"
"Fri 17 April 2026 17:35:24","+022.6","+012.4","052","0985.0","003.33","304","0323","28","20260417_meteo.log"
"Fri 17 April 2026 17:36:24","+022.6","+012.5","053","0985.0","001.15","285","0317","21","20260417_meteo.log"
"Fri 17 April 2026 17:37:24","+022.9","+012.6","052","0985.0","003.01","208","0334","2F","20260417_meteo.log"
"Fri 17 April 2026 17:38:24","+022.7","+012.5","052","0985.0","002.21","222","0323","2F","20260417_meteo.log"
"Fri 17 April 2026 17:39:24","+022.9","+012.6","052","0985.0","001.56","161","0337","20","20260417_meteo.log"
"Fri 17 April 2026 17:40:24","+022.8","+012.6","052","0985.0","004.57","226","0349","2C","20260417_meteo.log"
"Fri 17 April 2026 17:41:24","+022.9","+012.5","052","0985.0","001.64","245","0353","25","20260417_meteo.log"
"Mon 20 April 2026 09:37:02","+017.2","+010.6","065","0981.4","002.97","101","0522","21","20260420_meteo.log"
"Mon 20 April 2026 09:37:02","+017.1","+010.7","065","0981.3","000.43","133","0523","2F","20260420_meteo.log"
"Mon 20 April 2026 09:38:02","+017.4","+010.7","065","0981.4","001.53","110","0527","28","20260420_meteo.log"
"Mon 20 April 2026 09:39:02","+017.3","+010.8","065","0981.4","001.22","123","0535","25","20260420_meteo.log"
"Mon 20 April 2026 09:40:02","+017.4","+010.8","065","0981.4","001.32","063","0537","24","20260420_meteo.log"
"Mon 20 April 2026 09:41:02","+017.2","+011.1","067","0981.5","002.09","187","0536","28","20260420_meteo.log"
"Mon 20 April 2026 09:42:02","+017.1","+011.1","067","0981.4","001.47","198","0529","23","20260420_meteo.log"
"Mon 20 April 2026 09:43:02","+016.7","+010.9","068","0981.4","002.04","181","0528","2F","20260420_meteo.log"
"Mon 20 April 2026 09:44:02","+016.7","+011.0","068","0981.4","001.73","195","0532","2A","20260420_meteo.log"
"Mon 20 April 2026 09:45:02","+016.7","+011.0","068","0981.4","001.44","184","0536","2A","20260420_meteo.log"
"Mon 20 April 2026 09:46:02","+016.8","+011.0","068","0981.4","001.25","169","0541","21","20260420_meteo.log"
"Mon 20 April 2026 09:47:02","+016.9","+011.1","069","0981.4","001.86","189","0549","2F","20260420_meteo.log"
"Mon 20 April 2026 09:48:02","+016.8","+010.9","068","0981.4","002.24","208","0556","29","20260420_meteo.log"
"Mon 20 April 2026 09:49:02","+017.1","+011.2","068","0981.5","001.61","214","0563","23","20260420_meteo.log"
"Mon 20 April 2026 09:50:02","+017.3","+011.3","067","0981.5","001.51","134","0567","29","20260420_meteo.log"
"Mon 20 April 2026 09:51:02","+016.6","+010.8","068","0981.4","002.03","208","0565","23","20260420_meteo.log"
"Mon 20 April 2026 09:52:02","+016.3","+010.8","069","0981.4","001.76","208","0565","26","20260420_meteo.log"
"Mon 20 April 2026 09:53:02","+016.9","+011.2","069","0981.4","001.63","214","0569","22","20260420_meteo.log"
"Mon 20 April 2026 09:54:02","+016.9","+011.1","069","0981.4","001.13","204","0572","2D","20260420_meteo.log"
"Mon 20 April 2026 09:55:02","+017.2","+011.3","068","0981.5","001.11","194","0579","26","20260420_meteo.log"
"Mon 20 April 2026 09:56:02","+017.1","+011.1","068","0981.5","001.99","332","0584","2B","20260420_meteo.log"
"Mon 20 April 2026 09:57:02","+017.3","+011.3","067","0981.4","000.68","231","0579","2A","20260420_meteo.log"
"Mon 20 April 2026 09:58:02","+017.3","+011.3","067","0981.4","002.43","192","0578","2A","20260420_meteo.log"
"Mon 20 April 2026 09:59:02","+016.9","+011.1","069","0981.4","003.65","236","0579","24","20260420_meteo.log"
"Mon 20 April 2026 10:00:02","+016.6","+011.2","070","0981.3","003.73","206","0581","24","20260420_meteo.log"
"Mon 20 April 2026 10:01:02","+016.7","+011.2","070","0981.4","002.75","224","0583","27","20260420_meteo.log"
"Mon 20 April 2026 10:02:02","+016.8","+011.3","070","0981.4","001.14","200","0589","21","20260420_meteo.log"
"Mon 20 April 2026 10:03:02","+016.7","+011.2","070","0981.4","001.93","182","0591","20","20260420_meteo.log"
"Mon 20 April 2026 10:04:02","+016.8","+011.2","069","0981.5","002.85","173","0597","2A","20260420_meteo.log"
"Mon 20 April 2026 10:05:02","+016.6","+011.1","069","0981.4","002.21","174","0599","21","20260420_meteo.log"
"Mon 20 April 2026 10:06:02","+017.0","+011.3","069","0981.5","002.02","191","0602","2E","20260420_meteo.log"
"Mon 20 April 2026 10:07:02","+017.1","+011.5","069","0981.5","001.60","169","0608","23","20260420_meteo.log"
"Mon 20 April 2026 10:08:02","+017.5","+011.7","069","0981.5","001.60","261","0610","27","20260420_meteo.log"
"Mon 20 April 2026 10:09:02","+017.6","+011.5","067","0981.5","002.18","223","0608","2B","20260420_meteo.log"
"Mon 20 April 2026 10:10:02","+017.5","+011.5","068","0981.5","001.55","142","0608","29","20260420_meteo.log"
"Mon 20 April 2026 10:11:02","+017.7","+011.6","067","0981.5","002.27","201","0610","2C","20260420_meteo.log"
"Mon 20 April 2026 10:12:02","+016.9","+011.2","068","0981.4","001.01","198","0613","2E","20260420_meteo.log"
"Mon 20 April 2026 10:13:02","+017.1","+011.4","069","0981.5","002.92","222","0609","21","20260420_meteo.log"
"Mon 20 April 2026 10:14:02","+017.2","+011.4","068","0981.4","001.09","212","0617","2F","20260420_meteo.log"
"Mon 20 April 2026 10:15:02","+017.1","+011.3","068","0981.5","001.19","234","0627","2C","20260420_meteo.log"
"Mon 20 April 2026 10:16:02","+017.5","+011.5","068","0981.5","000.61","212","0635","27","20260420_meteo.log"
"Mon 20 April 2026 10:17:02","+017.6","+011.4","067","0981.6","002.34","221","0633","2D","20260420_meteo.log"
"Mon 20 April 2026 10:18:02","+017.6","+011.4","066","0981.6","001.25","206","0632","2B","20260420_meteo.log"
"Mon 20 April 2026 10:19:02","+017.7","+011.6","067","0981.5","000.97","107","0631","23","20260420_meteo.log"
"Mon 20 April 2026 10:20:02","+017.8","+011.5","066","0981.5","002.55","155","0633","27","20260420_meteo.log"
"Mon 20 April 2026 10:21:02","+017.0","+011.1","068","0981.4","002.36","156","0635","24","20260420_meteo.log"
"Mon 20 April 2026 10:22:02","+017.7","+011.7","068","0981.4","001.37","153","0638","2F","20260420_meteo.log"
"Mon 20 April 2026 10:23:02","+017.9","+011.6","066","0981.5","000.96","147","0640","2F","20260420_meteo.log"
"Mon 20 April 2026 10:24:02","+018.1","+011.7","066","0981.5","000.82","146","0641","2C","20260420_meteo.log"
"Mon 20 April 2026 10:25:02","+017.7","+011.3","066","0981.4","001.20","240","0641","2C","20260420_meteo.log"
"Mon 20 April 2026 10:26:02","+017.5","+011.3","067","0981.4","001.09","201","0640","20","20260420_meteo.log"
"Mon 20 April 2026 10:27:02","+017.2","+011.3","068","0981.4","001.48","178","0645","25","20260420_meteo.log"
"Mon 20 April 2026 10:28:02","+017.2","+011.5","069","0981.4","000.69","141","0651","2F","20260420_meteo.log"
"Mon 20 April 2026 10:29:02","+017.4","+011.5","068","0981.4","002.26","203","0657","22","20260420_meteo.log"
"Mon 20 April 2026 10:30:02","+017.3","+011.4","068","0981.4","002.00","243","0659","2A","20260420_meteo.log"
"Mon 20 April 2026 10:31:02","+017.3","+011.4","068","0981.4","001.05","194","0668","27","20260420_meteo.log"
"Mon 20 April 2026 10:32:02","+017.4","+011.5","068","0981.5","001.11","268","0674","28","20260420_meteo.log"
"Mon 20 April 2026 10:33:02","+017.8","+011.7","067","0981.5","000.45","225","0671","25","20260420_meteo.log"
"Mon 20 April 2026 10:34:02","+017.7","+011.6","067","0981.4","002.54","220","0671","2D","20260420_meteo.log"
"Mon 20 April 2026 10:35:02","+017.6","+011.6","068","0981.4","001.96","185","0678","2B","20260420_meteo.log"
"Mon 20 April 2026 10:36:02","+017.8","+011.7","067","0981.5","003.51","226","0687","29","20260420_meteo.log"
"Mon 20 April 2026 10:37:02","+017.8","+011.9","068","0981.4","002.12","200","0687","2B","20260420_meteo.log"
"Mon 20 April 2026 10:38:02","+017.8","+011.6","067","0981.5","001.27","189","0689","23","20260420_meteo.log"
"Mon 20 April 2026 10:39:02","+017.7","+011.6","067","0981.5","000.96","174","0685","29","20260420_meteo.log"
"Mon 20 April 2026 10:40:02","+017.5","+011.5","068","0981.5","002.35","203","0688","22","20260420_meteo.log"
"Mon 20 April 2026 10:41:02","+017.6","+011.7","068","0981.5","001.15","190","0687","24","20260420_meteo.log"
"Mon 20 April 2026 10:42:02","+017.7","+011.6","067","0981.5","001.71","178","0695","2C","20260420_meteo.log"
"Mon 20 April 2026 10:43:02","+018.1","+012.0","067","0981.5","001.53","173","0695","2B","20260420_meteo.log"
"Mon 20 April 2026 10:44:02","+017.7","+011.7","068","0981.5","002.55","152","0698","22","20260420_meteo.log"
"Mon 20 April 2026 10:45:02","+017.4","+011.7","069","0981.4","002.26","178","0700","2D","20260420_meteo.log"
"Mon 20 April 2026 10:46:02","+017.7","+012.1","069","0981.5","002.01","154","0706","27","20260420_meteo.log"
"Mon 20 April 2026 10:47:02","+017.7","+011.9","068","0981.5","001.26","186","0698","22","20260420_meteo.log"
