"HEAT_FLUX_V","PT100_VENT_OHM","DATE","TIME","SOURCE_FILE"
"0.001495164700","107.986931000000","20/04/2026","13:50:39","20260420_RAFT.txt"
"0.002915061780","108.077736000000","20/04/2026","13:51:39","20260420_RAFT.txt"
"0.000625206798","107.956146000000","20/04/2026","13:52:39","20260420_RAFT.txt"
"0.000653257477","108.091049000000","20/04/2026","13:53:39","20260420_RAFT.txt"
"0.000113888214","108.249786000000","20/04/2026","13:54:39","20260420_RAFT.txt"
"-0.000905320165","108.211464000000","20/04/2026","13:55:39","20260420_RAFT.txt"
"0.000773651467","108.360847000000","20/04/2026","13:56:39","20260420_RAFT.txt"
"0.001123382830","108.490814000000","20/04/2026","13:57:39","20260420_RAFT.txt"
"0.001213103300","108.670105000000","20/04/2026","13:58:39","20260420_RAFT.txt"
"0.001246296680","108.916206000000","20/04/2026","13:59:39","20260420_RAFT.txt"
"-0.001895411170","108.848679000000","20/04/2026","14:00:39","20260420_RAFT.txt"
"-0.000533496670","108.815254000000","20/04/2026","14:01:39","20260420_RAFT.txt"
"-0.006399452220","108.413582000000","20/04/2026","14:02:39","20260420_RAFT.txt"
"-0.004891236310","108.064095000000","20/04/2026","14:03:39","20260420_RAFT.txt"
"0.001826009480","108.283905000000","20/04/2026","14:04:40","20260420_RAFT.txt"
"0.002468693540","108.367172000000","20/04/2026","14:05:40","20260420_RAFT.txt"
"-0.000201051691","108.434265000000","20/04/2026","14:06:40","20260420_RAFT.txt"
"-0.001046668160","108.462914000000","20/04/2026","14:07:40","20260420_RAFT.txt"
"0.000139056036","108.653252000000","20/04/2026","14:08:40","20260420_RAFT.txt"
"-0.002580492290","108.504219000000","20/04/2026","14:09:40","20260420_RAFT.txt"
"-0.002372841820","108.355652000000","20/04/2026","14:10:40","20260420_RAFT.txt"
"-0.000849995879","108.553986000000","20/04/2026","14:11:40","20260420_RAFT.txt"
"-0.001906697750","108.397293000000","20/04/2026","14:12:40","20260420_RAFT.txt"
"0.001295364350","108.513710000000","20/04/2026","14:13:40","20260420_RAFT.txt"
"-0.003953036850","108.220222000000","20/04/2026","14:14:40","20260420_RAFT.txt"
"0.002760087370","108.548042000000","20/04/2026","14:15:40","20260420_RAFT.txt"
"0.000517378328","108.662170000000","20/04/2026","14:16:40","20260420_RAFT.txt"
"-0.001365462320","108.662392000000","20/04/2026","14:17:40","20260420_RAFT.txt"
"-0.000961388519","108.695503000000","20/04/2026","14:18:40","20260420_RAFT.txt"
"-0.002010394590","108.595795000000","20/04/2026","14:19:40","20260420_RAFT.txt"
"-0.001543282880","108.557701000000","20/04/2026","14:20:40","20260420_RAFT.txt"
"-0.003586764450","108.381744000000","20/04/2026","14:21:40","20260420_RAFT.txt"
"-0.004830981600","108.113525000000","20/04/2026","14:22:40","20260420_RAFT.txt"
"0.001170357460","108.376129000000","20/04/2026","14:23:40","20260420_RAFT.txt"
"-0.000604083063","108.421379000000","20/04/2026","14:24:40","20260420_RAFT.txt"
"-0.000275292638","108.500549000000","20/04/2026","14:25:40","20260420_RAFT.txt"
"-0.000739051728","108.563309000000","20/04/2026","14:26:40","20260420_RAFT.txt"
"-0.001562169290","108.494370000000","20/04/2026","14:27:40","20260420_RAFT.txt"
"-0.000355727912","108.497566000000","20/04/2026","14:28:40","20260420_RAFT.txt"
"-0.001848940500","108.386490000000","20/04/2026","14:29:40","20260420_RAFT.txt"
"0.000485872704","108.556961000000","20/04/2026","14:30:40","20260420_RAFT.txt"
"-0.001240049950","108.538994000000","20/04/2026","14:31:40","20260420_RAFT.txt"
"-0.000913609343","108.512764000000","20/04/2026","14:32:40","20260420_RAFT.txt"
"-0.001538356300","108.533699000000","20/04/2026","14:33:40","20260420_RAFT.txt"
"0.000704436039","108.851303000000","20/04/2026","14:34:40","20260420_RAFT.txt"
"-0.001972965430","108.815582000000","20/04/2026","14:35:40","20260420_RAFT.txt"
"-0.006404612680","108.409378000000","20/04/2026","14:36:40","20260420_RAFT.txt"
"0.001393743440","108.670151000000","20/04/2026","14:37:40","20260420_RAFT.txt"
"-0.003815997860","108.309036000000","20/04/2026","14:38:40","20260420_RAFT.txt"
"0.000124847866","108.347969000000","20/04/2026","14:39:40","20260420_RAFT.txt"
"-0.002125994070","108.064842000000","20/04/2026","14:40:40","20260420_RAFT.txt"
"-0.001253978000","108.053673000000","20/04/2026","14:41:40","20260420_RAFT.txt"
"-0.002444146430","108.040787000000","20/04/2026","14:42:40","20260420_RAFT.txt"
"-0.001033696230","108.148964000000","20/04/2026","14:43:40","20260420_RAFT.txt"
"-0.000128460029","108.181664000000","20/04/2026","14:44:40","20260420_RAFT.txt"
"0.000906854752","108.353813000000","20/04/2026","14:45:40","20260420_RAFT.txt"
"-0.000274132501","108.352242000000","20/04/2026","14:46:40","20260420_RAFT.txt"
"0.001472297820","108.620979000000","20/04/2026","14:47:40","20260420_RAFT.txt"
"-0.001561180690","108.602356000000","20/04/2026","14:48:40","20260420_RAFT.txt"
"-0.005011644210","108.231575000000","20/04/2026","14:49:40","20260420_RAFT.txt"
"-0.002656134780","108.187943000000","20/04/2026","14:50:40","20260420_RAFT.txt"
"-0.002102783180","108.326050000000","20/04/2026","14:51:40","20260420_RAFT.txt"
"-0.003767468040","108.172829000000","20/04/2026","14:52:40","20260420_RAFT.txt"
"-0.000809765654","108.342453000000","20/04/2026","14:53:40","20260420_RAFT.txt"
"0.000448622392","108.664024000000","20/04/2026","14:54:40","20260420_RAFT.txt"
"-0.000909530616","108.732246000000","20/04/2026","14:55:40","20260420_RAFT.txt"
