MERGE_DATE,MERGE_TIMESTAMP,SOURCE_DATASET,SOURCE_ROW_NUMBER,RAFT_HEAT_FLUX_V,RAFT_PT100_VENT_OHM,RAFT_DATE,RAFT_TIME,RAFT_SOURCE_FILE,METEO_TIME,METEO_TEMP,METEO_DEWPOINT,METEO_RH,METEO_PRESS,METEO_SPEED,METEO_DIR,METEO_SOLARRAD,METEO_CHECKSUM,METEO_SOURCE_FILE,IR_RECORD_TYPE,IR_TIMESTAMP,IR_TEMPERATURE_C,IR_ELAPSED_TIME,IR_TPROC,IR_TINT,IR_TBOX,IR_TAVG,IR_T_2C,IR_T_1C,IR_ATTENUATION,IR_EPS,IR_VALUE,IR_VCC,IR_TAMB,IR_TACT,IR_COMPRESSION_IDX,IR_TIME_ABSOLUTE,IR_IMAGE_IDX,IR_IMAGE_VALUE,IR_SESSION_DATE,IR_SESSION_TIME,IR_UNIT,IR_RESOLUTION,IR_VALUES_COUNT,IR_SNAPSHOT_TRIGGER,IR_MEASUREMENT_TRIGGER,IR_SOURCE_FILES,IR_SOURCE_FILE_COUNT
17/04/26,17/04/26 15:08:44.000,RAFT,6,0.001649896850,109.056137000000,17/04/2026,15:08:44,20260417_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 15:09:24.000,METEO,17,,,,,,Fri 17 April 2026 15:09:24,+023.2,+012.5,051,0986.6,003.06,142,0377,2D,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 15:10:24.000,METEO,18,,,,,,Fri 17 April 2026 15:10:24,+022.6,+012.5,053,0986.4,002.98,149,0376,24,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 15:11:24.000,METEO,19,,,,,,Fri 17 April 2026 15:11:24,+023.0,+012.9,052,0986.5,001.37,157,0599,21,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 15:12:24.000,METEO,20,,,,,,Fri 17 April 2026 15:12:24,+023.2,+012.8,052,0986.6,000.63,120,0589,20,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 15:13:24.000,METEO,21,,,,,,Fri 17 April 2026 15:13:24,+023.5,+012.9,051,0986.6,000.37,285,0550,2C,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 15:13:44.000,RAFT,7,0.000173808614,109.056465000000,17/04/2026,15:13:44,20260417_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 15:14:24.000,METEO,22,,,,,,Fri 17 April 2026 15:14:24,+023.7,+012.9,050,0986.5,000.34,180,0514,29,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 15:15:24.000,METEO,23,,,,,,Fri 17 April 2026 15:15:24,+023.8,+012.9,050,0986.5,000.90,120,0418,2F,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 15:16:24.000,METEO,24,,,,,,Fri 17 April 2026 15:16:24,+023.8,+013.2,051,0986.4,000.20,144,0382,28,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 15:17:24.000,METEO,25,,,,,,Fri 17 April 2026 15:17:24,+023.8,+012.8,050,0986.5,000.92,021,0362,26,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 15:18:24.000,METEO,26,,,,,,Fri 17 April 2026 15:18:24,+024.0,+013.0,050,0986.5,000.66,261,0354,28,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 15:18:50.000,RAFT,8,-0.000537246407,109.119339000000,17/04/2026,15:18:50,20260417_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 15:19:24.000,METEO,27,,,,,,Fri 17 April 2026 15:19:24,+024.1,+012.8,049,0986.5,000.63,272,0379,20,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 15:20:24.000,METEO,28,,,,,,Fri 17 April 2026 15:20:24,+023.6,+013.0,051,0986.4,000.55,162,0362,2C,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 15:21:24.000,METEO,29,,,,,,Fri 17 April 2026 15:21:24,+023.7,+012.8,050,0986.4,002.03,194,0399,29,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 15:22:24.000,METEO,30,,,,,,Fri 17 April 2026 15:22:24,+023.5,+012.6,050,0986.4,001.44,224,0312,2E,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 15:23:24.000,METEO,31,,,,,,Fri 17 April 2026 15:23:24,+022.5,+012.6,053,0986.3,002.56,172,0331,2A,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 15:23:50.000,RAFT,9,-0.001166104340,108.629486000000,17/04/2026,15:23:50,20260417_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 15:24:24.000,METEO,32,,,,,,Fri 17 April 2026 15:24:24,+022.7,+012.6,053,0986.3,001.64,158,0350,25,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 15:25:24.000,METEO,33,,,,,,Fri 17 April 2026 15:25:24,+023.1,+013.1,053,0986.3,001.82,217,0531,25,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 15:26:24.000,METEO,34,,,,,,Fri 17 April 2026 15:26:24,+022.8,+012.9,053,0986.3,001.83,217,0584,2B,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 15:27:24.000,METEO,35,,,,,,Fri 17 April 2026 15:27:24,+022.9,+013.2,054,0986.4,000.83,275,0642,2C,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 15:28:24.000,METEO,36,,,,,,Fri 17 April 2026 15:28:24,+023.4,+013.4,053,0986.4,000.43,342,0664,2C,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 15:28:50.000,RAFT,10,0.002563670510,109.097054000000,17/04/2026,15:28:50,20260417_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 15:29:24.000,METEO,37,,,,,,Fri 17 April 2026 15:29:24,+023.0,+012.9,053,0986.4,003.27,211,0696,2F,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 15:30:24.000,METEO,38,,,,,,Fri 17 April 2026 15:30:24,+022.7,+012.4,052,0986.1,004.68,233,0707,25,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 15:31:24.000,METEO,39,,,,,,Fri 17 April 2026 15:31:24,+023.0,+012.8,052,0986.2,002.12,193,0738,22,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 15:32:24.000,METEO,40,,,,,,Fri 17 April 2026 15:32:24,+022.9,+012.7,052,0986.2,000.57,214,0750,24,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 15:33:24.000,METEO,41,,,,,,Fri 17 April 2026 15:33:24,+022.8,+012.6,052,0986.3,003.20,218,0741,2A,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 15:33:50.000,RAFT,11,-0.001259263490,108.825737000000,17/04/2026,15:33:50,20260417_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 15:34:24.000,METEO,42,,,,,,Fri 17 April 2026 15:34:24,+022.6,+012.4,052,0986.2,002.41,232,0701,2D,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 15:35:24.000,METEO,43,,,,,,Fri 17 April 2026 15:35:24,+022.7,+012.4,052,0986.2,001.98,289,0698,2A,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 15:36:24.000,METEO,44,,,,,,Fri 17 April 2026 15:36:24,+022.9,+012.5,052,0986.2,003.30,260,0738,29,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 15:37:24.000,METEO,45,,,,,,Fri 17 April 2026 15:37:24,+022.6,+012.6,053,0986.1,003.52,259,0731,20,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 15:38:24.000,METEO,46,,,,,,Fri 17 April 2026 15:38:24,+022.8,+012.5,052,0986.2,003.04,216,0731,27,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 15:38:50.000,RAFT,12,-0.000584009744,108.759979000000,17/04/2026,15:38:50,20260417_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 15:39:24.000,METEO,47,,,,,,Fri 17 April 2026 15:39:24,+022.6,+012.4,052,0986.1,002.43,260,0735,2C,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 15:40:24.000,METEO,48,,,,,,Fri 17 April 2026 15:40:24,+022.7,+012.6,052,0986.2,000.75,245,0748,26,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 15:41:24.000,METEO,49,,,,,,Fri 17 April 2026 15:41:24,+023.0,+012.8,052,0986.2,000.33,274,0743,25,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 15:42:24.000,METEO,50,,,,,,Fri 17 April 2026 15:42:24,+023.2,+012.8,052,0986.2,001.60,304,0729,2A,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 15:43:24.000,METEO,51,,,,,,Fri 17 April 2026 15:43:24,+023.0,+012.8,052,0986.2,002.60,258,0755,28,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 15:43:50.000,RAFT,13,-0.001940348650,108.724686000000,17/04/2026,15:43:50,20260417_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 15:44:24.000,METEO,52,,,,,,Fri 17 April 2026 15:44:24,+022.7,+012.8,053,0986.1,003.21,273,0772,24,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 15:45:24.000,METEO,53,,,,,,Fri 17 April 2026 15:45:24,+022.5,+012.9,054,0986.0,004.56,232,0775,24,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 15:46:24.000,METEO,54,,,,,,Fri 17 April 2026 15:46:24,+022.7,+013.1,054,0985.9,001.33,124,0753,23,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 15:47:24.000,METEO,55,,,,,,Fri 17 April 2026 15:47:24,+022.2,+012.9,055,0985.9,004.80,210,0762,25,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 15:48:24.000,METEO,56,,,,,,Fri 17 April 2026 15:48:24,+022.8,+013.2,054,0986.0,001.98,215,0755,23,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 15:48:50.000,RAFT,14,-0.000859363703,108.760696000000,17/04/2026,15:48:50,20260417_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 15:49:24.000,METEO,57,,,,,,Fri 17 April 2026 15:49:24,+022.9,+013.3,054,0986.0,002.71,232,0768,2C,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 15:50:24.000,METEO,58,,,,,,Fri 17 April 2026 15:50:24,+022.6,+012.6,053,0986.0,005.64,240,0772,2D,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 15:51:24.000,METEO,59,,,,,,Fri 17 April 2026 15:51:24,+022.4,+012.5,053,0985.8,004.73,223,0760,26,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 15:52:24.000,METEO,60,,,,,,Fri 17 April 2026 15:52:24,+022.6,+012.7,053,0985.9,002.58,202,0719,25,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 15:53:24.000,METEO,61,,,,,,Fri 17 April 2026 15:53:24,+022.9,+012.8,053,0985.9,004.93,203,0643,2B,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 15:53:50.000,RAFT,15,-0.001250389730,108.712433000000,17/04/2026,15:53:50,20260417_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 15:54:24.000,METEO,62,,,,,,Fri 17 April 2026 15:54:24,+022.4,+012.7,054,0985.9,002.41,176,0656,22,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 15:55:24.000,METEO,63,,,,,,Fri 17 April 2026 15:55:24,+023.0,+012.8,052,0986.0,000.47,214,0652,23,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 15:56:24.000,METEO,64,,,,,,Fri 17 April 2026 15:56:24,+022.8,+012.6,052,0985.9,003.41,277,0652,2E,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 15:57:24.000,METEO,65,,,,,,Fri 17 April 2026 15:57:24,+022.9,+012.8,053,0985.9,004.36,219,0560,2D,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 15:58:24.000,METEO,66,,,,,,Fri 17 April 2026 15:58:24,+023.0,+012.7,052,0985.9,002.68,203,0301,2C,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 15:58:50.000,RAFT,16,-0.000300791871,108.771103000000,17/04/2026,15:58:50,20260417_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 15:59:24.000,METEO,67,,,,,,Fri 17 April 2026 15:59:24,+022.6,+012.7,053,0985.8,001.99,216,0298,23,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 16:00:24.000,METEO,68,,,,,,Fri 17 April 2026 16:00:24,+022.5,+012.8,054,0985.8,000.71,213,0296,24,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 16:01:24.000,METEO,69,,,,,,Fri 17 April 2026 16:01:24,+022.5,+012.7,054,0985.8,002.28,221,0304,2E,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 16:02:24.000,METEO,70,,,,,,Fri 17 April 2026 16:02:24,+022.7,+012.8,053,0985.8,003.56,228,0310,20,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 16:03:24.000,METEO,71,,,,,,Fri 17 April 2026 16:03:24,+022.8,+012.7,052,0985.8,000.80,267,0564,27,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 16:03:50.000,RAFT,17,-0.001149624470,108.674919000000,17/04/2026,16:03:50,20260417_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 16:04:24.000,METEO,72,,,,,,Fri 17 April 2026 16:04:24,+022.8,+012.7,053,0986.0,000.94,254,0638,22,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 16:05:24.000,METEO,73,,,,,,Fri 17 April 2026 16:05:24,+023.2,+012.8,052,0985.9,000.99,151,0632,2C,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 16:06:24.000,METEO,74,,,,,,Fri 17 April 2026 16:06:24,+023.4,+013.0,052,0985.9,001.56,252,0620,22,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 16:07:24.000,METEO,75,,,,,,Fri 17 April 2026 16:07:24,+023.5,+013.0,051,0985.9,001.51,274,0607,26,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 16:08:24.000,METEO,76,,,,,,Fri 17 April 2026 16:08:24,+023.1,+012.9,052,0985.8,004.24,225,0613,2E,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 16:08:50.000,RAFT,18,-0.000681111589,108.868759000000,17/04/2026,16:08:50,20260417_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 16:09:24.000,METEO,77,,,,,,Fri 17 April 2026 16:09:24,+023.1,+012.9,052,0985.7,000.56,110,0622,27,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 16:10:24.000,METEO,78,,,,,,Fri 17 April 2026 16:10:24,+023.4,+013.0,052,0985.8,003.34,276,0613,23,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 16:11:24.000,METEO,79,,,,,,Fri 17 April 2026 16:11:24,+023.2,+012.7,051,0985.8,003.82,264,0611,2C,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 16:12:24.000,METEO,80,,,,,,Fri 17 April 2026 16:12:24,+022.8,+012.4,052,0985.6,003.13,251,0397,2C,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 16:13:24.000,METEO,81,,,,,,Fri 17 April 2026 16:13:24,+022.6,+012.4,052,0985.6,003.14,220,0353,2B,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 16:13:50.000,RAFT,19,0.001197173840,108.707253000000,17/04/2026,16:13:50,20260417_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 16:14:24.000,METEO,82,,,,,,Fri 17 April 2026 16:14:24,+022.5,+012.2,052,0985.7,002.75,237,0562,2B,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 16:15:24.000,METEO,83,,,,,,Fri 17 April 2026 16:15:24,+023.0,+012.6,052,0985.7,002.47,236,0653,2A,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 16:16:24.000,METEO,84,,,,,,Fri 17 April 2026 16:16:24,+023.1,+012.5,051,0985.8,001.53,162,0644,26,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 16:17:24.000,METEO,85,,,,,,Fri 17 April 2026 16:17:24,+023.3,+012.7,051,0985.7,002.08,150,0648,29,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 16:18:24.000,METEO,86,,,,,,Fri 17 April 2026 16:18:24,+023.5,+012.3,049,0985.8,002.29,228,0644,2E,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 16:18:50.000,RAFT,20,-0.001098969950,108.971931000000,17/04/2026,16:18:50,20260417_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 16:19:24.000,METEO,87,,,,,,Fri 17 April 2026 16:19:24,+023.1,+012.3,050,0985.7,001.19,209,0614,2B,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 16:20:24.000,METEO,88,,,,,,Fri 17 April 2026 16:20:24,+023.1,+012.1,050,0985.7,001.02,169,0581,29,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 16:21:24.000,METEO,89,,,,,,Fri 17 April 2026 16:21:24,+023.2,+012.3,050,0985.8,001.99,197,0529,26,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 16:22:24.000,METEO,90,,,,,,Fri 17 April 2026 16:22:24,+023.1,+012.1,050,0985.7,001.95,224,0506,22,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 16:23:24.000,METEO,91,,,,,,Fri 17 April 2026 16:23:24,+023.3,+012.5,050,0985.6,000.30,241,0517,28,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 16:23:50.000,RAFT,21,0.001797825800,108.976517000000,17/04/2026,16:23:50,20260417_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/26,17/04/26 16:24:24.000,METEO,92,,,,,,Fri 17 April 2026 16:24:24,+023.7,+012.5,049,0985.7,001.33,236,0567,20,20260417_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
