"RECORD_TYPE","TIMESTAMP","TEMPERATURE_C","ELAPSED_TIME","TPROC","TINT","TBOX","TAVG","T_2C","T_1C","ATTENUATION","EPS","VALUE","VCC","TAMB","TACT","COMPRESSION_IDX","TIME_ABSOLUTE","IMAGE_IDX","IMAGE_VALUE","SESSION_DATE","SESSION_TIME","UNIT","RESOLUTION","VALUES_COUNT","SNAPSHOT_TRIGGER","MEASUREMENT_TRIGGER","SOURCE_FILES","SOURCE_FILE_COUNT"
"DETAILED_DAT","2026-04-20 10:14:31.819","","000:08:00.000","-42.7","21.5","21.2","-42.7","0.0","0.0","0.0","0.950","0.000","5017.963","0.0","-42.5","","10:14:31:819","","","20/04/2026","10:06:31","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-B.dat","1"
"DETAILED_DAT","2026-04-20 10:15:31.819","","000:09:00.000","-42.7","21.5","21.2","-42.7","0.0","0.0","0.0","0.950","0.000","5019.972","0.0","-42.5","","10:15:31:819","","","20/04/2026","10:06:31","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-B.dat","1"
"DETAILED_DAT","2026-04-20 10:16:31.819","","000:10:00.000","-42.4","22.0","21.3","-42.4","0.0","0.0","0.0","0.950","0.000","5018.187","0.0","-42.2","","10:16:31:819","","","20/04/2026","10:06:31","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-B.dat","1"
"DETAILED_DAT","2026-04-20 10:17:31.819","","000:11:00.000","-42.4","22.0","21.5","-42.4","0.0","0.0","0.0","0.950","0.000","5018.383","0.0","-42.2","","10:17:31:819","","","20/04/2026","10:06:31","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-B.dat","1"
"DETAILED_DAT","2026-04-20 10:18:31.819","","000:12:00.000","-42.8","22.1","21.5","-42.8","0.0","0.0","0.0","0.950","0.000","5019.309","0.0","-42.6","","10:18:31:819","","","20/04/2026","10:06:31","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-B.dat","1"
"DETAILED_DAT","2026-04-20 10:19:31.819","","000:13:00.000","-42.1","22.5","21.7","-42.1","0.0","0.0","0.0","0.950","0.000","5019.570","0.0","-41.9","","10:19:31:819","","","20/04/2026","10:06:31","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-B.dat","1"
"DETAILED_DAT","2026-04-20 10:20:31.819","","000:14:00.000","-42.2","22.1","21.8","-42.2","0.0","0.0","0.0","0.950","0.000","5017.710","0.0","-41.9","","10:20:31:819","","","20/04/2026","10:06:31","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-B.dat","1"
"DETAILED_DAT","2026-04-20 10:21:31.819","","000:15:00.000","-43.1","21.5","21.6","-43.1","0.0","0.0","0.0","0.950","0.000","5017.701","0.0","-43.0","","10:21:31:819","","","20/04/2026","10:06:31","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-B.dat","1"
"DETAILED_DAT","2026-04-20 10:22:31.819","","000:16:00.000","-42.4","22.0","21.6","-42.4","0.0","0.0","0.0","0.950","0.000","5018.832","0.0","-42.1","","10:22:31:819","","","20/04/2026","10:06:31","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-B.dat","1"
"DETAILED_DAT","2026-04-20 10:23:31.819","","000:17:00.000","-42.4","22.4","21.8","-42.4","0.0","0.0","0.0","0.950","0.000","5019.009","0.0","-42.1","","10:23:31:819","","","20/04/2026","10:06:31","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-B.dat","1"
"DETAILED_DAT","2026-04-20 10:24:31.819","","000:18:00.000","-42.4","22.7","22.1","-42.4","0.0","0.0","0.0","0.950","0.000","5018.691","0.0","-42.3","","10:24:31:819","","","20/04/2026","10:06:31","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-B.dat","1"
"DETAILED_DAT","2026-04-20 10:25:31.819","","000:19:00.000","-43.0","22.3","22.2","-42.9","0.0","0.0","0.0","0.950","0.000","5018.333","0.0","-42.7","","10:25:31:819","","","20/04/2026","10:06:31","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-B.dat","1"
"DETAILED_DAT","2026-04-20 10:26:31.819","","000:20:00.000","-42.5","21.9","22.0","-42.5","0.0","0.0","0.0","0.950","0.000","5018.607","0.0","-42.4","","10:26:31:819","","","20/04/2026","10:06:31","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-B.dat","1"
"DETAILED_DAT","2026-04-20 10:27:31.819","","000:21:00.000","-42.9","21.5","21.7","-42.9","0.0","0.0","0.0","0.950","0.000","5017.701","0.0","-42.8","","10:27:31:819","","","20/04/2026","10:06:31","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-B.dat","1"
"DETAILED_DAT","2026-04-20 10:28:31.819","","000:22:00.000","-42.4","21.7","21.6","-42.4","0.0","0.0","0.0","0.950","0.000","5018.393","0.0","-42.3","","10:28:31:819","","","20/04/2026","10:06:31","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-B.dat","1"
"DETAILED_DAT","2026-04-20 10:29:31.819","","000:23:00.000","-42.4","21.5","21.6","-42.4","0.0","0.0","0.0","0.950","0.000","5017.664","0.0","-42.4","","10:29:31:819","","","20/04/2026","10:06:31","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-B.dat","1"
"DETAILED_DAT","2026-04-20 10:30:31.819","","000:24:00.000","-42.9","21.2","21.4","-42.9","0.0","0.0","0.0","0.950","0.000","5019.514","0.0","-42.8","","10:30:31:819","","","20/04/2026","10:06:31","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-B.dat","1"
"DETAILED_DAT","2026-04-20 10:31:31.819","","000:25:00.000","-42.8","21.4","21.4","-42.8","0.0","0.0","0.0","0.950","0.000","5017.393","0.0","-42.4","","10:31:31:819","","","20/04/2026","10:06:31","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-B.dat","1"
"DETAILED_DAT","2026-04-20 10:32:31.819","","000:26:00.000","-42.5","22.0","21.4","-42.5","0.0","0.0","0.0","0.950","0.000","5018.299","0.0","-42.2","","10:32:31:819","","","20/04/2026","10:06:31","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-B.dat","1"
"DETAILED_DAT","2026-04-20 10:33:31.819","","000:27:00.000","-41.6","22.7","21.8","-41.6","0.0","0.0","0.0","0.950","0.000","5026.410","0.0","-41.5","","10:33:31:819","","","20/04/2026","10:06:31","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-B.dat","1"
"DETAILED_DAT","2026-04-20 10:34:31.819","","000:28:00.000","-42.0","22.1","22.0","-42.0","0.0","0.0","0.0","0.950","0.000","5027.804","0.0","-42.0","","10:34:31:819","","","20/04/2026","10:06:31","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-B.dat","1"
"DETAILED_DAT","2026-04-20 10:35:31.819","","000:29:00.000","-42.3","21.9","21.8","-42.3","0.0","0.0","0.0","0.950","0.000","5023.234","0.0","-42.1","","10:35:31:819","","","20/04/2026","10:06:31","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-B.dat","1"
"DETAILED_DAT","2026-04-20 10:36:31.819","","000:30:00.000","-42.3","21.7","21.7","-42.3","0.0","0.0","0.0","0.950","0.000","5024.411","0.0","-41.9","","10:36:31:819","","","20/04/2026","10:06:31","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-B.dat","1"
"DETAILED_DAT","2026-04-20 10:37:31.819","","000:31:00.000","-42.1","21.7","21.6","-42.1","0.0","0.0","0.0","0.950","0.000","5022.463","0.0","-41.8","","10:37:31:819","","","20/04/2026","10:06:31","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-B.dat","1"
"DETAILED_DAT","2026-04-20 10:38:31.819","","000:32:00.000","-42.2","21.9","21.6","-42.2","0.0","0.0","0.0","0.950","0.000","5031.748","0.0","-42.2","","10:38:31:819","","","20/04/2026","10:06:31","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-B.dat","1"
"DETAILED_DAT","2026-04-20 10:39:31.819","","000:33:00.000","-42.0","22.0","21.6","-42.0","0.0","0.0","0.0","0.950","0.000","5021.925","0.0","-41.9","","10:39:31:819","","","20/04/2026","10:06:31","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-B.dat","1"
"DETAILED_DAT","2026-04-20 10:40:31.819","","000:34:00.000","-42.2","21.9","21.6","-42.2","0.0","0.0","0.0","0.950","0.000","5022.505","0.0","-41.9","","10:40:31:819","","","20/04/2026","10:06:31","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-B.dat","1"
"DETAILED_DAT","2026-04-20 10:41:31.819","","000:35:00.000","-41.9","22.3","21.6","-41.9","0.0","0.0","0.0","0.950","0.000","5024.589","0.0","-41.9","","10:41:31:819","","","20/04/2026","10:06:31","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-B.dat","1"
"DETAILED_DAT","2026-04-20 10:42:31.819","","000:36:00.000","-42.1","22.5","21.8","-42.1","0.0","0.0","0.0","0.950","0.000","5024.626","0.0","-42.0","","10:42:31:819","","","20/04/2026","10:06:31","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-B.dat","1"
"DETAILED_DAT","2026-04-20 10:43:31.819","","000:37:00.000","-41.2","22.9","22.3","-41.2","0.0","0.0","0.0","0.950","0.000","5025.645","0.0","-40.9","","10:43:31:819","","","20/04/2026","10:06:31","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-B.dat","1"
"DETAILED_DAT","2026-04-20 10:44:31.819","","000:38:00.000","-41.6","22.1","22.2","-41.6","0.0","0.0","0.0","0.950","0.000","5021.505","0.0","-41.6","","10:44:31:819","","","20/04/2026","10:06:31","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-B.dat","1"
"DETAILED_DAT","2026-04-20 10:45:31.819","","000:39:00.000","-41.9","21.6","21.8","-41.9","0.0","0.0","0.0","0.950","0.000","5022.393","0.0","-41.7","","10:45:31:819","","","20/04/2026","10:06:31","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-B.dat","1"
"DETAILED_DAT","2026-04-20 10:46:31.819","","000:40:00.000","-41.7","21.8","21.7","-41.7","0.0","0.0","0.0","0.950","0.000","5021.657","0.0","-41.4","","10:46:31:819","","","20/04/2026","10:06:31","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-B.dat","1"
"DETAILED_DAT","2026-04-20 10:47:31.819","","000:41:00.000","-41.9","21.9","21.7","-41.9","0.0","0.0","0.0","0.950","0.000","5022.262","0.0","-41.7","","10:47:31:819","","","20/04/2026","10:06:31","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-B.dat","1"
"DETAILED_DAT","2026-04-20 10:48:31.819","","000:42:00.000","-42.1","22.0","21.7","-42.1","0.0","0.0","0.0","0.950","0.000","5021.477","0.0","-42.0","","10:48:31:819","","","20/04/2026","10:06:31","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-B.dat","1"
"DETAILED_DAT","2026-04-20 10:49:31.819","","000:43:00.000","-42.5","21.3","21.5","-42.5","0.0","0.0","0.0","0.950","0.000","5020.981","0.0","-42.3","","10:49:31:819","","","20/04/2026","10:06:31","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-B.dat","1"
"DETAILED_DAT","2026-04-20 10:50:31.819","","000:44:00.000","-42.8","20.8","21.1","-42.8","0.0","0.0","0.0","0.950","0.000","5020.318","0.0","-42.6","","10:50:31:819","","","20/04/2026","10:06:31","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-B.dat","1"
"DETAILED_DAT","2026-04-20 10:51:31.819","","000:45:00.000","-41.8","21.9","21.2","-41.8","0.0","0.0","0.0","0.950","0.000","5020.561","0.0","-41.5","","10:51:31:819","","","20/04/2026","10:06:31","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-B.dat","1"
"DETAILED_DAT","2026-04-20 10:59:18.690","","000:00:00.000","-39.8","22.6","21.7","-39.8","0.0","0.0","0.0","0.950","0.000","4836.629","0.0","-39.6","","10:59:18:690","","","20/04/2026","10:59:18","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-C.dat","1"
"DETAILED_DAT","2026-04-20 11:00:52.190","","000:00:00.000","-41.3","22.7","21.9","-41.3","0.0","0.0","0.0","0.950","0.000","4842.556","0.0","-41.1","","11:00:52:190","","","20/04/2026","11:00:52","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-D.dat","1"
"DETAILED_DAT","2026-04-20 11:01:52.190","","000:01:00.000","-40.7","23.6","22.6","-40.7","0.0","0.0","0.0","0.950","0.000","5028.009","0.0","-40.7","","11:01:52:190","","","20/04/2026","11:00:52","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-D.dat","1"
"DETAILED_DAT","2026-04-20 11:02:52.190","","000:02:00.000","-39.4","24.5","23.4","-39.4","0.0","0.0","0.0","0.950","0.000","5028.806","0.0","-39.2","","11:02:52:190","","","20/04/2026","11:00:52","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-D.dat","1"
"DETAILED_DAT","2026-04-20 11:03:52.190","","000:03:00.000","-39.5","24.8","23.9","-39.5","0.0","0.0","0.0","0.950","0.000","5027.917","0.0","-39.2","","11:03:52:190","","","20/04/2026","11:00:52","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-D.dat","1"
"DETAILED_DAT","2026-04-20 11:04:52.190","","000:04:00.000","-43.1","24.6","23.9","-43.1","0.0","0.0","0.0","0.950","0.000","5028.303","0.0","-43.0","","11:04:52:190","","","20/04/2026","11:00:52","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-D.dat","1"
"DETAILED_DAT","2026-04-20 11:05:52.190","","000:05:00.000","-42.8","24.9","24.1","-42.8","0.0","0.0","0.0","0.950","0.000","5029.925","0.0","-42.8","","11:05:52:190","","","20/04/2026","11:00:52","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-D.dat","1"
"DETAILED_DAT","2026-04-20 11:06:52.190","","000:06:00.000","-37.7","25.6","24.6","-37.7","0.0","0.0","0.0","0.950","0.000","5024.991","0.0","-37.5","","11:06:52:190","","","20/04/2026","11:00:52","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-D.dat","1"
"DETAILED_DAT","2026-04-20 11:08:39.644","","000:00:00.000","-36.6","24.9","25.0","-36.6","0.0","0.0","0.0","0.950","0.000","5028.278","0.0","-36.2","","11:08:39:644","","","20/04/2026","11:08:39","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-E.dat","1"
"DETAILED_DAT","2026-04-20 11:09:39.644","","000:01:00.000","-36.4","24.7","24.7","-36.4","0.0","0.0","0.0","0.950","0.000","5029.009","0.0","-36.1","","11:09:39:644","","","20/04/2026","11:08:39","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-E.dat","1"
"DETAILED_DAT","2026-04-20 11:10:39.644","","000:02:00.000","-40.5","24.3","24.4","-40.5","0.0","0.0","0.0","0.950","0.000","5028.000","0.0","-40.0","","11:10:39:644","","","20/04/2026","11:08:39","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-E.dat","1"
"DETAILED_DAT","2026-04-20 11:11:39.644","","000:03:00.000","-40.6","24.0","24.0","-40.6","0.0","0.0","0.0","0.950","0.000","5025.385","0.0","-40.5","","11:11:39:644","","","20/04/2026","11:08:39","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-E.dat","1"
"DETAILED_DAT","2026-04-20 11:12:39.644","","000:04:00.000","-37.7","24.1","23.9","-37.7","0.0","0.0","0.0","0.950","0.000","5025.458","0.0","-37.5","","11:12:39:644","","","20/04/2026","11:08:39","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-E.dat","1"
"DETAILED_DAT","2026-04-20 11:13:39.644","","000:05:00.000","-40.3","24.0","23.9","-40.3","0.0","0.0","0.0","0.950","0.000","5023.954","0.0","-40.2","","11:13:39:644","","","20/04/2026","11:08:39","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-E.dat","1"
"DETAILED_DAT","2026-04-20 11:14:39.644","","000:06:00.000","-41.0","23.2","23.4","-41.0","0.0","0.0","0.0","0.950","0.000","5021.262","0.0","-41.0","","11:14:39:644","","","20/04/2026","11:08:39","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-E.dat","1"
"DETAILED_DAT","2026-04-20 11:15:39.644","","000:07:00.000","-40.8","22.7","22.9","-40.8","0.0","0.0","0.0","0.950","0.000","5021.028","0.0","-40.5","","11:15:39:644","","","20/04/2026","11:08:39","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-E.dat","1"
"DETAILED_DAT","2026-04-20 11:16:39.644","","000:08:00.000","-40.5","22.6","22.6","-40.5","0.0","0.0","0.0","0.950","0.000","5024.037","0.0","-40.4","","11:16:39:644","","","20/04/2026","11:08:39","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-E.dat","1"
"DETAILED_DAT","2026-04-20 11:17:39.644","","000:09:00.000","-40.9","23.2","22.7","-40.9","0.0","0.0","0.0","0.950","0.000","5026.019","0.0","-40.7","","11:17:39:644","","","20/04/2026","11:08:39","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-E.dat","1"
"DETAILED_DAT","2026-04-20 11:19:49.473","","000:00:00.000","-41.1","25.0","24.1","-41.1","0.0","0.0","0.0","0.950","0.000","5027.907","0.0","-40.9","","11:19:49:473","","","20/04/2026","11:19:49","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-F.dat","1"
"DETAILED_DAT","2026-04-20 11:20:49.473","","000:01:00.000","-41.3","25.3","24.4","-41.3","0.0","0.0","0.0","0.950","0.000","5026.463","0.0","-40.8","","11:20:49:473","","","20/04/2026","11:19:49","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-F.dat","1"
"DETAILED_DAT","2026-04-20 11:21:49.473","","000:02:00.000","-41.2","25.3","24.6","-41.2","0.0","0.0","0.0","0.950","0.000","5027.537","0.0","-40.8","","11:21:49:473","","","20/04/2026","11:19:49","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-F.dat","1"
"DETAILED_DAT","2026-04-20 11:22:49.473","","000:03:00.000","-41.9","25.6","24.8","-41.9","0.0","0.0","0.0","0.950","0.000","5028.220","0.0","-41.8","","11:22:49:473","","","20/04/2026","11:19:49","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-F.dat","1"
"DETAILED_DAT","2026-04-20 11:23:49.473","","000:04:00.000","-41.6","25.9","25.1","-41.6","0.0","0.0","0.0","0.950","0.000","5026.546","0.0","-41.6","","11:23:49:473","","","20/04/2026","11:19:49","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-F.dat","1"
"DETAILED_DAT","2026-04-20 11:24:49.473","","000:05:00.000","-40.6","25.6","25.3","-40.6","0.0","0.0","0.0","0.950","0.000","5022.639","0.0","-40.4","","11:24:49:473","","","20/04/2026","11:19:49","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-F.dat","1"
"DETAILED_DAT","2026-04-20 11:25:49.473","","000:06:00.000","-41.0","24.7","25.0","-41.0","0.0","0.0","0.0","0.950","0.000","5026.556","0.0","-40.9","","11:25:49:473","","","20/04/2026","11:19:49","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-F.dat","1"
"DETAILED_DAT","2026-04-20 11:26:49.473","","000:07:00.000","-41.1","24.0","24.3","-41.1","0.0","0.0","0.0","0.950","0.000","5022.417","0.0","-41.0","","11:26:49:473","","","20/04/2026","11:19:49","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-F.dat","1"
"DETAILED_DAT","2026-04-20 11:27:49.473","","000:08:00.000","-40.7","23.7","23.9","-40.8","0.0","0.0","0.0","0.950","0.000","5020.648","0.0","-40.5","","11:27:49:473","","","20/04/2026","11:19:49","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-F.dat","1"
"DETAILED_DAT","2026-04-20 11:28:49.473","","000:09:00.000","-40.4","23.7","23.8","-40.4","0.0","0.0","0.0","0.950","0.000","5019.981","0.0","-40.1","","11:28:49:473","","","20/04/2026","11:19:49","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-F.dat","1"
"DETAILED_DAT","2026-04-20 11:29:49.473","","000:10:00.000","-40.4","23.8","23.8","-40.4","0.0","0.0","0.0","0.950","0.000","5021.259","0.0","-40.3","","11:29:49:473","","","20/04/2026","11:19:49","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-F.dat","1"
"DETAILED_DAT","2026-04-20 11:30:49.473","","000:11:00.000","-40.2","24.2","23.8","-40.1","0.0","0.0","0.0","0.950","0.000","5019.824","0.0","-40.1","","11:30:49:473","","","20/04/2026","11:19:49","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-F.dat","1"
"DETAILED_DAT","2026-04-20 11:31:49.473","","000:12:00.000","-39.6","24.1","23.8","-39.6","0.0","0.0","0.0","0.950","0.000","5019.129","0.0","-39.4","","11:31:49:473","","","20/04/2026","11:19:49","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-F.dat","1"
"DETAILED_DAT","2026-04-20 11:32:49.473","","000:13:00.000","-37.3","24.1","23.8","-37.3","0.0","0.0","0.0","0.950","0.000","5019.290","0.0","-37.2","","11:32:49:473","","","20/04/2026","11:19:49","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-F.dat","1"
"DETAILED_DAT","2026-04-20 11:33:49.473","","000:14:00.000","-9.0","24.5","24.0","-9.0","0.0","0.0","0.0","0.950","0.000","5020.269","0.0","-8.7","","11:33:49:473","","","20/04/2026","11:19:49","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-F.dat","1"
"DETAILED_DAT","2026-04-20 11:34:49.473","","000:15:00.000","-4.4","25.2","24.5","-4.4","0.0","0.0","0.0","0.950","0.000","5020.898","0.0","-4.3","","11:34:49:473","","","20/04/2026","11:19:49","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-F.dat","1"
"DETAILED_DAT","2026-04-20 11:35:49.473","","000:16:00.000","-32.3","25.0","24.6","-32.3","0.0","0.0","0.0","0.950","0.000","5020.806","0.0","-32.4","","11:35:49:473","","","20/04/2026","11:19:49","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-F.dat","1"
"DETAILED_DAT","2026-04-20 11:36:49.473","","000:17:00.000","-39.5","24.9","24.6","-39.5","0.0","0.0","0.0","0.950","0.000","5020.565","0.0","-39.4","","11:36:49:473","","","20/04/2026","11:19:49","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-F.dat","1"
"DETAILED_DAT","2026-04-20 11:37:49.473","","000:18:00.000","-40.4","24.9","24.6","-40.4","0.0","0.0","0.0","0.950","0.000","5020.667","0.0","-40.2","","11:37:49:473","","","20/04/2026","11:19:49","°C","60,000/0,100","12","0	0,0","0	0,0","20260420-IR-F.dat","1"
