
CH1 CH8 gg-mm-aa hh-mm-ss
-0,001438243780 107,336189000000 20/04/2026 11:36:37
0,000880946929 107,491417000000 20/04/2026 11:37:37
-0,000745486817 107,545471000000 20/04/2026 11:38:37
0,000137238341 107,531990000000 20/04/2026 11:39:37
-0,002826768670 107,156746000000 20/04/2026 11:40:37
0,002051201880 107,375237000000 20/04/2026 11:41:37
0,000106969484 107,238945000000 20/04/2026 11:42:37
-0,000361260900 107,227074000000 20/04/2026 11:43:37
0,000596209429 107,438042000000 20/04/2026 11:44:37
0,000313157827 107,644112000000 20/04/2026 11:45:37
0,000191301762 107,629280000000 20/04/2026 11:46:37
-0,000449385319 107,737099000000 20/04/2026 11:47:37
-0,001928463460 107,551590000000 20/04/2026 11:48:37
0,001169870960 107,709534000000 20/04/2026 11:49:37
-0,000594975601 107,707764000000 20/04/2026 11:50:37
-0,002440272360 107,545181000000 20/04/2026 11:51:37
-0,000144577774 107,773285000000 20/04/2026 11:52:38
-0,002736646910 107,540932000000 20/04/2026 11:53:38
0,001621353440 107,558342000000 20/04/2026 11:54:38
0,001657719840 107,471992000000 20/04/2026 11:55:38
0,000854445272 107,308266000000 20/04/2026 11:56:38
0,000603107444 107,175797000000 20/04/2026 11:57:38
0,001190179260 107,402596000000 20/04/2026 11:58:38
0,002707943090 107,686760000000 20/04/2026 11:59:38
-0,002896362920 107,288643000000 20/04/2026 12:00:38
-0,000667480286 107,138069000000 20/04/2026 12:01:38
0,000074580486 107,149178000000 20/04/2026 12:02:38
0,000586152019 107,278595000000 20/04/2026 12:03:38
0,001152351730 107,471443000000 20/04/2026 12:04:38
-0,001256662070 107,461555000000 20/04/2026 12:05:38
-0,000321305677 107,542938000000 20/04/2026 12:06:38
-0,002633075700 107,377563000000 20/04/2026 12:07:38
-0,000980878365 107,373749000000 20/04/2026 12:08:38
-0,000373311399 107,443916000000 20/04/2026 12:09:38
-0,001451764840 107,428162000000 20/04/2026 12:10:38
0,000492711901 107,493538000000 20/04/2026 12:11:38
-0,001217267130 107,468315000000 20/04/2026 12:12:38
-0,000894722296 107,538452000000 20/04/2026 12:13:38
-0,001425081860 107,551567000000 20/04/2026 12:14:38
0,000057882146 107,475945000000 20/04/2026 12:15:38
0,000283389381 107,428429000000 20/04/2026 12:16:38
0,001641141480 107,469925000000 20/04/2026 12:17:38
0,002262519210 107,536659000000 20/04/2026 12:18:38
0,002546828010 107,640076000000 20/04/2026 12:19:38
0,002777396930 107,799599000000 20/04/2026 12:20:38
-0,001600448510 107,581154000000 20/04/2026 12:21:38
-0,001056257400 107,443398000000 20/04/2026 12:22:38
0,000236923384 107,436981000000 20/04/2026 12:23:38
0,001800336060 107,545532000000 20/04/2026 12:24:38
0,001191647720 107,615593000000 20/04/2026 12:25:38
0,000789040700 107,743736000000 20/04/2026 12:26:38
-0,002452688290 107,713341000000 20/04/2026 12:27:38
-0,003928821530 107,636925000000 20/04/2026 12:28:38
-0,001300114210 107,521812000000 20/04/2026 12:29:38
0,000505206641 107,570984000000 20/04/2026 12:30:38
0,000443553872 107,659142000000 20/04/2026 12:31:38
-0,001470789900 107,737587000000 20/04/2026 12:32:38
-0,003547874510 107,682037000000 20/04/2026 12:33:38
-0,001245495980 107,771942000000 20/04/2026 12:34:38
-0,001831424770 107,756737000000 20/04/2026 12:35:38
-0,002252219940 107,663918000000 20/04/2026 12:36:38
-0,002875116890 107,684753000000 20/04/2026 12:37:38
-0,002635474550 107,695930000000 20/04/2026 12:38:38
-0,001699266370 107,778275000000 20/04/2026 12:39:38
-0,002137761800 107,878555000000 20/04/2026 12:40:38
-0,001578299100 107,983200000000 20/04/2026 12:41:38
0,000208120386 108,249657000000 20/04/2026 12:42:38
-0,001692753290 108,340721000000 20/04/2026 12:43:38
0,000004599557 108,502274000000 20/04/2026 12:44:38
-0,004728318660 107,919319000000 20/04/2026 12:45:38
-0,002724992580 107,828255000000 20/04/2026 12:46:38
-0,001482335380 107,898575000000 20/04/2026 12:47:38
-0,002234882210 107,880791000000 20/04/2026 12:48:38
-0,003566803180 107,890739000000 20/04/2026 12:49:38
-0,002375816460 107,863129000000 20/04/2026 12:50:38
-0,003073561010 107,861679000000 20/04/2026 12:51:38
-0,000683267834 107,883972000000 20/04/2026 12:52:38
-0,002202153440 107,774406000000 20/04/2026 12:53:38
-0,001600981220 107,909134000000 20/04/2026 12:54:38
-0,001067134440 108,061188000000 20/04/2026 12:55:38
-0,001996601700 108,152061000000 20/04/2026 12:56:38
-0,003471600360 108,082481000000 20/04/2026 12:57:39
-0,001121160690 108,187592000000 20/04/2026 12:58:39
-0,002367997540 108,058685000000 20/04/2026 12:59:39
-0,003893527440 107,757294000000 20/04/2026 13:00:39
0,000201485978 107,945869000000 20/04/2026 13:01:39
0,001926659840 108,174156000000 20/04/2026 13:02:39
-0,001756777990 107,882614000000 20/04/2026 13:03:39
-0,001811157680 107,739174000000 20/04/2026 13:04:39
-0,000710768451 107,698761000000 20/04/2026 13:05:39
-0,000636050303 107,710808000000 20/04/2026 13:06:39
-0,001676151300 107,675201000000 20/04/2026 13:07:39
-0,001423207110 107,796165000000 20/04/2026 13:08:39
-0,002434382220 107,752296000000 20/04/2026 13:09:39
-0,003142466300 107,848351000000 20/04/2026 13:10:39
-0,003314719070 107,835716000000 20/04/2026 13:11:39
-0,002081954620 107,989265000000 20/04/2026 13:12:39
-0,000686930667 107,971649000000 20/04/2026 13:13:39
-0,000331047573 108,065140000000 20/04/2026 13:14:39
-0,001224943320 108,195518000000 20/04/2026 13:15:39
-0,002958947560 108,232056000000 20/04/2026 13:16:39
-0,002795151670 108,334480000000 20/04/2026 13:17:39
-0,003426746700 108,300438000000 20/04/2026 13:18:39
-0,004082212690 108,270386000000 20/04/2026 13:19:39
-0,003049656050 108,349861000000 20/04/2026 13:20:39
-0,002142019800 108,474747000000 20/04/2026 13:21:39
-0,001528506750 108,386604000000 20/04/2026 13:22:39
-0,000215384949 108,364006000000 20/04/2026 13:23:39
-0,000849959382 108,344040000000 20/04/2026 13:24:39
-0,000945445732 108,178833000000 20/04/2026 13:25:39
-0,001043786410 108,072502000000 20/04/2026 13:26:39
-0,001900052540 108,092072000000 20/04/2026 13:27:39
-0,000467754231 108,184830000000 20/04/2026 13:28:39
-0,001733498300 108,263817000000 20/04/2026 13:29:39
-0,001615625220 108,365173000000 20/04/2026 13:30:39
-0,000442038348 108,353882000000 20/04/2026 13:31:39
0,001278164800 108,375710000000 20/04/2026 13:32:39
-0,000810266240 108,251205000000 20/04/2026 13:33:39
0,001064953390 108,220535000000 20/04/2026 13:34:39
-0,001647783680 108,023987000000 20/04/2026 13:35:39
0,003115017670 108,270927000000 20/04/2026 13:36:39
0,000149366548 108,291618000000 20/04/2026 13:37:39
0,000322800362 108,271187000000 20/04/2026 13:38:39
-0,001464124300 108,213432000000 20/04/2026 13:39:39
-0,001047344530 108,181335000000 20/04/2026 13:40:39
-0,000423030753 108,166779000000 20/04/2026 13:41:39
-0,000125108985 108,122932000000 20/04/2026 13:42:39
0,000054901353 108,108994000000 20/04/2026 13:43:39
-0,000382362021 108,101517000000 20/04/2026 13:44:39
0,002772229960 108,204277000000 20/04/2026 13:45:39
0,001494095890 108,129646000000 20/04/2026 13:46:39
0,001214139400 108,080566000000 20/04/2026 13:47:39
0,001456749160 108,005028000000 20/04/2026 13:48:39
0,002726385840 108,039688000000 20/04/2026 13:49:39
0,001495164700 107,986931000000 20/04/2026 13:50:39
0,002915061780 108,077736000000 20/04/2026 13:51:39
0,000625206798 107,956146000000 20/04/2026 13:52:39
0,000653257477 108,091049000000 20/04/2026 13:53:39
0,000113888214 108,249786000000 20/04/2026 13:54:39
-0,000905320165 108,211464000000 20/04/2026 13:55:39
0,000773651467 108,360847000000 20/04/2026 13:56:39
0,001123382830 108,490814000000 20/04/2026 13:57:39
0,001213103300 108,670105000000 20/04/2026 13:58:39
0,001246296680 108,916206000000 20/04/2026 13:59:39
-0,001895411170 108,848679000000 20/04/2026 14:00:39
-0,000533496670 108,815254000000 20/04/2026 14:01:39
-0,006399452220 108,413582000000 20/04/2026 14:02:39
-0,004891236310 108,064095000000 20/04/2026 14:03:39
0,001826009480 108,283905000000 20/04/2026 14:04:40
0,002468693540 108,367172000000 20/04/2026 14:05:40
-0,000201051691 108,434265000000 20/04/2026 14:06:40
-0,001046668160 108,462914000000 20/04/2026 14:07:40
0,000139056036 108,653252000000 20/04/2026 14:08:40
-0,002580492290 108,504219000000 20/04/2026 14:09:40
-0,002372841820 108,355652000000 20/04/2026 14:10:40
-0,000849995879 108,553986000000 20/04/2026 14:11:40
-0,001906697750 108,397293000000 20/04/2026 14:12:40
0,001295364350 108,513710000000 20/04/2026 14:13:40
-0,003953036850 108,220222000000 20/04/2026 14:14:40
0,002760087370 108,548042000000 20/04/2026 14:15:40
0,000517378328 108,662170000000 20/04/2026 14:16:40
-0,001365462320 108,662392000000 20/04/2026 14:17:40
-0,000961388519 108,695503000000 20/04/2026 14:18:40
-0,002010394590 108,595795000000 20/04/2026 14:19:40
-0,001543282880 108,557701000000 20/04/2026 14:20:40
-0,003586764450 108,381744000000 20/04/2026 14:21:40
-0,004830981600 108,113525000000 20/04/2026 14:22:40
0,001170357460 108,376129000000 20/04/2026 14:23:40
-0,000604083063 108,421379000000 20/04/2026 14:24:40
-0,000275292638 108,500549000000 20/04/2026 14:25:40
-0,000739051728 108,563309000000 20/04/2026 14:26:40
-0,001562169290 108,494370000000 20/04/2026 14:27:40
-0,000355727912 108,497566000000 20/04/2026 14:28:40
-0,001848940500 108,386490000000 20/04/2026 14:29:40
0,000485872704 108,556961000000 20/04/2026 14:30:40
-0,001240049950 108,538994000000 20/04/2026 14:31:40
-0,000913609343 108,512764000000 20/04/2026 14:32:40
-0,001538356300 108,533699000000 20/04/2026 14:33:40
0,000704436039 108,851303000000 20/04/2026 14:34:40
-0,001972965430 108,815582000000 20/04/2026 14:35:40
-0,006404612680 108,409378000000 20/04/2026 14:36:40
0,001393743440 108,670151000000 20/04/2026 14:37:40
-0,003815997860 108,309036000000 20/04/2026 14:38:40
0,000124847866 108,347969000000 20/04/2026 14:39:40
-0,002125994070 108,064842000000 20/04/2026 14:40:40
-0,001253978000 108,053673000000 20/04/2026 14:41:40
-0,002444146430 108,040787000000 20/04/2026 14:42:40
-0,001033696230 108,148964000000 20/04/2026 14:43:40
-0,000128460029 108,181664000000 20/04/2026 14:44:40
0,000906854752 108,353813000000 20/04/2026 14:45:40
-0,000274132501 108,352242000000 20/04/2026 14:46:40
0,001472297820 108,620979000000 20/04/2026 14:47:40
-0,001561180690 108,602356000000 20/04/2026 14:48:40
-0,005011644210 108,231575000000 20/04/2026 14:49:40
-0,002656134780 108,187943000000 20/04/2026 14:50:40
-0,002102783180 108,326050000000 20/04/2026 14:51:40
-0,003767468040 108,172829000000 20/04/2026 14:52:40
-0,000809765654 108,342453000000 20/04/2026 14:53:40
0,000448622392 108,664024000000 20/04/2026 14:54:40
-0,000909530616 108,732246000000 20/04/2026 14:55:40
-0,000911861018 108,757187000000 20/04/2026 14:56:40
-0,002272047570 108,670769000000 20/04/2026 14:57:40
-0,001418314410 108,727417000000 20/04/2026 14:58:40
0,000716048293 108,761322000000 20/04/2026 14:59:40
-0,002031194510 108,533943000000 20/04/2026 15:00:40
-0,001204864010 108,362801000000 20/04/2026 15:01:40
0,001910437950 108,576256000000 20/04/2026 15:02:40
0,000951127440 108,766518000000 20/04/2026 15:03:40
-0,001235947250 108,664490000000 20/04/2026 15:04:40
0,000459535775 108,604561000000 20/04/2026 15:05:40
0,002914845240 108,611748000000 20/04/2026 15:06:40
-0,001629030450 108,232658000000 20/04/2026 15:07:40
-0,001185677130 108,104340000000 20/04/2026 15:08:40
-0,001030625190 108,084564000000 20/04/2026 15:09:41
-0,001566571300 108,081032000000 20/04/2026 15:10:41
-0,002109833530 108,010681000000 20/04/2026 15:11:41
-0,000975356088 108,134842000000 20/04/2026 15:12:41
-0,000713662477 108,196632000000 20/04/2026 15:13:41
0,001484971730 108,403725000000 20/04/2026 15:14:41
-0,000922936946 108,412239000000 20/04/2026 15:15:41
-0,001609395140 108,422409000000 20/04/2026 15:16:41
-0,002604315990 108,357521000000 20/04/2026 15:17:41
-0,000420340861 108,427406000000 20/04/2026 15:18:41
0,002099521230 108,758064000000 20/04/2026 15:19:41
-0,004321762830 108,327492000000 20/04/2026 15:20:41
-0,001742825840 108,323540000000 20/04/2026 15:21:41
0,002009174550 108,666641000000 20/04/2026 15:22:41
-0,001690196220 108,649704000000 20/04/2026 15:23:41
0,000134593953 108,685242000000 20/04/2026 15:24:41
0,000739892712 108,839333000000 20/04/2026 15:25:41
0,001504649060 108,993118000000 20/04/2026 15:26:41
-0,002391771180 108,660652000000 20/04/2026 15:27:41
0,001465808370 108,870857000000 20/04/2026 15:28:41
-0,000369075104 108,887245000000 20/04/2026 15:29:41
-0,002677341920 108,611603000000 20/04/2026 15:30:41
-0,000309165771 108,644119000000 20/04/2026 15:31:41
0,001396832640 108,756004000000 20/04/2026 15:32:41
0,000878293999 108,853012000000 20/04/2026 15:33:41
-0,005201152530 108,546768000000 20/04/2026 15:34:41
-0,000500690949 108,564621000000 20/04/2026 15:35:41
-0,003821514310 108,326874000000 20/04/2026 15:36:41
0,000148015373 108,458313000000 20/04/2026 15:37:41
0,001762617380 108,666908000000 20/04/2026 15:38:41
0,000940181315 108,758781000000 20/04/2026 15:39:41
-0,001571461440 108,592453000000 20/04/2026 15:40:41
-0,002066059500 108,400902000000 20/04/2026 15:41:41
0,001123483530 108,599854000000 20/04/2026 15:42:41
0,000828014570 108,722435000000 20/04/2026 15:43:41
0,000018921875 108,754150000000 20/04/2026 15:44:41
0,000697797397 108,710793000000 20/04/2026 15:45:41
0,000432986562 108,704872000000 20/04/2026 15:46:41
-0,001420882530 108,558372000000 20/04/2026 15:47:41
0,000411460293 108,684448000000 20/04/2026 15:48:41
-0,001167231940 108,672226000000 20/04/2026 15:49:41
-0,001710372280 108,565910000000 20/04/2026 15:50:41
-0,002435552420 108,358185000000 20/04/2026 15:51:41
0,001838495370 108,663361000000 20/04/2026 15:52:41
0,000355463737 108,651367000000 20/04/2026 15:53:41
0,000745970989 108,666176000000 20/04/2026 15:54:41
0,000074215961 108,617775000000 20/04/2026 15:55:41
-0,000236061576 108,541313000000 20/04/2026 15:56:41
0,000462379685 108,580956000000 20/04/2026 15:57:41
0,001889714270 108,728828000000 20/04/2026 15:58:41
0,000303376786 108,684814000000 20/04/2026 15:59:41
0,000402948674 108,681648000000 20/04/2026 16:00:41
0,000386285887 108,752762000000 20/04/2026 16:01:42
-0,000130312939 108,789589000000 20/04/2026 16:02:42
-0,000038572081 108,663177000000 20/04/2026 16:03:42
-0,000225421521 108,564865000000 20/04/2026 16:04:42
-0,001437054360 108,397850000000 20/04/2026 16:05:42
-0,000560111948 108,365829000000 20/04/2026 16:06:42
0,001452801400 108,471336000000 20/04/2026 16:07:42
0,002402018760 108,635941000000 20/04/2026 16:08:42
0,002365079940 108,865051000000 20/04/2026 16:09:42
-0,000748318271 108,739555000000 20/04/2026 16:10:42
0,002294610250 108,871925000000 20/04/2026 16:11:42
0,001855968380 108,965424000000 20/04/2026 16:12:42
0,000192765132 108,977875000000 20/04/2026 16:13:42
0,002453744410 109,004631000000 20/04/2026 16:14:42
-0,003232424610 108,553474000000 20/04/2026 16:15:42
-0,001452339230 108,516037000000 20/04/2026 16:16:42
-0,000166235084 108,465691000000 20/04/2026 16:17:42
0,002549999860 108,613075000000 20/04/2026 16:18:42
-0,000874180696 108,424126000000 20/04/2026 16:19:42
0,001254097910 108,510406000000 20/04/2026 16:20:42
0,001204478670 108,510635000000 20/04/2026 16:21:42
0,003052747810 108,690323000000 20/04/2026 16:22:42
-0,002055810300 108,382278000000 20/04/2026 16:23:42
0,003528246190 108,681198000000 20/04/2026 16:24:42
-0,001332502930 108,520592000000 20/04/2026 16:25:42
0,001742530730 108,669304000000 20/04/2026 16:26:42
0,003219730220 108,843460000000 20/04/2026 16:27:42
0,000129680906 108,732384000000 20/04/2026 16:28:42
-0,000500636874 108,671280000000 20/04/2026 16:29:42
0,001838452760 108,758148000000 20/04/2026 16:30:42
0,000426127284 108,746246000000 20/04/2026 16:31:43
0,004721669010 109,051231000000 20/04/2026 16:32:43
-0,001369011470 108,727821000000 20/04/2026 16:33:43
0,001758776370 108,875153000000 20/04/2026 16:34:43
0,000109546389 108,660667000000 20/04/2026 16:35:43
0,000881664106 108,647820000000 20/04/2026 16:36:43
0,001659617290 108,743446000000 20/04/2026 16:37:43
0,000904310844 108,821388000000 20/04/2026 16:38:43
0,002892645080 108,985138000000 20/04/2026 16:39:43
0,001370339890 108,952141000000 20/04/2026 16:40:43
-0,001826801450 108,811707000000 20/04/2026 16:41:43
0,001126509390 108,879234000000 20/04/2026 16:42:43
0,000972393027 108,802773000000 20/04/2026 16:43:43
0,000307473354 108,713020000000 20/04/2026 16:44:43
-0,000657018798 108,578171000000 20/04/2026 16:45:43
0,000307856855 108,574005000000 20/04/2026 16:46:43
0,002299282000 108,686974000000 20/04/2026 16:47:43


CH1 CH8 gg-mm-aa hh-mm-ss
Heat-flux PT100_VENT gg-mm-aa hh-mm-ss
[V]  [Ohm] gg-mm-aa hh-mm-ss
0,000646213128 108,769867000000 20/04/2026 17:01:03
0,002670547920 108,872940000000 20/04/2026 17:02:03


CH1 CH8 gg-mm-aa hh-mm-ss
Heat-flux PT100_VENT gg-mm-aa hh-mm-ss
[V]  [Ohm] gg-mm-aa hh-mm-ss
0,001831195430 108,474365000000 20/04/2026 17:04:56
-0,000107869149 108,330460000000 20/04/2026 17:05:56
0,000649617170 108,306953000000 20/04/2026 17:06:56
0,002229413480 108,390053000000 20/04/2026 17:07:56
0,000903878885 108,337395000000 20/04/2026 17:08:56
0,001329751220 108,357689000000 20/04/2026 17:09:56
0,001052296720 108,402634000000 20/04/2026 17:10:56
0,000726681319 108,437195000000 20/04/2026 17:11:56
0,001440205730 108,470177000000 20/04/2026 17:12:56
0,001727827940 108,500595000000 20/04/2026 17:13:56
0,000976976356 108,511574000000 20/04/2026 17:14:56
0,000757853559 108,576324000000 20/04/2026 17:15:56
0,001079125680 108,549492000000 20/04/2026 17:16:56
0,000358085730 108,401634000000 20/04/2026 17:17:56
0,001291195750 108,429001000000 20/04/2026 17:18:56
0,001376939360 108,446320000000 20/04/2026 17:19:56
0,000781847397 108,327667000000 20/04/2026 17:20:56
0,001692121380 108,317009000000 20/04/2026 17:21:56
0,001198727400 108,295914000000 20/04/2026 17:22:56
0,003771458050 108,463501000000 20/04/2026 17:23:56
0,003855623770 108,663757000000 20/04/2026 17:24:56
0,002492193830 108,689156000000 20/04/2026 17:25:56
0,001576426790 108,599670000000 20/04/2026 17:26:56
0,001442798530 108,514954000000 20/04/2026 17:27:57
0,000802992843 108,413742000000 20/04/2026 17:28:57
0,002236333440 108,418762000000 20/04/2026 17:29:57
0,003905067450 108,684013000000 20/04/2026 17:30:57
0,003491408890 108,792686000000 20/04/2026 17:31:57
0,001586227790 108,708115000000 20/04/2026 17:32:57
0,000611476018 108,566505000000 20/04/2026 17:33:57
0,003391445610 108,685966000000 20/04/2026 17:34:57
0,000777610461 108,519066000000 20/04/2026 17:35:57
0,001686950680 108,516037000000 20/04/2026 17:36:57
0,004762407390 108,733879000000 20/04/2026 17:37:57
0,001277653150 108,604187000000 20/04/2026 17:38:57
0,001279155140 108,478561000000 20/04/2026 17:39:57
0,002825403820 108,573738000000 20/04/2026 17:40:57
0,001634166690 108,541405000000 20/04/2026 17:41:57
0,000296451326 108,386780000000 20/04/2026 17:42:57
0,000938202546 108,314293000000 20/04/2026 17:43:57
0,002061280890 108,369301000000 20/04/2026 17:44:57
0,001248578660 108,348999000000 20/04/2026 17:45:57
0,002353900350 108,411766000000 20/04/2026 17:46:57
0,003360655620 108,505241000000 20/04/2026 17:47:57
0,004418570550 108,676765000000 20/04/2026 17:48:57
0,003390344560 108,778862000000 20/04/2026 17:49:57
0,001131230030 108,736351000000 20/04/2026 17:50:57
0,000415983173 108,512756000000 20/04/2026 17:51:57
0,004156431180 108,732803000000 20/04/2026 17:52:57
0,000468193786 108,665031000000 20/04/2026 17:53:57
0,000347069348 108,489067000000 20/04/2026 17:54:57
0,001841495630 108,456230000000 20/04/2026 17:55:57
0,001639700380 108,426292000000 20/04/2026 17:56:57
0,003439767980 108,541336000000 20/04/2026 17:57:57
0,002186310480 108,517448000000 20/04/2026 17:58:57
0,004948196000 108,738258000000 20/04/2026 17:59:57
0,001617830710 108,684082000000 20/04/2026 18:00:57
0,002895887240 108,764557000000 20/04/2026 18:01:57
0,000756353722 108,618706000000 20/04/2026 18:02:57
0,000581205182 108,420700000000 20/04/2026 18:03:57
0,001750151510 108,349342000000 20/04/2026 18:04:57
0,002064085100 108,329201000000 20/04/2026 18:05:57
0,003450089130 108,430786000000 20/04/2026 18:06:57
0,003373538140 108,435295000000 20/04/2026 18:07:57
0,003108273260 108,436829000000 20/04/2026 18:08:57
0,002867147560 108,434563000000 20/04/2026 18:09:57
0,001734738590 108,347572000000 20/04/2026 18:10:57
0,002303603340 108,356247000000 20/04/2026 18:11:57
0,004019463430 108,535629000000 20/04/2026 18:12:57
0,004950221630 108,746422000000 20/04/2026 18:13:57
0,000579507789 108,515442000000 20/04/2026 18:14:57
0,002165391110 108,505867000000 20/04/2026 18:15:57
0,003605816980 108,652039000000 20/04/2026 18:16:57
0,002460821070 108,601318000000 20/04/2026 18:17:57
0,002126247390 108,626686000000 20/04/2026 18:18:57
0,002266119230 108,600769000000 20/04/2026 18:19:57
0,002785132730 108,587082000000 20/04/2026 18:20:57
0,005136071700 108,784729000000 20/04/2026 18:21:57
0,002053609580 108,712265000000 20/04/2026 18:22:57
0,002000790320 108,696228000000 20/04/2026 18:23:57
0,003672745310 108,782753000000 20/04/2026 18:24:57
0,000741824566 108,550537000000 20/04/2026 18:25:57
0,003369027050 108,646172000000 20/04/2026 18:26:57
0,000858018408 108,518524000000 20/04/2026 18:27:57
0,001183135550 108,420372000000 20/04/2026 18:28:57
0,002249056710 108,432777000000 20/04/2026 18:29:57
