[Connect DataFile][2.1]
Date:	23/04/2026
Time:	09:02:07
Unit:	°C
Resolution:	60,000/0,100
Values:	12
SnapshotTrigger:	0	0,0
MeasurementTrigger:	0	0,0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:28:00,000	-50,0	18,8	18,5	-50,0	0,0	0,0	0,0	0,950	0,000	5011,787	0,0	-50,0		09:30:07:724		
000:29:00,000	-50,0	19,1	18,5	-50,0	0,0	0,0	0,0	0,950	0,000	5011,694	0,0	-50,0		09:31:07:724		
000:30:00,000	-50,0	19,3	18,5	-50,0	0,0	0,0	0,0	0,950	0,000	5011,580	0,0	-50,0		09:32:07:724		
000:31:00,000	-50,0	20,1	18,9	-50,0	0,0	0,0	0,0	0,950	0,000	5012,621	0,0	-50,0		09:33:07:724		
000:32:00,000	-50,0	20,4	19,2	-50,0	0,0	0,0	0,0	0,950	0,000	5012,713	0,0	-50,0		09:34:07:724		
000:33:00,000	-50,0	20,8	19,6	-50,0	0,0	0,0	0,0	0,950	0,000	5013,019	0,0	-50,0		09:35:07:724		
000:34:00,000	-50,0	20,5	19,6	-50,0	0,0	0,0	0,0	0,950	0,000	5012,426	0,0	-50,0		09:36:07:724		
000:35:00,000	-50,0	20,4	19,6	-50,0	0,0	0,0	0,0	0,950	0,000	5012,561	0,0	-50,0		09:37:07:724		
000:36:00,000	-50,0	20,3	19,6	-50,0	0,0	0,0	0,0	0,950	0,000	5012,645	0,0	-50,0		09:38:07:724		
000:37:00,000	-50,0	19,8	19,5	-50,0	0,0	0,0	0,0	0,950	0,000	5012,991	0,0	-50,0		09:39:07:724		
000:38:00,000	-50,0	19,6	19,2	-50,0	0,0	0,0	0,0	0,950	0,000	5011,111	0,0	-50,0		09:40:07:724		
000:39:00,000	-50,0	19,8	19,2	-50,0	0,0	0,0	0,0	0,950	0,000	5011,589	0,0	-50,0		09:41:07:724		
000:40:00,000	-50,0	19,4	19,2	-50,0	0,0	0,0	0,0	0,950	0,000	5011,598	0,0	-50,0		09:42:07:724		
000:41:00,000	-50,0	19,4	19,2	-50,0	0,0	0,0	0,0	0,950	0,000	5011,426	0,0	-50,0		09:43:07:724		
000:42:00,000	-50,0	19,5	19,2	-50,0	0,0	0,0	0,0	0,950	0,000	5012,435	0,0	-50,0		09:44:07:724		
000:43:00,000	-50,0	19,7	19,2	-50,0	0,0	0,0	0,0	0,950	0,000	5013,639	0,0	-50,0		09:45:07:724		
000:44:00,000	-50,0	20,2	19,3	-50,0	0,0	0,0	0,0	0,950	0,000	5013,187	0,0	-50,0		09:46:07:724		
000:45:00,000	-50,0	20,8	19,7	-50,0	0,0	0,0	0,0	0,950	0,000	5013,336	0,0	-49,9		09:47:07:724		
000:46:00,000	-50,0	20,6	19,8	-50,0	0,0	0,0	0,0	0,950	0,000	5012,889	0,0	-49,9		09:48:07:724		
000:47:00,000	-50,0	20,4	19,8	-50,0	0,0	0,0	0,0	0,950	0,000	5013,542	0,0	-50,0		09:49:07:724		
000:48:00,000	-50,0	20,4	19,8	-50,0	0,0	0,0	0,0	0,950	0,000	5013,343	0,0	-50,0		09:50:07:724		
000:49:00,000	-50,0	20,4	19,8	-50,0	0,0	0,0	0,0	0,950	0,000	5013,822	0,0	-50,0		09:51:07:724		
000:50:00,000	-50,0	20,6	19,8	-50,0	0,0	0,0	0,0	0,950	0,000	5012,481	0,0	-50,0		09:52:07:724		
000:51:00,000	-50,0	20,5	19,8	-50,0	0,0	0,0	0,0	0,950	0,000	5013,629	0,0	-50,0		09:53:07:724		
000:52:00,000	-50,0	20,1	19,8	-50,0	0,0	0,0	0,0	0,950	0,000	5013,731	0,0	-50,0		09:54:07:724		
000:53:00,000	-50,0	20,3	19,8	-50,0	0,0	0,0	0,0	0,950	0,000	5012,701	0,0	-50,0		09:55:07:724		
000:54:00,000	-50,0	20,5	19,8	-50,0	0,0	0,0	0,0	0,950	0,000	5013,565	0,0	-50,0		09:56:07:724		
000:55:00,000	-49,9	20,6	19,8	-49,9	0,0	0,0	0,0	0,950	0,000	5012,546	0,0	-49,9		09:57:07:724		
000:56:00,000	-50,0	20,6	19,8	-50,0	0,0	0,0	0,0	0,950	0,000	5013,009	0,0	-49,9		09:58:07:724		
000:57:00,000	-50,0	21,1	20,1	-50,0	0,0	0,0	0,0	0,950	0,000	5013,720	0,0	-50,0		09:59:07:724		
000:58:00,000	-50,0	21,5	20,5	-50,0	0,0	0,0	0,0	0,950	0,000	5014,046	0,0	-50,0		10:00:07:724		
000:59:00,000	-50,0	21,5	20,7	-50,0	0,0	0,0	0,0	0,950	0,000	5013,704	0,0	-50,0		10:01:07:724		
001:00:00,000	-50,0	21,3	20,7	-50,0	0,0	0,0	0,0	0,950	0,000	5013,889	0,0	-50,0		10:02:07:724		
001:01:00,000	-50,0	21,5	20,7	-50,0	0,0	0,0	0,0	0,950	0,000	5014,897	0,0	-50,0		10:03:07:724		
001:02:00,000	-50,0	21,1	20,7	-50,0	0,0	0,0	0,0	0,950	0,000	5015,417	0,0	-50,0		10:04:07:724		
001:03:00,000	-50,0	20,9	20,7	-50,0	0,0	0,0	0,0	0,950	0,000	5014,093	0,0	-50,0		10:05:07:724		
001:04:00,000	-50,0	21,0	20,7	-50,0	0,0	0,0	0,0	0,950	0,000	5013,271	0,0	-50,0		10:06:07:724		
001:05:00,000	-50,0	20,9	20,7	-50,0	0,0	0,0	0,0	0,950	0,000	5014,176	0,0	-50,0		10:07:07:724		
001:06:00,000	-50,0	20,8	20,7	-50,0	0,0	0,0	0,0	0,950	0,000	5012,981	0,0	-50,0		10:08:07:724		
001:07:00,000	-50,0	20,8	20,5	-50,0	0,0	0,0	0,0	0,950	0,000	5013,954	0,0	-50,0		10:09:07:724		
001:08:00,000	-50,0	21,2	20,5	-50,0	0,0	0,0	0,0	0,950	0,000	5013,393	0,0	-50,0		10:10:07:724		
001:09:00,000	-50,0	21,8	20,8	-50,0	0,0	0,0	0,0	0,950	0,000	5014,407	0,0	-50,0		10:11:07:724		
001:10:00,000	-49,9	22,5	21,4	-49,9	0,0	0,0	0,0	0,950	0,000	5015,917	0,0	-49,9		10:12:07:724		
001:11:00,000	-49,8	22,9	21,8	-49,8	0,0	0,0	0,0	0,950	0,000	5015,598	0,0	-49,8		10:13:07:724		
001:12:00,000	-49,9	22,5	21,8	-49,9	0,0	0,0	0,0	0,950	0,000	5014,704	0,0	-49,9		10:14:07:724		
001:13:00,000	-50,0	22,1	21,8	-50,0	0,0	0,0	0,0	0,950	0,000	5015,215	0,0	-49,9		10:15:07:724		
001:14:00,000	-49,9	21,7	21,7	-49,9	0,0	0,0	0,0	0,950	0,000	5015,551	0,0	-49,8		10:16:07:724		
001:15:00,000	-50,0	21,1	21,3	-50,0	0,0	0,0	0,0	0,950	0,000	5015,269	0,0	-50,0		10:17:07:724		
001:16:00,000	-50,0	20,9	21,1	-50,0	0,0	0,0	0,0	0,950	0,000	5014,028	0,0	-50,0		10:18:07:724		
001:17:00,000	-50,0	20,8	21,0	-50,0	0,0	0,0	0,0	0,950	0,000	5014,352	0,0	-50,0		10:19:07:724		
001:18:00,000	-50,0	20,8	20,9	-50,0	0,0	0,0	0,0	0,950	0,000	5014,411	0,0	-49,9		10:20:07:724		
---------------------------------
End of File
