[Connect DataFile][2.1]
Date:	23/04/2026
Time:	09:02:07
Unit:	°C
Resolution:	60,000/0,100
Values:	12
SnapshotTrigger:	0	0,0
MeasurementTrigger:	0	0,0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:28:00,000	-50,0	18,8	18,5	-50,0	0,0	0,0	0,0	0,950	0,000	5011,787	0,0	-50,0		09:30:07:724		
000:29:00,000	-50,0	19,1	18,5	-50,0	0,0	0,0	0,0	0,950	0,000	5011,694	0,0	-50,0		09:31:07:724		
000:30:00,000	-50,0	19,3	18,5	-50,0	0,0	0,0	0,0	0,950	0,000	5011,580	0,0	-50,0		09:32:07:724		
000:31:00,000	-50,0	20,1	18,9	-50,0	0,0	0,0	0,0	0,950	0,000	5012,621	0,0	-50,0		09:33:07:724		
000:32:00,000	-50,0	20,4	19,2	-50,0	0,0	0,0	0,0	0,950	0,000	5012,713	0,0	-50,0		09:34:07:724		
000:33:00,000	-50,0	20,8	19,6	-50,0	0,0	0,0	0,0	0,950	0,000	5013,019	0,0	-50,0		09:35:07:724		
000:34:00,000	-50,0	20,5	19,6	-50,0	0,0	0,0	0,0	0,950	0,000	5012,426	0,0	-50,0		09:36:07:724		
000:35:00,000	-50,0	20,4	19,6	-50,0	0,0	0,0	0,0	0,950	0,000	5012,561	0,0	-50,0		09:37:07:724		
000:36:00,000	-50,0	20,3	19,6	-50,0	0,0	0,0	0,0	0,950	0,000	5012,645	0,0	-50,0		09:38:07:724		
000:37:00,000	-50,0	19,8	19,5	-50,0	0,0	0,0	0,0	0,950	0,000	5012,991	0,0	-50,0		09:39:07:724		
000:38:00,000	-50,0	19,6	19,2	-50,0	0,0	0,0	0,0	0,950	0,000	5011,111	0,0	-50,0		09:40:07:724		
000:39:00,000	-50,0	19,8	19,2	-50,0	0,0	0,0	0,0	0,950	0,000	5011,589	0,0	-50,0		09:41:07:724		
000:40:00,000	-50,0	19,4	19,2	-50,0	0,0	0,0	0,0	0,950	0,000	5011,598	0,0	-50,0		09:42:07:724		
000:41:00,000	-50,0	19,4	19,2	-50,0	0,0	0,0	0,0	0,950	0,000	5011,426	0,0	-50,0		09:43:07:724		
000:42:00,000	-50,0	19,5	19,2	-50,0	0,0	0,0	0,0	0,950	0,000	5012,435	0,0	-50,0		09:44:07:724		
000:43:00,000	-50,0	19,7	19,2	-50,0	0,0	0,0	0,0	0,950	0,000	5013,639	0,0	-50,0		09:45:07:724		
000:44:00,000	-50,0	20,2	19,3	-50,0	0,0	0,0	0,0	0,950	0,000	5013,187	0,0	-50,0		09:46:07:724		
000:45:00,000	-50,0	20,8	19,7	-50,0	0,0	0,0	0,0	0,950	0,000	5013,336	0,0	-49,9		09:47:07:724		
000:46:00,000	-50,0	20,6	19,8	-50,0	0,0	0,0	0,0	0,950	0,000	5012,889	0,0	-49,9		09:48:07:724		
000:47:00,000	-50,0	20,4	19,8	-50,0	0,0	0,0	0,0	0,950	0,000	5013,542	0,0	-50,0		09:49:07:724		
000:48:00,000	-50,0	20,4	19,8	-50,0	0,0	0,0	0,0	0,950	0,000	5013,343	0,0	-50,0		09:50:07:724		
000:49:00,000	-50,0	20,4	19,8	-50,0	0,0	0,0	0,0	0,950	0,000	5013,822	0,0	-50,0		09:51:07:724		
000:50:00,000	-50,0	20,6	19,8	-50,0	0,0	0,0	0,0	0,950	0,000	5012,481	0,0	-50,0		09:52:07:724		
000:51:00,000	-50,0	20,5	19,8	-50,0	0,0	0,0	0,0	0,950	0,000	5013,629	0,0	-50,0		09:53:07:724		
000:52:00,000	-50,0	20,1	19,8	-50,0	0,0	0,0	0,0	0,950	0,000	5013,731	0,0	-50,0		09:54:07:724		
000:53:00,000	-50,0	20,3	19,8	-50,0	0,0	0,0	0,0	0,950	0,000	5012,701	0,0	-50,0		09:55:07:724		
000:54:00,000	-50,0	20,5	19,8	-50,0	0,0	0,0	0,0	0,950	0,000	5013,565	0,0	-50,0		09:56:07:724		
000:55:00,000	-49,9	20,6	19,8	-49,9	0,0	0,0	0,0	0,950	0,000	5012,546	0,0	-49,9		09:57:07:724		
000:56:00,000	-50,0	20,6	19,8	-50,0	0,0	0,0	0,0	0,950	0,000	5013,009	0,0	-49,9		09:58:07:724		
000:57:00,000	-50,0	21,1	20,1	-50,0	0,0	0,0	0,0	0,950	0,000	5013,720	0,0	-50,0		09:59:07:724		
000:58:00,000	-50,0	21,5	20,5	-50,0	0,0	0,0	0,0	0,950	0,000	5014,046	0,0	-50,0		10:00:07:724		
000:59:00,000	-50,0	21,5	20,7	-50,0	0,0	0,0	0,0	0,950	0,000	5013,704	0,0	-50,0		10:01:07:724		
001:00:00,000	-50,0	21,3	20,7	-50,0	0,0	0,0	0,0	0,950	0,000	5013,889	0,0	-50,0		10:02:07:724		
001:01:00,000	-50,0	21,5	20,7	-50,0	0,0	0,0	0,0	0,950	0,000	5014,897	0,0	-50,0		10:03:07:724		
001:02:00,000	-50,0	21,1	20,7	-50,0	0,0	0,0	0,0	0,950	0,000	5015,417	0,0	-50,0		10:04:07:724		
001:03:00,000	-50,0	20,9	20,7	-50,0	0,0	0,0	0,0	0,950	0,000	5014,093	0,0	-50,0		10:05:07:724		
001:04:00,000	-50,0	21,0	20,7	-50,0	0,0	0,0	0,0	0,950	0,000	5013,271	0,0	-50,0		10:06:07:724		
001:05:00,000	-50,0	20,9	20,7	-50,0	0,0	0,0	0,0	0,950	0,000	5014,176	0,0	-50,0		10:07:07:724		
001:06:00,000	-50,0	20,8	20,7	-50,0	0,0	0,0	0,0	0,950	0,000	5012,981	0,0	-50,0		10:08:07:724		
001:07:00,000	-50,0	20,8	20,5	-50,0	0,0	0,0	0,0	0,950	0,000	5013,954	0,0	-50,0		10:09:07:724		
001:08:00,000	-50,0	21,2	20,5	-50,0	0,0	0,0	0,0	0,950	0,000	5013,393	0,0	-50,0		10:10:07:724		
001:09:00,000	-50,0	21,8	20,8	-50,0	0,0	0,0	0,0	0,950	0,000	5014,407	0,0	-50,0		10:11:07:724		
001:10:00,000	-49,9	22,5	21,4	-49,9	0,0	0,0	0,0	0,950	0,000	5015,917	0,0	-49,9		10:12:07:724		
001:11:00,000	-49,8	22,9	21,8	-49,8	0,0	0,0	0,0	0,950	0,000	5015,598	0,0	-49,8		10:13:07:724		
001:12:00,000	-49,9	22,5	21,8	-49,9	0,0	0,0	0,0	0,950	0,000	5014,704	0,0	-49,9		10:14:07:724		
001:13:00,000	-50,0	22,1	21,8	-50,0	0,0	0,0	0,0	0,950	0,000	5015,215	0,0	-49,9		10:15:07:724		
001:14:00,000	-49,9	21,7	21,7	-49,9	0,0	0,0	0,0	0,950	0,000	5015,551	0,0	-49,8		10:16:07:724		
001:15:00,000	-50,0	21,1	21,3	-50,0	0,0	0,0	0,0	0,950	0,000	5015,269	0,0	-50,0		10:17:07:724		
001:16:00,000	-50,0	20,9	21,1	-50,0	0,0	0,0	0,0	0,950	0,000	5014,028	0,0	-50,0		10:18:07:724		
001:17:00,000	-50,0	20,8	21,0	-50,0	0,0	0,0	0,0	0,950	0,000	5014,352	0,0	-50,0		10:19:07:724		
001:18:00,000	-50,0	20,8	20,9	-50,0	0,0	0,0	0,0	0,950	0,000	5014,411	0,0	-49,9		10:20:07:724		
001:19:00,000	-50,0	20,9	20,8	-50,0	0,0	0,0	0,0	0,950	0,000	5014,843	0,0	-50,0		10:21:07:724		
001:20:00,000	-50,0	21,7	20,9	-50,0	0,0	0,0	0,0	0,950	0,000	5015,103	0,0	-49,9		10:22:07:724		
001:21:00,000	-50,0	21,4	21,0	-50,0	0,0	0,0	0,0	0,950	0,000	5014,505	0,0	-50,0		10:23:07:724		
001:22:00,000	-50,0	20,8	20,9	-50,0	0,0	0,0	0,0	0,950	0,000	5014,287	0,0	-50,0		10:24:07:724		
001:23:00,000	-50,0	20,7	20,7	-50,0	0,0	0,0	0,0	0,950	0,000	5014,759	0,0	-50,0		10:25:07:724		
001:24:00,000	-50,0	20,6	20,7	-50,0	0,0	0,0	0,0	0,950	0,000	5014,701	0,0	-50,0		10:26:07:724		
001:25:00,000	-50,0	20,9	20,6	-50,0	0,0	0,0	0,0	0,950	0,000	5014,194	0,0	-50,0		10:27:07:724		
001:26:00,000	-50,0	21,5	20,8	-50,0	0,0	0,0	0,0	0,950	0,000	5013,822	0,0	-50,0		10:28:07:724		
001:27:00,000	-49,9	21,9	21,2	-49,9	0,0	0,0	0,0	0,950	0,000	5014,355	0,0	-49,9		10:29:07:724		
001:28:00,000	-50,0	21,6	21,2	-50,0	0,0	0,0	0,0	0,950	0,000	5015,861	0,0	-49,9		10:30:07:724		
001:29:00,000	-50,0	21,3	21,2	-50,0	0,0	0,0	0,0	0,950	0,000	5013,411	0,0	-49,9		10:31:07:724		
001:30:00,000	-50,0	21,2	21,1	-50,0	0,0	0,0	0,0	0,950	0,000	5014,602	0,0	-50,0		10:32:07:724		
001:31:00,000	-49,9	21,3	21,1	-49,9	0,0	0,0	0,0	0,950	0,000	5014,667	0,0	-49,9		10:33:07:724		
001:32:00,000	-50,0	21,3	21,1	-50,0	0,0	0,0	0,0	0,950	0,000	5014,729	0,0	-49,9		10:34:07:724		
001:33:00,000	-49,9	21,6	21,1	-49,9	0,0	0,0	0,0	0,950	0,000	5015,194	0,0	-49,9		10:35:07:724		
001:34:00,000	-49,9	21,7	21,1	-49,9	0,0	0,0	0,0	0,950	0,000	5015,102	0,0	-49,8		10:36:07:724		
001:35:00,000	-49,9	21,8	21,1	-50,0	0,0	0,0	0,0	0,950	0,000	5015,860	0,0	-50,0		10:37:07:724		
001:36:00,000	-50,0	21,5	21,1	-50,0	0,0	0,0	0,0	0,950	0,000	5015,028	0,0	-49,9		10:38:07:724		
001:37:00,000	-49,9	21,1	21,1	-49,9	0,0	0,0	0,0	0,950	0,000	5014,287	0,0	-49,9		10:39:07:724		
001:38:00,000	-50,0	20,5	20,7	-50,0	0,0	0,0	0,0	0,950	0,000	5015,738	0,0	-49,9		10:40:07:724		
001:39:00,000	-50,0	20,7	20,6	-50,0	0,0	0,0	0,0	0,950	0,000	5013,907	0,0	-49,9		10:41:07:724		
001:40:00,000	-50,0	21,2	20,6	-50,0	0,0	0,0	0,0	0,950	0,000	5013,869	0,0	-49,9		10:42:07:724		
001:41:00,000	-50,0	21,1	20,6	-50,0	0,0	0,0	0,0	0,950	0,000	5013,852	0,0	-50,0		10:43:07:724		
001:42:00,000	-50,0	21,3	20,6	-50,0	0,0	0,0	0,0	0,950	0,000	5014,551	0,0	-50,0		10:44:07:724		
001:43:00,000	-50,0	21,8	21,0	-50,0	0,0	0,0	0,0	0,950	0,000	5014,843	0,0	-50,0		10:45:07:724		
001:44:00,000	-50,0	22,0	21,3	-50,0	0,0	0,0	0,0	0,950	0,000	5016,463	0,0	-50,0		10:46:07:724		
001:45:00,000	-50,0	22,7	21,8	-50,0	0,0	0,0	0,0	0,950	0,000	5015,519	0,0	-50,0		10:47:07:724		
001:46:00,000	-49,9	23,3	22,4	-49,9	0,0	0,0	0,0	0,950	0,000	5015,364	0,0	-49,9		10:48:07:724		
001:47:00,000	-49,8	23,0	22,5	-49,8	0,0	0,0	0,0	0,950	0,000	5015,463	0,0	-49,7		10:49:07:724		
001:48:00,000	-49,8	22,7	22,5	-49,8	0,0	0,0	0,0	0,950	0,000	5016,393	0,0	-49,7		10:50:07:724		
001:49:00,000	-50,0	22,5	22,4	-49,9	0,0	0,0	0,0	0,950	0,000	5016,352	0,0	-49,9		10:51:07:724		
001:50:00,000	-50,0	22,7	22,4	-50,0	0,0	0,0	0,0	0,950	0,000	5016,621	0,0	-50,0		10:52:07:724		
001:51:00,000	-49,9	22,9	22,4	-49,9	0,0	0,0	0,0	0,950	0,000	5016,374	0,0	-49,9		10:53:07:724		
001:52:00,000	-49,9	22,7	22,4	-49,9	0,0	0,0	0,0	0,950	0,000	5016,704	0,0	-49,9		10:54:07:724		
001:53:00,000	-50,0	21,4	21,8	-50,0	0,0	0,0	0,0	0,950	0,000	5015,371	0,0	-50,0		10:55:07:724		
001:54:00,000	-50,0	20,7	21,0	-50,0	0,0	0,0	0,0	0,950	0,000	5014,178	0,0	-50,0		10:56:07:724		
001:55:00,000	-49,8	21,0	20,9	-49,8	0,0	0,0	0,0	0,950	0,000	5014,222	0,0	-49,7		10:57:07:724		
001:56:00,000	-49,8	21,6	20,9	-49,8	0,0	0,0	0,0	0,950	0,000	5014,168	0,0	-49,6		10:58:07:724		
001:57:00,000	-49,6	22,5	21,5	-49,6	0,0	0,0	0,0	0,950	0,000	5016,879	0,0	-49,5		10:59:07:724		
001:58:00,000	-49,7	22,4	21,7	-49,7	0,0	0,0	0,0	0,950	0,000	5016,935	0,0	-49,6		11:00:07:724		
001:59:00,000	-49,9	21,9	21,7	-49,8	0,0	0,0	0,0	0,950	0,000	5015,757	0,0	-49,7		11:01:07:724		
002:00:00,000	-49,7	21,6	21,6	-49,7	0,0	0,0	0,0	0,950	0,000	5015,213	0,0	-49,7		11:02:07:724		
002:01:00,000	-49,8	21,4	21,4	-49,8	0,0	0,0	0,0	0,950	0,000	5014,509	0,0	-49,7		11:03:07:724		
002:02:00,000	-49,8	21,4	21,4	-49,8	0,0	0,0	0,0	0,950	0,000	5015,318	0,0	-49,9		11:04:07:724		
002:03:00,000	-49,8	21,4	21,4	-49,8	0,0	0,0	0,0	0,950	0,000	5015,657	0,0	-49,8		11:05:07:724		
002:04:00,000	-49,9	21,4	21,4	-49,9	0,0	0,0	0,0	0,950	0,000	5022,252	0,0	-49,9		11:06:07:724		
002:05:00,000	-50,0	21,8	21,4	-50,0	0,0	0,0	0,0	0,950	0,000	5016,121	0,0	-49,9		11:07:07:724		
002:06:00,000	-49,8	22,3	21,7	-49,8	0,0	0,0	0,0	0,950	0,000	5015,102	0,0	-49,7		11:08:07:724		
002:07:00,000	-49,9	22,4	21,9	-49,9	0,0	0,0	0,0	0,950	0,000	5016,222	0,0	-49,9		11:09:07:724		
002:08:00,000	-50,0	22,8	22,3	-50,0	0,0	0,0	0,0	0,950	0,000	5016,262	0,0	-50,0		11:10:07:724		
002:09:00,000	-50,0	22,3	22,3	-50,0	0,0	0,0	0,0	0,950	0,000	5016,500	0,0	-50,0		11:11:07:724		
002:10:00,000	-49,9	22,2	22,1	-49,9	0,0	0,0	0,0	0,950	0,000	5017,731	0,0	-49,9		11:12:07:724		
002:11:00,000	-50,0	21,7	21,8	-50,0	0,0	0,0	0,0	0,950	0,000	5015,000	0,0	-49,9		11:13:07:724		
002:12:00,000	-49,9	21,9	21,7	-49,9	0,0	0,0	0,0	0,950	0,000	5015,766	0,0	-49,8		11:14:07:724		
002:13:00,000	-49,7	21,8	21,7	-49,7	0,0	0,0	0,0	0,950	0,000	5016,528	0,0	-49,5		11:15:07:724		
002:14:00,000	-50,0	21,7	21,6	-50,0	0,0	0,0	0,0	0,950	0,000	5016,729	0,0	-49,9		11:16:07:724		
002:15:00,000	-49,7	22,2	21,6	-49,7	0,0	0,0	0,0	0,950	0,000	5015,833	0,0	-49,6		11:17:07:724		
002:16:00,000	-49,8	22,3	21,6	-49,8	0,0	0,0	0,0	0,950	0,000	5015,822	0,0	-49,8		11:18:07:724		
002:17:00,000	-49,7	23,0	22,1	-49,7	0,0	0,0	0,0	0,950	0,000	5016,355	0,0	-49,6		11:19:07:724		
002:18:00,000	-49,6	23,8	22,8	-49,6	0,0	0,0	0,0	0,950	0,000	5017,222	0,0	-49,3		11:20:07:724		
002:19:00,000	-49,9	23,2	22,9	-49,9	0,0	0,0	0,0	0,950	0,000	5016,374	0,0	-49,8		11:21:07:724		
002:20:00,000	-49,8	22,8	22,8	-49,8	0,0	0,0	0,0	0,950	0,000	5016,824	0,0	-49,7		11:22:07:724		
002:21:00,000	-49,9	22,3	22,4	-49,9	0,0	0,0	0,0	0,950	0,000	5016,343	0,0	-49,9		11:23:07:724		
002:22:00,000	-49,8	22,3	22,3	-49,8	0,0	0,0	0,0	0,950	0,000	5015,626	0,0	-49,8		11:24:07:724		
002:23:00,000	-49,6	21,8	21,9	-49,6	0,0	0,0	0,0	0,950	0,000	5016,278	0,0	-49,4		11:25:07:724		
002:24:00,000	-49,7	22,1	21,8	-49,7	0,0	0,0	0,0	0,950	0,000	5016,804	0,0	-49,6		11:26:07:724		
002:25:00,000	-49,9	22,6	21,9	-49,9	0,0	0,0	0,0	0,950	0,000	5015,936	0,0	-49,8		11:27:07:724		
002:26:00,000	-49,6	23,5	22,7	-49,6	0,0	0,0	0,0	0,950	0,000	5017,296	0,0	-49,4		11:28:07:724		
002:27:00,000	-49,6	23,5	23,0	-49,6	0,0	0,0	0,0	0,950	0,000	5016,667	0,0	-49,4		11:29:07:724		
002:28:00,000	-49,9	22,9	22,8	-49,8	0,0	0,0	0,0	0,950	0,000	5016,889	0,0	-49,8		11:30:07:724		
002:29:00,000	-50,0	23,4	22,9	-50,0	0,0	0,0	0,0	0,950	0,000	5017,981	0,0	-50,0		11:31:07:724		
002:30:00,000	-49,9	23,7	23,0	-49,9	0,0	0,0	0,0	0,950	0,000	5017,500	0,0	-49,9		11:32:07:724		
002:31:00,000	-49,7	23,2	23,1	-49,7	0,0	0,0	0,0	0,950	0,000	5017,028	0,0	-49,5		11:33:07:724		
002:32:00,000	-49,7	22,1	22,4	-49,7	0,0	0,0	0,0	0,950	0,000	5015,509	0,0	-49,6		11:34:07:724		
002:33:00,000	-49,7	22,4	22,2	-49,7	0,0	0,0	0,0	0,950	0,000	5016,185	0,0	-49,6		11:35:07:724		
002:34:00,000	-49,8	21,9	22,1	-49,8	0,0	0,0	0,0	0,950	0,000	5016,422	0,0	-49,7		11:36:07:724		
002:35:00,000	-49,8	21,1	21,5	-49,8	0,0	0,0	0,0	0,950	0,000	5014,843	0,0	-49,8		11:37:07:724		
002:36:00,000	-49,3	21,2	21,4	-49,3	0,0	0,0	0,0	0,950	0,000	5014,713	0,0	-49,0		11:38:07:724		
002:37:00,000	-49,4	21,3	21,2	-49,4	0,0	0,0	0,0	0,950	0,000	5015,417	0,0	-49,2		11:39:07:724		
002:38:00,000	-49,3	21,7	21,2	-49,3	0,0	0,0	0,0	0,950	0,000	5014,927	0,0	-49,1		11:40:07:724		
002:39:00,000	-49,4	22,1	21,5	-49,4	0,0	0,0	0,0	0,950	0,000	5015,917	0,0	-49,1		11:41:07:724		
002:40:00,000	-49,0	23,1	22,2	-49,0	0,0	0,0	0,0	0,950	0,000	5016,750	0,0	-48,9		11:42:07:724		
002:41:00,000	-49,1	24,3	23,3	-49,1	0,0	0,0	0,0	0,950	0,000	5018,250	0,0	-48,9		11:43:07:724		
002:42:00,000	-49,8	24,5	23,6	-49,8	0,0	0,0	0,0	0,950	0,000	5018,065	0,0	-49,7		11:44:07:724		
002:43:00,000	-49,7	23,9	23,7	-49,7	0,0	0,0	0,0	0,950	0,000	5018,385	0,0	-49,6		11:45:07:724		
002:44:00,000	-49,8	24,1	23,7	-49,8	0,0	0,0	0,0	0,950	0,000	5019,269	0,0	-49,7		11:46:07:724		
002:45:00,000	-49,8	24,8	23,9	-49,8	0,0	0,0	0,0	0,950	0,000	5017,500	0,0	-49,7		11:47:07:724		
002:46:00,000	-49,9	24,9	24,1	-49,9	0,0	0,0	0,0	0,950	0,000	5017,787	0,0	-49,8		11:48:07:724		
002:47:00,000	-49,7	24,9	24,2	-49,7	0,0	0,0	0,0	0,950	0,000	5019,324	0,0	-49,6		11:49:07:724		
002:48:00,000	-50,0	23,8	24,0	-50,0	0,0	0,0	0,0	0,950	0,000	5017,257	0,0	-50,0		11:50:07:724		
002:49:00,000	-50,0	22,4	22,8	-50,0	0,0	0,0	0,0	0,950	0,000	5016,481	0,0	-50,0		11:51:07:724		
002:50:00,000	-50,0	21,6	21,9	-50,0	0,0	0,0	0,0	0,950	0,000	5015,093	0,0	-49,9		11:52:07:724		
002:51:00,000	-49,8	21,4	21,6	-49,8	0,0	0,0	0,0	0,950	0,000	5015,890	0,0	-49,7		11:53:07:724		
002:52:00,000	-49,9	20,8	21,2	-49,9	0,0	0,0	0,0	0,950	0,000	5014,481	0,0	-49,9		11:54:07:724		
002:53:00,000	-49,9	20,9	20,9	-49,9	0,0	0,0	0,0	0,950	0,000	5014,121	0,0	-49,9		11:55:07:724		
002:54:00,000	-49,9	21,7	21,2	-49,9	0,0	0,0	0,0	0,950	0,000	5016,167	0,0	-49,8		11:56:07:724		
002:55:00,000	-50,0	21,5	21,3	-50,0	0,0	0,0	0,0	0,950	0,000	5015,752	0,0	-50,0		11:57:07:724		
002:56:00,000	-49,5	22,2	21,5	-49,5	0,0	0,0	0,0	0,950	0,000	5015,343	0,0	-49,4		11:58:07:724		
002:57:00,000	-49,6	23,1	22,3	-49,6	0,0	0,0	0,0	0,950	0,000	5017,806	0,0	-49,4		11:59:07:724		
002:58:00,000	-50,0	22,2	22,4	-50,0	0,0	0,0	0,0	0,950	0,000	5016,333	0,0	-50,0		12:00:07:724		
002:59:00,000	-50,0	21,5	21,7	-50,0	0,0	0,0	0,0	0,950	0,000	5016,148	0,0	-49,9		12:01:07:724		
003:00:00,000	-50,0	22,2	21,8	-49,9	0,0	0,0	0,0	0,950	0,000	5015,843	0,0	-49,9		12:02:07:724		
003:01:00,000	-49,8	23,1	22,5	-49,8	0,0	0,0	0,0	0,950	0,000	5016,129	0,0	-49,6		12:03:07:724		
003:02:00,000	-50,0	23,3	22,8	-50,0	0,0	0,0	0,0	0,950	0,000	5016,908	0,0	-49,9		12:04:07:724		
003:03:00,000	-50,0	23,7	23,2	-50,0	0,0	0,0	0,0	0,950	0,000	5017,769	0,0	-50,0		12:05:07:724		
003:04:00,000	-50,0	24,0	23,5	-50,0	0,0	0,0	0,0	0,950	0,000	5018,528	0,0	-50,0		12:06:07:724		
003:05:00,000	-50,0	24,2	23,7	-50,0	0,0	0,0	0,0	0,950	0,000	5018,102	0,0	-50,0		12:07:07:724		
003:06:00,000	-50,0	24,3	23,9	-50,0	0,0	0,0	0,0	0,950	0,000	5018,333	0,0	-50,0		12:08:07:724		
003:07:00,000	-50,0	23,8	23,8	-50,0	0,0	0,0	0,0	0,950	0,000	5018,542	0,0	-50,0		12:09:07:724		
003:08:00,000	-50,0	22,9	23,1	-50,0	0,0	0,0	0,0	0,950	0,000	5016,287	0,0	-50,0		12:10:07:724		
003:09:00,000	-49,9	22,8	22,8	-49,9	0,0	0,0	0,0	0,950	0,000	5016,371	0,0	-49,9		12:11:07:724		
003:10:00,000	-50,0	22,7	22,8	-50,0	0,0	0,0	0,0	0,950	0,000	5016,504	0,0	-49,9		12:12:07:724		
003:11:00,000	-50,0	22,2	22,5	-50,0	0,0	0,0	0,0	0,950	0,000	5016,556	0,0	-50,0		12:13:07:724		
003:12:00,000	-50,0	21,2	21,7	-50,0	0,0	0,0	0,0	0,950	0,000	5016,944	0,0	-50,0		12:14:07:724		
003:13:00,000	-50,0	21,6	21,6	-50,0	0,0	0,0	0,0	0,950	0,000	5015,046	0,0	-50,0		12:15:07:724		
003:14:00,000	-50,0	22,0	21,6	-50,0	0,0	0,0	0,0	0,950	0,000	5017,481	0,0	-50,0		12:16:07:724		
003:15:00,000	-50,0	22,0	21,7	-50,0	0,0	0,0	0,0	0,950	0,000	5015,954	0,0	-49,9		12:17:07:724		
003:16:00,000	-49,9	21,9	21,7	-49,9	0,0	0,0	0,0	0,950	0,000	5016,111	0,0	-49,8		12:18:07:724		
