[Connect DataFile][2.1]
Date:	27/04/2026
Time:	10:11:33
Unit:	°C
Resolution:	60,000/0,100
Values:	12
SnapshotTrigger:	0	0,0
MeasurementTrigger:	0	0,0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:15:00,000	-38,2	27,3	26,2	-38,2	0,0	0,0	0,0	0,950	0,000	5021,879	0,0	-38,1		10:26:33:972		
000:16:00,000	-37,9	27,6	26,5	-37,9	0,0	0,0	0,0	0,950	0,000	5023,074	0,0	-37,8		10:27:33:972		
000:17:00,000	-37,9	27,6	26,6	-37,9	0,0	0,0	0,0	0,950	0,000	5023,278	0,0	-37,8		10:28:33:972		
000:18:00,000	-37,7	27,5	26,6	-37,7	0,0	0,0	0,0	0,950	0,000	5023,000	0,0	-37,6		10:29:33:972		
000:19:00,000	-38,2	27,2	26,6	-38,1	0,0	0,0	0,0	0,950	0,000	5022,670	0,0	-37,8		10:30:33:972		
000:20:00,000	-38,6	27,4	26,7	-38,5	0,0	0,0	0,0	0,950	0,000	5023,645	0,0	-38,4		10:31:33:972		
000:21:00,000	-38,0	27,6	26,9	-38,0	0,0	0,0	0,0	0,950	0,000	5023,148	0,0	-37,8		10:32:33:972		
000:22:00,000	-38,1	27,2	26,9	-38,1	0,0	0,0	0,0	0,950	0,000	5022,504	0,0	-37,8		10:33:33:972		
000:23:00,000	-38,2	27,0	26,8	-38,2	0,0	0,0	0,0	0,950	0,000	5021,346	0,0	-38,2		10:34:33:972		
000:24:00,000	-37,7	27,0	26,7	-37,7	0,0	0,0	0,0	0,950	0,000	5022,780	0,0	-37,5		10:35:33:972		
000:25:00,000	-37,9	27,1	26,7	-37,8	0,0	0,0	0,0	0,950	0,000	5022,093	0,0	-37,5		10:36:33:972		
000:26:00,000	-38,3	27,1	26,7	-38,3	0,0	0,0	0,0	0,950	0,000	5022,769	0,0	-38,1		10:37:33:972		
000:27:00,000	-37,5	27,2	26,7	-37,5	0,0	0,0	0,0	0,950	0,000	5021,936	0,0	-37,5		10:38:33:972		
000:28:00,000	-37,8	26,9	26,7	-37,8	0,0	0,0	0,0	0,950	0,000	5022,176	0,0	-37,5		10:39:33:972		
000:29:00,000	-38,3	26,7	26,5	-38,3	0,0	0,0	0,0	0,950	0,000	5022,639	0,0	-38,2		10:40:33:972		
000:30:00,000	-38,7	27,2	26,5	-38,7	0,0	0,0	0,0	0,950	0,000	5022,402	0,0	-38,3		10:41:33:972		
000:31:00,000	-39,8	26,6	26,5	-39,8	0,0	0,0	0,0	0,950	0,000	5022,468	0,0	-39,6		10:42:33:972		
000:32:00,000	-39,5	26,2	26,1	-39,5	0,0	0,0	0,0	0,950	0,000	5021,673	0,0	-39,4		10:43:33:972		
000:33:00,000	-38,7	25,8	25,8	-38,7	0,0	0,0	0,0	0,950	0,000	5021,339	0,0	-38,5		10:44:33:972		
000:34:00,000	-38,5	26,0	25,7	-38,5	0,0	0,0	0,0	0,950	0,000	5020,963	0,0	-38,3		10:45:33:972		
000:35:00,000	-38,5	26,5	25,7	-38,5	0,0	0,0	0,0	0,950	0,000	5019,713	0,0	-38,4		10:46:33:972		
000:36:00,000	-38,0	26,7	25,8	-37,9	0,0	0,0	0,0	0,950	0,000	5022,122	0,0	-37,6		10:47:33:972		
000:37:00,000	-38,3	26,9	25,9	-38,3	0,0	0,0	0,0	0,950	0,000	5022,037	0,0	-38,2		10:48:33:972		
000:38:00,000	-38,1	27,2	26,1	-38,0	0,0	0,0	0,0	0,950	0,000	5022,139	0,0	-37,9		10:49:33:972		
000:39:00,000	-40,3	27,2	26,4	-40,3	0,0	0,0	0,0	0,950	0,000	5022,667	0,0	-40,3		10:50:33:972		
000:40:00,000	-39,7	27,1	26,5	-39,6	0,0	0,0	0,0	0,950	0,000	5022,481	0,0	-39,4		10:51:33:972		
000:41:00,000	-37,7	27,1	26,5	-37,8	0,0	0,0	0,0	0,950	0,000	5022,629	0,0	-37,7		10:52:33:972		
000:42:00,000	-37,6	27,0	26,5	-37,6	0,0	0,0	0,0	0,950	0,000	5021,833	0,0	-37,3		10:53:33:972		
000:43:00,000	-38,1	27,2	26,5	-38,1	0,0	0,0	0,0	0,950	0,000	5023,129	0,0	-38,1		10:54:33:972		
000:44:00,000	-37,9	27,3	26,5	-37,9	0,0	0,0	0,0	0,950	0,000	5023,550	0,0	-37,7		10:55:33:972		
000:45:00,000	-36,5	27,6	26,6	-36,6	0,0	0,0	0,0	0,950	0,000	5023,102	0,0	-36,4		10:56:33:972		
000:46:00,000	-36,1	27,8	26,9	-36,2	0,0	0,0	0,0	0,950	0,000	5022,852	0,0	-36,1		10:57:33:972		
000:47:00,000	-36,8	27,6	26,9	-36,8	0,0	0,0	0,0	0,950	0,000	5023,139	0,0	-36,7		10:58:33:972		
000:48:00,000	-36,8	27,5	26,9	-36,8	0,0	0,0	0,0	0,950	0,000	5024,019	0,0	-36,9		10:59:33:972		
000:49:00,000	-36,8	27,2	26,9	-36,8	0,0	0,0	0,0	0,950	0,000	5023,046	0,0	-36,4		11:00:33:972		
000:50:00,000	-37,0	26,8	26,8	-37,0	0,0	0,0	0,0	0,950	0,000	5022,852	0,0	-36,6		11:01:33:972		
000:51:00,000	-37,4	26,6	26,6	-37,4	0,0	0,0	0,0	0,950	0,000	5022,861	0,0	-37,3		11:02:33:972		
000:52:00,000	-36,9	26,9	26,6	-36,9	0,0	0,0	0,0	0,950	0,000	5022,722	0,0	-36,7		11:03:33:972		
000:53:00,000	-37,2	26,7	26,6	-37,2	0,0	0,0	0,0	0,950	0,000	5022,194	0,0	-36,8		11:04:33:972		
000:54:00,000	-36,1	26,8	26,6	-36,1	0,0	0,0	0,0	0,950	0,000	5029,435	0,0	-35,9		11:05:33:972		
000:55:00,000	-36,4	26,5	26,4	-36,4	0,0	0,0	0,0	0,950	0,000	5023,102	0,0	-36,2		11:06:33:972		
000:56:00,000	-37,2	26,7	26,3	-37,2	0,0	0,0	0,0	0,950	0,000	5021,676	0,0	-37,0		11:07:33:972		
000:57:00,000	-37,3	27,2	26,4	-37,3	0,0	0,0	0,0	0,950	0,000	5023,000	0,0	-37,0		11:08:33:972		
000:58:00,000	-36,8	27,9	26,9	-36,8	0,0	0,0	0,0	0,950	0,000	5023,843	0,0	-36,5		11:09:33:972		
000:59:00,000	-36,5	28,4	27,4	-36,5	0,0	0,0	0,0	0,950	0,000	5024,333	0,0	-36,5		11:10:33:972		
001:00:00,000	-37,2	28,7	27,7	-37,2	0,0	0,0	0,0	0,950	0,000	5024,519	0,0	-37,1		11:11:33:972		
001:01:00,000	-36,3	29,0	28,0	-36,3	0,0	0,0	0,0	0,950	0,000	5026,220	0,0	-36,2		11:12:33:972		
001:02:00,000	-36,7	29,0	28,1	-36,7	0,0	0,0	0,0	0,950	0,000	5025,315	0,0	-36,7		11:13:33:972		
001:03:00,000	-36,9	28,8	28,2	-36,9	0,0	0,0	0,0	0,950	0,000	5026,037	0,0	-36,5		11:14:33:972		
001:04:00,000	-37,0	28,1	28,1	-37,0	0,0	0,0	0,0	0,950	0,000	5027,379	0,0	-36,8		11:15:33:972		
001:05:00,000	-37,3	28,1	27,9	-37,2	0,0	0,0	0,0	0,950	0,000	5024,491	0,0	-37,1		11:16:33:972		
001:06:00,000	-37,5	27,8	27,7	-37,4	0,0	0,0	0,0	0,950	0,000	5024,028	0,0	-37,2		11:17:33:972		
001:07:00,000	-38,7	27,3	27,3	-38,6	0,0	0,0	0,0	0,950	0,000	5024,231	0,0	-38,4		11:18:33:972		
001:08:00,000	-38,6	27,1	27,2	-38,6	0,0	0,0	0,0	0,950	0,000	5022,926	0,0	-38,5		11:19:33:972		
001:09:00,000	-38,9	27,0	27,1	-38,8	0,0	0,0	0,0	0,950	0,000	5023,222	0,0	-38,3		11:20:33:972		
001:10:00,000	-39,1	27,4	27,1	-39,1	0,0	0,0	0,0	0,950	0,000	5023,463	0,0	-39,0		11:21:33:972		
001:11:00,000	-39,6	27,7	27,1	-39,6	0,0	0,0	0,0	0,950	0,000	5025,306	0,0	-39,4		11:22:33:972		
001:12:00,000	-39,1	27,9	27,2	-39,1	0,0	0,0	0,0	0,950	0,000	5023,759	0,0	-38,9		11:23:33:972		
001:13:00,000	-38,7	28,0	27,4	-38,6	0,0	0,0	0,0	0,950	0,000	5024,500	0,0	-38,7		11:24:33:972		
001:14:00,000	-36,7	28,5	27,7	-36,7	0,0	0,0	0,0	0,950	0,000	5024,361	0,0	-36,7		11:25:33:972		
001:15:00,000	-36,0	28,8	28,1	-36,0	0,0	0,0	0,0	0,950	0,000	5026,611	0,0	-35,6		11:26:33:972		
001:16:00,000	-35,8	28,3	28,1	-35,8	0,0	0,0	0,0	0,950	0,000	5025,444	0,0	-35,4		11:27:33:972		
001:17:00,000	-35,8	27,7	27,7	-35,8	0,0	0,0	0,0	0,950	0,000	5025,321	0,0	-35,7		11:28:33:972		
001:18:00,000	-36,0	27,6	27,6	-35,9	0,0	0,0	0,0	0,950	0,000	5023,889	0,0	-36,1		11:29:33:972		
001:19:00,000	-35,6	27,3	27,4	-35,6	0,0	0,0	0,0	0,950	0,000	5023,426	0,0	-35,6		11:30:33:972		
001:20:00,000	-36,0	27,4	27,2	-36,0	0,0	0,0	0,0	0,950	0,000	5023,713	0,0	-35,7		11:31:33:972		
001:21:00,000	-36,0	27,8	27,2	-35,9	0,0	0,0	0,0	0,950	0,000	5024,500	0,0	-36,0		11:32:33:972		
001:22:00,000	-35,1	28,3	27,6	-35,1	0,0	0,0	0,0	0,950	0,000	5025,417	0,0	-34,9		11:33:33:972		
001:23:00,000	-35,4	28,0	27,7	-35,4	0,0	0,0	0,0	0,950	0,000	5023,843	0,0	-35,2		11:34:33:972		
001:24:00,000	-35,7	27,6	27,6	-35,7	0,0	0,0	0,0	0,950	0,000	5024,722	0,0	-35,6		11:35:33:972		
001:25:00,000	-35,4	27,2	27,3	-35,4	0,0	0,0	0,0	0,950	0,000	5023,759	0,0	-35,1		11:36:33:972		
001:26:00,000	-35,7	26,6	26,8	-35,7	0,0	0,0	0,0	0,950	0,000	5023,358	0,0	-35,6		11:37:33:972		
001:27:00,000	-35,2	26,8	26,7	-35,2	0,0	0,0	0,0	0,950	0,000	5022,157	0,0	-35,0		11:38:33:972		
001:28:00,000	-34,9	27,0	26,7	-35,0	0,0	0,0	0,0	0,950	0,000	5023,472	0,0	-34,8		11:39:33:972		
001:29:00,000	-34,4	26,9	26,7	-34,4	0,0	0,0	0,0	0,950	0,000	5023,379	0,0	-34,2		11:40:33:972		
001:30:00,000	-34,6	27,0	26,7	-34,6	0,0	0,0	0,0	0,950	0,000	5023,444	0,0	-34,3		11:41:33:972		
001:31:00,000	-33,9	28,1	27,2	-33,9	0,0	0,0	0,0	0,950	0,000	5024,259	0,0	-33,7		11:42:33:972		
001:32:00,000	-34,6	28,3	27,5	-34,6	0,0	0,0	0,0	0,950	0,000	5025,121	0,0	-34,4		11:43:33:972		
001:33:00,000	-34,3	28,3	27,7	-34,3	0,0	0,0	0,0	0,950	0,000	5025,046	0,0	-33,9		11:44:33:972		
001:34:00,000	-33,5	28,2	27,8	-33,5	0,0	0,0	0,0	0,950	0,000	5019,972	0,0	-33,3		11:45:33:972		
001:35:00,000	-33,2	28,3	27,8	-33,3	0,0	0,0	0,0	0,950	0,000	5025,379	0,0	-33,1		11:46:33:972		
001:36:00,000	-33,4	28,2	27,8	-33,4	0,0	0,0	0,0	0,950	0,000	5024,879	0,0	-33,1		11:47:33:972		
001:37:00,000	-32,5	28,6	28,0	-32,5	0,0	0,0	0,0	0,950	0,000	5025,759	0,0	-32,2		11:48:33:972		
001:38:00,000	-32,7	28,1	28,1	-32,7	0,0	0,0	0,0	0,950	0,000	5026,806	0,0	-32,5		11:49:33:972		
001:39:00,000	-34,4	26,7	27,1	-34,3	0,0	0,0	0,0	0,950	0,000	5023,963	0,0	-34,3		11:50:33:972		
001:40:00,000	-34,6	26,4	26,6	-34,6	0,0	0,0	0,0	0,950	0,000	5022,741	0,0	-34,2		11:51:33:972		
001:41:00,000	-34,6	26,8	26,6	-34,6	0,0	0,0	0,0	0,950	0,000	5024,148	0,0	-34,2		11:52:33:972		
001:42:00,000	-35,3	26,7	26,6	-35,3	0,0	0,0	0,0	0,950	0,000	5022,537	0,0	-35,2		11:53:33:972		
001:43:00,000	-35,7	27,2	26,7	-35,7	0,0	0,0	0,0	0,950	0,000	5024,389	0,0	-35,9		11:54:33:972		
001:44:00,000	-35,6	27,7	27,1	-35,5	0,0	0,0	0,0	0,950	0,000	5023,194	0,0	-35,3		11:55:33:972		
001:45:00,000	-35,2	28,4	27,7	-35,2	0,0	0,0	0,0	0,950	0,000	5024,593	0,0	-35,0		11:56:33:972		
001:46:00,000	-36,1	29,2	28,5	-36,1	0,0	0,0	0,0	0,950	0,000	5027,176	0,0	-35,9		11:57:33:972		
001:47:00,000	-35,5	30,2	29,3	-35,5	0,0	0,0	0,0	0,950	0,000	5027,417	0,0	-35,1		11:58:33:972		
001:48:00,000	-36,7	30,4	29,6	-36,6	0,0	0,0	0,0	0,950	0,000	5027,963	0,0	-36,4		11:59:33:972		
001:49:00,000	-37,6	29,6	29,5	-37,6	0,0	0,0	0,0	0,950	0,000	5028,148	0,0	-37,4		12:00:33:972		
001:50:00,000	-38,2	28,0	28,4	-38,2	0,0	0,0	0,0	0,950	0,000	5025,841	0,0	-38,0		12:01:33:972		
001:51:00,000	-37,5	27,3	27,6	-37,5	0,0	0,0	0,0	0,950	0,000	5024,688	0,0	-37,6		12:02:33:972		
001:52:00,000	-37,5	26,9	27,1	-37,4	0,0	0,0	0,0	0,950	0,000	5023,787	0,0	-37,2		12:03:33:972		
001:53:00,000	-37,4	26,1	26,5	-37,4	0,0	0,0	0,0	0,950	0,000	5022,935	0,0	-37,1		12:04:33:972		
001:54:00,000	-37,3	25,5	25,8	-37,3	0,0	0,0	0,0	0,950	0,000	5022,731	0,0	-37,1		12:05:33:972		
001:55:00,000	-37,1	25,9	25,8	-37,1	0,0	0,0	0,0	0,950	0,000	5023,083	0,0	-37,1		12:06:33:972		
001:56:00,000	-36,3	26,6	26,0	-36,3	0,0	0,0	0,0	0,950	0,000	5022,444	0,0	-36,0		12:07:33:972		
001:57:00,000	-36,3	26,7	26,1	-36,3	0,0	0,0	0,0	0,950	0,000	5022,500	0,0	-36,1		12:08:33:972		
001:58:00,000	-36,6	26,8	26,2	-36,6	0,0	0,0	0,0	0,950	0,000	5023,500	0,0	-36,5		12:09:33:972		
001:59:00,000	-37,3	27,5	26,8	-37,2	0,0	0,0	0,0	0,950	0,000	5023,472	0,0	-36,9		12:10:33:972		
002:00:00,000	-37,2	27,5	27,0	-37,2	0,0	0,0	0,0	0,950	0,000	5023,871	0,0	-37,1		12:11:33:972		
002:01:00,000	-36,7	27,6	27,1	-36,7	0,0	0,0	0,0	0,950	0,000	5024,935	0,0	-36,6		12:12:33:972		
002:02:00,000	-37,6	27,0	27,1	-37,6	0,0	0,0	0,0	0,950	0,000	5025,111	0,0	-37,3		12:13:33:972		
002:03:00,000	-36,3	27,2	27,1	-36,3	0,0	0,0	0,0	0,950	0,000	5024,593	0,0	-35,9		12:14:33:972		
002:04:00,000	-36,5	26,8	26,9	-36,5	0,0	0,0	0,0	0,950	0,000	5023,881	0,0	-36,1		12:15:33:972		
002:05:00,000	-37,3	26,8	26,8	-37,3	0,0	0,0	0,0	0,950	0,000	5022,944	0,0	-37,2		12:16:33:972		
002:06:00,000	-37,2	27,1	26,8	-37,2	0,0	0,0	0,0	0,950	0,000	5023,102	0,0	-36,9		12:17:33:972		
002:07:00,000	-36,9	27,5	26,9	-36,9	0,0	0,0	0,0	0,950	0,000	5023,907	0,0	-36,8		12:18:33:972		
002:08:00,000	-37,0	28,2	27,5	-37,1	0,0	0,0	0,0	0,950	0,000	5024,176	0,0	-36,8		12:19:33:972		
002:09:00,000	-36,3	28,8	28,2	-36,3	0,0	0,0	0,0	0,950	0,000	5027,716	0,0	-35,9		12:20:33:972		
002:10:00,000	-37,1	27,9	28,1	-37,1	0,0	0,0	0,0	0,950	0,000	5026,472	0,0	-37,1		12:21:33:972		
002:11:00,000	-37,7	27,6	27,8	-37,7	0,0	0,0	0,0	0,950	0,000	5025,556	0,0	-37,6		12:22:33:972		
002:12:00,000	-37,4	27,1	27,4	-37,4	0,0	0,0	0,0	0,950	0,000	5023,981	0,0	-37,4		12:23:33:972		
002:13:00,000	-37,5	26,4	26,7	-37,5	0,0	0,0	0,0	0,950	0,000	5024,333	0,0	-37,2		12:24:33:972		
002:14:00,000	-37,4	25,8	26,1	-37,4	0,0	0,0	0,0	0,950	0,000	5022,816	0,0	-37,1		12:25:33:972		
002:15:00,000	-36,9	25,9	26,0	-36,9	0,0	0,0	0,0	0,950	0,000	5022,654	0,0	-36,6		12:26:33:972		
002:16:00,000	-36,5	25,9	26,0	-36,5	0,0	0,0	0,0	0,950	0,000	5022,556	0,0	-36,4		12:27:33:972		
002:17:00,000	-36,5	26,0	25,9	-36,5	0,0	0,0	0,0	0,950	0,000	5022,371	0,0	-36,3		12:28:33:972		
002:18:00,000	-36,3	26,3	25,9	-36,3	0,0	0,0	0,0	0,950	0,000	5022,633	0,0	-36,1		12:29:33:972		
002:19:00,000	-36,4	26,1	25,9	-36,4	0,0	0,0	0,0	0,950	0,000	5023,019	0,0	-36,4		12:30:33:972		
002:20:00,000	-36,1	26,4	25,9	-36,1	0,0	0,0	0,0	0,950	0,000	5022,879	0,0	-35,9		12:31:33:972		
002:21:00,000	-36,6	26,7	26,1	-36,5	0,0	0,0	0,0	0,950	0,000	5023,621	0,0	-36,4		12:32:33:972		
002:22:00,000	-36,3	27,0	26,3	-36,2	0,0	0,0	0,0	0,950	0,000	5023,694	0,0	-36,1		12:33:33:972		
002:23:00,000	-35,6	27,4	26,7	-35,6	0,0	0,0	0,0	0,950	0,000	5023,287	0,0	-35,5		12:34:33:972		
002:24:00,000	-36,2	26,8	26,8	-36,2	0,0	0,0	0,0	0,950	0,000	5024,102	0,0	-36,2		12:35:33:972		
002:25:00,000	-36,4	26,1	26,3	-36,4	0,0	0,0	0,0	0,950	0,000	5022,741	0,0	-36,2		12:36:33:972		
002:26:00,000	-36,4	25,8	26,0	-36,3	0,0	0,0	0,0	0,950	0,000	5023,019	0,0	-36,1		12:37:33:972		
002:27:00,000	-36,9	25,8	25,9	-36,9	0,0	0,0	0,0	0,950	0,000	5022,019	0,0	-36,8		12:38:33:972		
002:28:00,000	-36,7	26,1	25,9	-36,7	0,0	0,0	0,0	0,950	0,000	5022,440	0,0	-36,4		12:39:33:972		
002:29:00,000	-36,8	25,6	25,8	-36,8	0,0	0,0	0,0	0,950	0,000	5022,648	0,0	-36,6		12:40:33:972		
002:30:00,000	-36,1	26,0	25,7	-36,1	0,0	0,0	0,0	0,950	0,000	5022,667	0,0	-35,9		12:41:33:972		
002:31:00,000	-35,5	26,6	25,9	-35,5	0,0	0,0	0,0	0,950	0,000	5023,523	0,0	-35,3		12:42:33:972		
002:32:00,000	-35,6	26,7	26,1	-35,6	0,0	0,0	0,0	0,950	0,000	5022,607	0,0	-35,5		12:43:33:972		
002:33:00,000	-36,1	26,5	26,1	-36,1	0,0	0,0	0,0	0,950	0,000	5023,945	0,0	-35,7		12:44:33:972		
002:34:00,000	-35,7	26,7	26,2	-35,7	0,0	0,0	0,0	0,950	0,000	5024,000	0,0	-35,5		12:45:33:972		
002:35:00,000	-35,7	27,0	26,3	-35,7	0,0	0,0	0,0	0,950	0,000	5023,407	0,0	-35,5		12:46:33:972		
002:36:00,000	-35,2	27,6	26,8	-35,2	0,0	0,0	0,0	0,950	0,000	5023,407	0,0	-34,9		12:47:33:972		
002:37:00,000	-35,1	28,3	27,5	-35,1	0,0	0,0	0,0	0,950	0,000	5025,222	0,0	-35,3		12:48:33:972		
002:38:00,000	-35,4	28,5	27,9	-35,4	0,0	0,0	0,0	0,950	0,000	5025,333	0,0	-35,6		12:49:33:972		
002:39:00,000	-35,7	28,0	27,9	-35,7	0,0	0,0	0,0	0,950	0,000	5025,472	0,0	-35,6		12:50:33:972		
002:40:00,000	-36,1	27,8	27,8	-36,2	0,0	0,0	0,0	0,950	0,000	5024,694	0,0	-36,0		12:51:33:972		
002:41:00,000	-36,5	27,8	27,8	-36,5	0,0	0,0	0,0	0,950	0,000	5025,074	0,0	-36,5		12:52:33:972		
002:42:00,000	-37,0	27,3	27,4	-37,0	0,0	0,0	0,0	0,950	0,000	5024,074	0,0	-36,8		12:53:33:972		
002:43:00,000	-36,8	27,0	27,1	-36,8	0,0	0,0	0,0	0,950	0,000	5029,981	0,0	-36,7		12:54:33:972		
002:44:00,000	-36,7	26,1	26,4	-36,7	0,0	0,0	0,0	0,950	0,000	5024,102	0,0	-36,7		12:55:33:972		
002:45:00,000	-36,3	25,8	25,9	-36,3	0,0	0,0	0,0	0,950	0,000	5022,731	0,0	-36,1		12:56:33:972		
002:46:00,000	-35,8	26,4	25,9	-35,8	0,0	0,0	0,0	0,950	0,000	5023,056	0,0	-35,5		12:57:33:972		
002:47:00,000	-35,7	26,5	25,9	-35,7	0,0	0,0	0,0	0,950	0,000	5022,759	0,0	-35,6		12:58:33:972		
002:48:00,000	-35,4	27,1	26,3	-35,5	0,0	0,0	0,0	0,950	0,000	5023,417	0,0	-35,2		12:59:33:972		
002:49:00,000	-34,8	28,0	27,1	-34,8	0,0	0,0	0,0	0,950	0,000	5024,444	0,0	-34,7		13:00:33:972		
002:50:00,000	-35,8	27,7	27,3	-35,7	0,0	0,0	0,0	0,950	0,000	5024,843	0,0	-35,6		13:01:33:972		
002:51:00,000	-36,2	27,2	27,2	-36,2	0,0	0,0	0,0	0,950	0,000	5025,379	0,0	-36,1		13:02:33:972		
002:52:00,000	-35,7	27,7	27,1	-35,7	0,0	0,0	0,0	0,950	0,000	5024,185	0,0	-35,7		13:03:33:972		
002:53:00,000	-36,2	27,4	27,3	-36,2	0,0	0,0	0,0	0,950	0,000	5024,458	0,0	-36,1		13:04:33:972		
002:54:00,000	-36,1	26,9	27,0	-36,2	0,0	0,0	0,0	0,950	0,000	5024,435	0,0	-36,2		13:05:33:972		
002:55:00,000	-36,5	26,9	26,9	-36,5	0,0	0,0	0,0	0,950	0,000	5024,019	0,0	-36,4		13:06:33:972		
002:56:00,000	-35,9	27,4	26,9	-35,9	0,0	0,0	0,0	0,950	0,000	5023,954	0,0	-35,7		13:07:33:972		
002:57:00,000	-36,2	27,2	26,9	-36,2	0,0	0,0	0,0	0,950	0,000	5024,278	0,0	-36,4		13:08:33:972		
002:58:00,000	-35,5	27,1	26,9	-35,5	0,0	0,0	0,0	0,950	0,000	5023,713	0,0	-35,5		13:09:33:972		
002:59:00,000	-35,6	27,5	27,0	-35,6	0,0	0,0	0,0	0,950	0,000	5023,963	0,0	-35,5		13:10:33:972		
003:00:00,000	-35,4	28,4	27,6	-35,4	0,0	0,0	0,0	0,950	0,000	5024,787	0,0	-35,1		13:11:33:972		
003:01:00,000	-34,7	29,4	28,5	-34,7	0,0	0,0	0,0	0,950	0,000	5027,806	0,0	-34,5		13:12:33:972		
003:02:00,000	-35,1	29,4	28,8	-35,0	0,0	0,0	0,0	0,950	0,000	5027,477	0,0	-34,9		13:13:33:972		
003:03:00,000	-35,4	29,5	29,0	-35,4	0,0	0,0	0,0	0,950	0,000	5027,371	0,0	-35,0		13:14:33:972		
003:04:00,000	-35,4	28,8	28,8	-35,4	0,0	0,0	0,0	0,950	0,000	5026,639	0,0	-35,3		13:15:33:972		
003:05:00,000	-35,8	28,2	28,3	-35,8	0,0	0,0	0,0	0,950	0,000	5026,519	0,0	-35,7		13:16:33:972		
003:06:00,000	-35,5	28,2	28,3	-35,4	0,0	0,0	0,0	0,950	0,000	5026,639	0,0	-35,0		13:17:33:972		
003:07:00,000	-35,6	27,4	27,7	-35,6	0,0	0,0	0,0	0,950	0,000	5024,389	0,0	-35,5		13:18:33:972		
003:08:00,000	-35,5	27,1	27,2	-35,5	0,0	0,0	0,0	0,950	0,000	5024,667	0,0	-35,4		13:19:33:972		
003:09:00,000	-36,4	26,8	27,0	-36,4	0,0	0,0	0,0	0,950	0,000	5023,185	0,0	-36,2		13:20:33:972		
003:10:00,000	-35,3	27,2	26,9	-35,3	0,0	0,0	0,0	0,950	0,000	5023,629	0,0	-35,0		13:21:33:972		
003:11:00,000	-35,0	27,8	27,1	-34,9	0,0	0,0	0,0	0,950	0,000	5025,349	0,0	-34,7		13:22:33:972		
003:12:00,000	-35,5	27,7	27,3	-35,5	0,0	0,0	0,0	0,950	0,000	5024,111	0,0	-35,4		13:23:33:972		
003:13:00,000	-36,3	27,5	27,3	-36,3	0,0	0,0	0,0	0,950	0,000	5024,676	0,0	-36,4		13:24:33:972		
003:14:00,000	-35,7	27,6	27,3	-35,8	0,0	0,0	0,0	0,950	0,000	5023,796	0,0	-35,8		13:25:33:972		
003:15:00,000	-34,7	27,4	27,3	-34,7	0,0	0,0	0,0	0,950	0,000	5025,222	0,0	-34,5		13:26:33:972		
003:16:00,000	-34,3	27,3	27,2	-34,3	0,0	0,0	0,0	0,950	0,000	5023,629	0,0	-34,0		13:27:33:972		
